Année;Code_Département;Nom_Département;E_Total;H_Total;F_Total;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus
2001;22;Côtes-d'Armor;130012;66554;63458;128656;143574;94201;53060;549503
2001;23;Creuse;23708;12205;11503;26628;32563;24404;16792;124095
2001;24;Dordogne;82106;42103;40003;87768;106271;71651;44697;392493
2001;25;Doubs;133269;68169;65100;144708;130352;63941;31659;503929
2001;26;Drôme;116242;59772;56470;113195;118961;62412;35052;445862
2001;27;Eure;153229;78366;74863;146282;147482;66657;34852;548502
2001;28;Eure-et-Loir;111420;56897;54523;107729;109499;52223;30421;411292
2001;29;Finistère;209909;107716;102193;223662;220946;131258;74765;860540
2001;2A;Corse-du-Sud;28471;14799;13672;30675;33796;19746;10497;123185
2001;2B;Haute-Corse;32634;16790;15844;38789;39354;22757;12554;146088
2001;30;Gard;158919;81113;77806;159877;173188;93514;52668;638166
2001;31;Haute-Garonne;260282;132834;127448;345252;278458;125670;72478;1082140
2001;32;Gers;36285;18610;17675;38682;47774;31992;19948;174681
2001;33;Gironde;316191;161105;155086;378587;350176;167738;101975;1314667
2001;34;Hérault;222026;113435;108591;258276;235720;129788;75711;921521
2001;35;Ille-et-Vilaine;233329;119278;114051;265003;218779;110337;59975;887423
2001;36;Indre;49430;25214;24216;54961;61532;40500;25258;231681
2001;37;Indre-et-Loire;138593;70490;68103;154513;145926;75887;46232;561151
2001;38;Isère;298546;153378;145168;324137;290415;132868;67051;1113017
2001;39;Jura;63918;32915;31003;63872;66297;36812;21941;252840
2001;40;Landes;75284;38921;36363;81346;91056;56508;32276;336470
2001;41;Loir-et-Cher;75536;38534;37002;78012;83051;50228;30956;317783
2001;42;Loire;183908;94003;89905;189529;191323;106597;61171;732528
2001;43;Haute-Loire;50463;26012;24451;52125;55816;33932;19438;211774
2001;44;Loire-Atlantique;308080;157250;150830;328313;300876;144746;78224;1160239
2001;45;Loiret;163648;83748;79900;170520;163557;80700;46810;625235
2001;46;Lot;34039;17512;16527;35997;43690;30270;18684;162680
2001;47;Lot-et-Garonne;70167;35959;34208;71986;82905;52483;32138;309679
2001;48;Lozère;16478;8558;7920;18524;19732;11913;7701;74348
2001;49;Maine-et-Loire;202170;102951;99219;206295;184587;93653;55367;742072
2001;50;Manche;123967;63525;60442;120339;122604;76205;41733;484848
2001;51;Marne;147802;75652;72150;166002;147122;67369;37240;565535
2001;52;Haute-Marne;48768;25185;23583;48295;50907;28884;16138;192992
2001;53;Mayenne;76381;39351;37030;75340;72058;41165;24180;289124
2001;54;Meurthe-et-Moselle;184263;94463;89800;207683;183313;94662;47437;717358
2001;55;Meuse;50178;25912;24266;49430;50135;28067;15209;193019
2001;56;Morbihan;163103;84122;78981;165911;170649;103305;53890;656858
2001;57;Moselle;265309;135851;129458;289619;273409;139559;59562;1027458
2001;58;Nièvre;48768;24969;23799;50696;60326;40302;24477;224569
2001;59;Nord;740797;378719;362078;741239;627028;297280;149615;2555959
2001;60;Oise;223259;114625;108634;218084;207881;83297;41192;773713
2001;61;Orne;73755;37952;35803;71328;76017;45878;25890;292868
2001;62;Pas-de-Calais;412559;211155;201404;390763;362873;183981;95007;1445183
2001;63;Puy-de-Dôme;139095;71124;67971;168694;167860;86016;47497;609162
2001;64;Pyrénées-Atlantiques;138979;71517;67462;155980;161866;95863;56917;609605
2001;65;Hautes-Pyrénées;47611;24519;23092;53171;61923;38184;23041;223930
2001;66;Pyrénées-Orientales;90845;46337;44508;97073;102119;70078;41930;402045
2001;67;Bas-Rhin;265680;135344;130336;315391;271638;126913;60899;1040521
2001;68;Haut-Rhin;186036;95044;90992;201515;192145;93247;42614;715557
2001;69;Rhône;420939;213941;206998;485195;401872;191656;102310;1601972
2001;70;Haute-Saône;59066;30485;28581;58698;62233;33100;18316;231413
2001;71;Saône-et-Loire;128168;65904;62264;131573;146979;87436;52156;546312
2001;72;Sarthe;137263;70089;67174;141804;137007;75486;44596;536156
2001;73;Savoie;96022;49778;46244;105714;101919;50252;26824;380731
2001;74;Haute-Savoie;173721;89553;84168;186989;177017;73653;37113;648493
2001;75;Paris;411657;207625;204032;774605;552188;240084;158908;2137442
2001;76;Seine-Maritime;336986;171800;165186;343643;321149;154583;84543;1240904
2001;77;Seine-et-Marne;359829;183877;175952;352634;331421;113387;57023;1214294
2001;78;Yvelines;388894;199040;189854;389731;377164;143438;65788;1365015
2001;79;Deux-Sèvres;83901;43288;40613;87096;91779;53445;32378;348599
2001;80;Somme;147094;75028;72066;157775;141900;71813;39838;558420
2001;81;Tarn;78842;40571;38271;82305;92824;58626;36303;348900
2001;82;Tarn-et-Garonne;50065;25701;24364;51904;56046;32964;20155;211134
2001;83;Var;216385;110693;105692;221849;243463;152714;86621;921032
2001;84;Vaucluse;131766;67660;64106;131191;135148;71155;39237;508497
2001;85;Vendée;136217;69692;66525;140208;142628;87673;47362;554088
2001;86;Vienne;95195;48348;46847;113794;102900;56812;35257;403958
2001;87;Haute-Vienne;74657;38271;36386;93648;96019;56208;36602;357134
2001;88;Vosges;97878;50286;47592;96745;100267;55765;30301;380956
2001;89;Yonne;83008;42510;40498;81422;88207;50932;31487;335056
2001;90;Territoire de Belfort;36045;18601;17444;39475;36399;17599;8995;138513
2001;91;Essonne;324221;165446;158775;341390;312201;120352;53357;1151521
2001;92;Hauts-de-Seine;359269;182630;176639;474273;371312;159631;93253;1457738
2001;93;Seine-Saint-Denis;410396;208809;201587;435551;363762;139063;63017;1411789
2001;94;Val-de-Marne;322024;163902;158122;386754;327596;136773;73577;1246724
2001;95;Val-d'Oise;335087;171117;163970;327873;302169;104362;48810;1118301
2001;971;Guadeloupe;125970;63955;62015;115200;92549;37970;18983;390672
2001;972;Martinique;117064;59076;57988;112332;93700;42675;20771;386542
2001;973;Guyane;75723;38374;37349;51236;32058;6887;2710;168614
2001;974;La Réunion;269609;137168;132441;233311;153858;52585;19647;729010
2002;01;Ain;146640;75084;71556;145248;146194;62718;34816;535616
2002;02;Aisne;145835;74255;71580;138617;143369;69349;39614;536784
2002;03;Allier;72876;37362;35514;80217;94450;58224;38588;344355
2002;04;Alpes-de-Haute-Provence;34434;17741;16693;33536;40312;23687;13781;145750
2002;05;Hautes-Alpes;30512;15675;14837;30821;34593;18193;11168;125287
2002;06;Alpes-Maritimes;228456;117146;111310;258535;271996;163015;113269;1035271
2002;07;Ardèche;69532;35796;33736;70727;80333;45377;27953;293922
2002;08;Ardennes;76907;39486;37421;75282;76507;39230;20594;288520
2002;09;Ariège;30437;15756;14681;31910;38731;23662;15941;140681
2002;10;Aube;74831;38150;36681;77082;79478;39798;24230;295419
2002;11;Aude;72474;37044;35430;75956;86233;53232;34077;321972
2002;12;Aveyron;56147;29026;27121;61762;71448;47178;31231;267766
2002;13;Bouches-du-Rhône;468318;239841;228477;514714;502316;246704;144258;1876310
2002;14;Calvados;172549;87206;85343;180520;173396;84001;47723;658189
2002;15;Cantal;30462;15625;14837;35497;41727;25922;16573;150181
2002;16;Charente;77747;39865;37882;82942;94904;53465;33954;343012
2002;17;Charente-Maritime;128884;66176;62708;135663;155569;95081;58620;573817
2002;18;Cher;72858;37278;35580;75714;86767;49498;30050;314887
2002;19;Corrèze;47382;24588;22794;54390;64536;41146;28321;235775
2002;21;Côte-d'Or;127683;64684;62999;144366;136277;64014;38857;511197
2002;22;Côtes-d'Armor;129699;66561;63138;128691;147567;92596;55003;553556
2002;23;Creuse;23559;12139;11420;26276;33345;23684;17089;123953
2002;24;Dordogne;81905;41923;39982;87190;109029;70740;45883;394747
2002;25;Doubs;132757;67900;64857;144212;133078;63404;32790;506241
2002;26;Drôme;116353;59889;56464;113382;121595;62807;36077;450214
2002;27;Eure;152816;78089;74727;146123;151118;66165;35989;552211
2002;28;Eure-et-Loir;110670;56524;54146;107738;111688;51635;31394;413125
2002;29;Finistère;209649;107514;102135;222327;227343;128604;77083;865006
2002;2A;Corse-du-Sud;28464;14803;13661;31155;34891;20156;10996;125662
2002;2B;Haute-Corse;32780;16864;15916;39079;40640;22900;13032;148431
2002;30;Gard;160426;81838;78588;160410;177998;93627;54515;646976
2002;31;Haute-Garonne;266946;136081;130865;347598;287191;126138;74541;1102414
2002;32;Gers;36445;18693;17752;38413;49119;31553;20519;176049
2002;33;Gironde;319508;162565;156943;379542;359538;166651;104856;1330095
2002;34;Hérault;226354;115533;110821;259290;242606;130406;78331;936987
2002;35;Ille-et-Vilaine;236272;120570;115702;265985;225454;109295;61903;898909
2002;36;Indre;49181;25048;24133;54387;62687;39825;25786;231866
2002;37;Indre-et-Loire;139333;70874;68459;153323;149281;75409;47540;564886
2002;38;Isère;300995;154715;146280;324375;295951;133497;69367;1124185
2002;39;Jura;63541;32722;30819;63421;67822;36416;22675;253875
2002;40;Landes;75924;39269;36655;81692;94205;56219;33416;341456
2002;41;Loir-et-Cher;75144;38353;36791;77785;84896;49499;31820;319144
2002;42;Loire;182980;93704;89276;188666;194092;105464;63065;734267
2002;43;Haute-Loire;50324;25997;24327;52105;57257;33534;20026;213246
2002;44;Loire-Atlantique;310188;158387;151801;329687;309733;143753;81131;1174492
2002;45;Loiret;163640;83803;79837;170266;167014;79841;48309;629070
2002;46;Lot;34103;17521;16582;35791;44984;29983;19215;164076
2002;47;Lot-et-Garonne;69970;35856;34114;72072;84620;52114;33208;311984
2002;48;Lozère;16428;8567;7861;18511;20253;11757;7908;74857
2002;49;Maine-et-Loire;201883;102746;99137;205851;189624;92508;57223;747089
2002;50;Manche;122696;62670;60026;119359;126204;74870;43415;486544
2002;51;Marne;146962;75238;71724;164089;150085;66237;38409;565782
2002;52;Haute-Marne;47595;24553;23042;47545;51895;28265;16614;191914
2002;53;Mayenne;76179;39253;36926;75308;74162;40609;24868;291126
2002;54;Meurthe-et-Moselle;183943;94177;89766;205699;187698;92708;49151;719199
2002;55;Meuse;49654;25705;23949;49235;51489;27235;15699;193312
2002;56;Morbihan;163052;84256;78796;166365;176666;102231;55980;664294
2002;57;Moselle;262144;134250;127894;287268;279555;138358;62311;1029636
2002;58;Nièvre;48033;24610;23423;49910;61467;39572;25157;224139
2002;59;Nord;734623;375740;358883;737249;643109;288037;155195;2558213
2002;60;Oise;222118;114157;107961;217793;212607;82583;42511;777612
2002;61;Orne;72837;37476;35361;70715;77555;45158;26803;293068
2002;62;Pas-de-Calais;408584;209194;199390;388861;373530;177682;98707;1447364
2002;63;Puy-de-Dôme;139383;71208;68175;167395;170970;85107;49163;612018
2002;64;Pyrénées-Atlantiques;138979;71516;67463;155907;166058;95318;58588;614850
2002;65;Hautes-Pyrénées;47576;24543;23033;52405;63088;37957;23631;224657
2002;66;Pyrénées-Orientales;92119;46964;45155;97595;105272;69755;43190;407931
2002;67;Bas-Rhin;266593;135770;130823;313814;277534;127586;62778;1048305
2002;68;Haut-Rhin;185594;94822;90772;200585;196012;93215;44343;719749
2002;69;Rhône;423434;215026;208408;485671;408345;191631;106035;1615116
2002;70;Haute-Saône;58614;30314;28300;58538;63764;32562;18827;232305
2002;71;Saône-et-Loire;126902;65421;61481;130459;149862;86127;53788;547138
2002;72;Sarthe;137588;70352;67236;141224;140292;74689;45927;539720
2002;73;Savoie;96723;50160;46563;105612;104622;50282;27860;385099
2002;74;Haute-Savoie;174620;90140;84480;188356;181605;74820;38324;657725
2002;75;Paris;416549;209955;206594;774937;556427;237629;159930;2145472
2002;76;Seine-Maritime;334601;170441;164160;340057;327578;152363;87289;1241888
2002;77;Seine-et-Marne;360434;184002;176432;354155;338990;113866;58335;1225780
2002;78;Yvelines;387996;198880;189116;388551;382279;144083;68198;1371107
2002;79;Deux-Sèvres;83445;43067;40378;87198;94067;52559;33530;350799
2002;80;Somme;146707;74855;71852;156451;145361;70210;41191;559920
2002;81;Tarn;79074;40651;38423;82264;95179;57948;37657;352122
2002;82;Tarn-et-Garonne;50690;25984;24706;52305;57724;32752;20744;214215
2002;83;Var;217737;111478;106259;222638;249885;153585;89757;933602
2002;84;Vaucluse;132062;67839;64223;131200;138095;71340;40579;513276
2002;85;Vendée;136390;69896;66494;141332;147803;87432;49265;562222
2002;86;Vienne;96100;48711;47389;112717;105567;56328;36120;406832
2002;87;Haute-Vienne;75122;38482;36640;93020;98080;55316;37450;358988
2002;88;Vosges;96466;49609;46857;95819;103036;54334;31224;380879
2002;89;Yonne;82262;42097;40165;81124;90277;49969;32331;335963
2002;90;Territoire de Belfort;35896;18544;17352;39290;37105;17333;9410;139034
2002;91;Essonne;326113;166329;159784;340575;317794;120858;55325;1160665
2002;92;Hauts-de-Seine;364496;185236;179260;476636;377918;158274;95756;1473080
2002;93;Seine-Saint-Denis;414427;210764;203663;439638;369923;138165;65051;1427204
2002;94;Val-de-Marne;324496;165089;159407;387075;333774;135598;75572;1256515
2002;95;Val-d'Oise;335267;171121;164146;327875;307772;104379;50447;1125740
2002;971;Guadeloupe;125611;64003;61608;113075;95994;38679;19665;393024
2002;972;Martinique;117015;58936;58079;109998;97552;43404;21333;389302
2002;973;Guyane;79348;40175;39173;53199;34062;7143;2886;176638
2002;974;La Réunion;271555;138131;133424;232868;161116;54021;20647;740207
2003;01;Ain;147793;75695;72098;146212;149722;63598;35811;543136
2003;02;Aisne;144481;73538;70943;137507;145834;68038;40791;536651
2003;03;Allier;72268;37123;35145;79277;95675;57415;39370;344005
2003;04;Alpes-de-Haute-Provence;34680;17805;16875;33509;41594;23913;14274;147970
2003;05;Hautes-Alpes;30599;15719;14880;30658;35604;18318;11542;126721
2003;06;Alpes-Maritimes;230731;118465;112266;258401;276196;164039;115062;1044429
2003;07;Ardèche;69817;35993;33824;70618;82226;45482;28817;296960
2003;08;Ardennes;75757;38881;36876;74470;77812;38437;21344;287820
2003;09;Ariège;30602;15839;14763;31801;39848;23488;16304;142043
2003;10;Aube;74399;38023;36376;76576;80822;39617;24880;296294
2003;11;Aude;73332;37559;35773;76226;88796;53321;34816;326491
2003;12;Aveyron;56084;29037;27047;61395;73071;46666;31898;269114
2003;13;Bouches-du-Rhône;471297;241398;229899;514168;508542;249014;148323;1891344
2003;14;Calvados;172455;87188;85267;179159;176608;83814;49462;661498
2003;15;Cantal;30144;15428;14716;35032;42512;25471;16959;150118
2003;16;Charente;77092;39531;37561;82198;96779;53086;34739;343894
2003;17;Charente-Maritime;129184;66412;62772;135839;159185;95084;60585;579877
2003;18;Cher;72339;36923;35416;74842;87982;49106;30512;314781
2003;19;Corrèze;47328;24629;22699;54223;65721;40651;28882;236805
2003;21;Côte-d'Or;127726;64724;63002;142828;138240;63885;39912;512591
2003;22;Côtes-d'Armor;129964;66771;63193;128531;150834;91765;56737;557831
2003;23;Creuse;23375;12017;11358;25937;33993;23103;17389;123797
2003;24;Dordogne;81914;41890;40024;86526;111355;70146;46964;396905
2003;25;Doubs;132202;67665;64537;144055;134833;63548;33894;508532
2003;26;Drôme;116554;60094;56460;113548;124082;63515;37003;454702
2003;27;Eure;152474;78004;74470;145877;154145;66161;37165;555822
2003;28;Eure-et-Loir;109834;56196;53638;107885;113556;51404;32353;415032
2003;29;Finistère;209465;107484;101981;220709;232676;126975;79380;869205
2003;2A;Corse-du-Sud;28517;14891;13626;31548;36007;20741;11285;128098
2003;2B;Haute-Corse;32995;16958;16037;39485;41644;23305;13500;150929
2003;30;Gard;161980;82683;79297;161126;182186;94502;56098;655892
2003;31;Haute-Garonne;273340;139176;134164;350120;295453;127508;76357;1122778
2003;32;Gers;36607;18718;17889;37996;50251;31395;20936;177185
2003;33;Gironde;322640;164155;158485;380833;367678;166820;107797;1345768
2003;34;Hérault;230518;117510;113008;260772;248575;132418;80582;952865
2003;35;Ille-et-Vilaine;238965;121777;117188;267285;231198;108769;64150;910367
2003;36;Indre;49026;24918;24108;53780;63606;39395;26348;232155
2003;37;Indre-et-Loire;140031;71199;68832;152409;151982;75569;48774;568765
2003;38;Isère;303263;155982;147281;324776;300862;134690;71489;1135080
2003;39;Jura;63292;32589;30703;63003;68935;36334;23127;254691
2003;40;Landes;76746;39768;36978;81885;97085;56379;34525;346620
2003;41;Loir-et-Cher;75016;38209;36807;77313;86666;48955;32586;320536
2003;42;Loire;182022;93378;88644;187869;196322;104772;64795;735780
2003;43;Haute-Loire;50440;26120;24320;51997;58425;33325;20408;214595
2003;44;Loire-Atlantique;312602;159793;152809;331424;317124;143554;84453;1189157
2003;45;Loiret;163580;83820;79760;170342;169841;79594;49662;633019
2003;46;Lot;34094;17563;16531;35616;46192;29826;19765;165493
2003;47;Lot-et-Garonne;70029;35949;34080;71853;86422;51978;34139;314421
2003;48;Lozère;16411;8603;7808;18496;20716;11685;8006;75314
2003;49;Maine-et-Loire;201628;102514;99114;205357;193648;92248;58827;751708
2003;50;Manche;121686;62176;59510;118029;129459;73890;45196;488260
2003;51;Marne;145884;74737;71147;162557;151992;65884;39513;565830
2003;52;Haute-Marne;46529;23993;22536;46856;52581;27896;17045;190907
2003;53;Mayenne;76203;39244;36959;75064;75958;40099;25798;293122
2003;54;Meurthe-et-Moselle;183151;93758;89393;204494;190615;91510;50868;720638
2003;55;Meuse;49183;25512;23671;48905;52617;26567;16049;193321
2003;56;Morbihan;163287;84441;78846;166641;181977;101869;58072;671846
2003;57;Moselle;259218;132870;126348;285216;284398;137727;64862;1031421
2003;58;Nièvre;47434;24257;23177;49146;62271;38954;25800;223605
2003;59;Nord;729134;373055;356079;733976;654214;282437;160110;2559871
2003;60;Oise;221122;113531;107591;217267;216542;82819;43712;781462
2003;61;Orne;71965;37048;34917;69983;78895;44584;27731;293158
2003;62;Pas-de-Calais;404319;207138;197181;387638;381118;173484;102198;1448757
2003;63;Puy-de-Dôme;139370;71153;68217;166598;173134;84759;50827;614688
2003;64;Pyrénées-Atlantiques;139411;71668;67743;155362;169962;95139;60334;620208
2003;65;Hautes-Pyrénées;47472;24536;22936;51820;64102;37698;24319;225411
2003;66;Pyrénées-Orientales;93479;47633;45846;98029;108273;69868;44307;413956
2003;67;Bas-Rhin;267045;135954;131091;312644;282832;128541;64828;1055890
2003;68;Haut-Rhin;184908;94460;90448;199933;199154;93713;45977;723685
2003;69;Rhône;425834;215933;209901;487209;413278;192478;109352;1628151
2003;70;Haute-Saône;58229;30083;28146;58392;64842;32392;19354;233209
2003;71;Saône-et-Loire;125604;64789;60815;129146;152256;85249;55277;547532
2003;72;Sarthe;137792;70448;67344;140770;143100;74182;47193;543037
2003;73;Savoie;97337;50544;46793;105706;106857;50695;28949;389544
2003;74;Haute-Savoie;175857;90996;84861;189470;185809;76352;39672;667160
2003;75;Paris;421482;212283;209199;775126;559029;238077;160807;2154521
2003;76;Seine-Maritime;331079;168554;162525;337704;332321;151106;89892;1242102
2003;77;Seine-et-Marne;361293;184414;176879;355631;345591;115289;59711;1237515
2003;78;Yvelines;387528;198697;188831;387169;385860;146114;70589;1377260
2003;79;Deux-Sèvres;83202;42991;40211;87017;96115;52101;34535;352970
