code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
095;2011;val-d'oise;11;11;0;100.0;0.0
971;2011;guadeloupe;3;3;0;100.0;0.0
972;2011;martinique;4;3;1;75.0;25.0
973;2011;guyane;2;2;0;100.0;0.0
974;2011;la réunion;5;5;0;100.0;0.0
976;2011;mayotte;2;2;0;100.0;0.0
987;2011;polynésie française;2;2;0;100.0;0.0
988;2011;nouvelle calédonie;10;9;1;90.0;10.0
001;2012;ain;3;3;0;100.0;0.0
002;2012;aisne;21;21;0;100.0;0.0
003;2012;allier;3;1;2;33.33;66.67
004;2012;alpes-de-haute-provence;1;1;0;100.0;0.0
005;2012;hautes-alpes;5;5;0;100.0;0.0
006;2012;alpes-maritimes;6;2;4;33.33;66.67
007;2012;ardèche;4;1;3;25.0;75.0
008;2012;ardennes;8;8;0;100.0;0.0
009;2012;ariège;0;0;0;0.0;0.0
010;2012;aube;26;26;0;100.0;0.0
011;2012;aude;1;1;0;100.0;0.0
012;2012;aveyron;6;4;2;66.67;33.33
013;2012;bouches-du-rhône;16;10;6;62.5;37.5
014;2012;calvados;9;8;1;88.89;11.11
015;2012;cantal;2;1;1;50.0;50.0
016;2012;charente;9;7;2;77.78;22.22
017;2012;charente-maritime;5;5;0;100.0;0.0
018;2012;cher;3;3;0;100.0;0.0
019;2012;corrèze;1;0;1;0.0;100.0
021;2012;côte-d'or;9;6;3;66.67;33.33
022;2012;côtes-d'armor;2;2;0;100.0;0.0
023;2012;creuse;2;2;0;100.0;0.0
024;2012;dordogne;3;2;1;66.67;33.33
025;2012;doubs;9;9;0;100.0;0.0
026;2012;drôme;1;1;0;100.0;0.0
027;2012;eure;5;5;0;100.0;0.0
028;2012;eure-et-loir;3;3;0;100.0;0.0
029;2012;finistère;4;4;0;100.0;0.0
02a;2012;corse-du-sud;1;1;0;100.0;0.0
02b;2012;haute-corse;0;0;0;0.0;0.0
030;2012;gard;7;6;1;85.71;14.29
031;2012;haute-garonne;7;5;2;71.43;28.57
032;2012;gers;2;2;0;100.0;0.0
033;2012;gironde;2;2;0;100.0;0.0
034;2012;hérault;4;2;2;50.0;50.0
035;2012;ille-et-vilaine;3;1;2;33.33;66.67
036;2012;indre;3;3;0;100.0;0.0
037;2012;indre-et-loire;17;14;3;82.35;17.65
038;2012;isère;15;11;4;73.33;26.67
039;2012;jura;4;4;0;100.0;0.0
040;2012;landes;1;1;0;100.0;0.0
041;2012;loir-et-cher;3;2;1;66.67;33.33
042;2012;loire;11;10;1;90.91;9.09
043;2012;haute-loire;1;1;0;100.0;0.0
044;2012;loire-atlantique;14;5;9;35.71;64.29
045;2012;loiret;5;4;1;80.0;20.0
046;2012;lot;1;1;0;100.0;0.0
047;2012;lot-et-garonne;2;1;1;50.0;50.0
048;2012;lozère;3;3;0;100.0;0.0
049;2012;maine-et-loire;11;3;8;27.27;72.73
050;2012;manche;8;7;1;87.5;12.5
051;2012;marne;29;28;1;96.55;3.45
052;2012;haute-marne;7;7;0;100.0;0.0
053;2012;mayenne;1;1;0;100.0;0.0
054;2012;meurthe-et-moselle;16;16;0;100.0;0.0
055;2012;meuse;15;15;0;100.0;0.0
056;2012;morbihan;13;9;4;69.23;30.77
057;2012;moselle;28;26;2;92.86;7.14
058;2012;nièvre;7;5;2;71.43;28.57
059;2012;nord;31;23;8;74.19;25.81
060;2012;oise;6;6;0;100.0;0.0
061;2012;orne;1;1;0;100.0;0.0
062;2012;pas-de-calais;22;21;1;95.45;4.55
063;2012;puy-de-dôme;4;4;0;100.0;0.0
064;2012;pyrénées-atlantiques;6;6;0;100.0;0.0
065;2012;hautes-pyrénées;7;7;0;100.0;0.0
066;2012;pyrénées-orientales;3;1;2;33.33;66.67
067;2012;bas-rhin;16;16;0;100.0;0.0
068;2012;haut-rhin;16;16;0;100.0;0.0
069;2012;rhône;12;9;3;75.0;25.0
070;2012;haute-saône;2;2;0;100.0;0.0
071;2012;saône-et-loire;14;10;4;71.43;28.57
072;2012;sarthe;3;1;2;33.33;66.67
073;2012;savoie;5;2;3;40.0;60.0
074;2012;haute-savoie;6;5;1;83.33;16.67
075;2012;paris;9;1;8;11.11;88.89
076;2012;seine-maritime;5;3;2;60.0;40.0
077;2012;seine-et-marne;15;10;5;66.67;33.33
078;2012;yvelines;6;2;4;33.33;66.67
079;2012;deux-sèvres;3;3;0;100.0;0.0
080;2012;somme;11;11;0;100.0;0.0
081;2012;tarn;7;5;2;71.43;28.57
082;2012;tarn-et-garonne;2;2;0;100.0;0.0
083;2012;var;7;6;1;85.71;14.29
084;2012;vaucluse;1;1;0;100.0;0.0
085;2012;vendée;3;0;3;0.0;100.0
086;2012;vienne;2;1;1;50.0;50.0
087;2012;haute-vienne;2;1;1;50.0;50.0
088;2012;vosges;15;14;1;93.33;6.67
089;2012;yonne;10;7;3;70.0;30.0
090;2012;territoire de belfort;2;2;0;100.0;0.0
091;2012;essonne;2;2;0;100.0;0.0
092;2012;hauts-de-seine;9;4;5;44.44;55.56
093;2012;seine-saint-denis;3;2;1;66.67;33.33
094;2012;val-de-marne;0;0;0;0.0;0.0
095;2012;val-d'oise;7;7;0;100.0;0.0
971;2012;guadeloupe;3;2;1;66.67;33.33
972;2012;martinique;5;5;0;100.0;0.0
973;2012;guyane;0;0;0;0.0;0.0
974;2012;la réunion;2;2;0;100.0;0.0
975;2012;st-pierre-et-miquelon;0;0;0;0.0;0.0
976;2012;mayotte;2;2;0;100.0;0.0
977;2012;saint-barthélémy;0;0;0;0.0;0.0
978;2012;saint-martin;0;0;0;0.0;0.0
985;2012;mayotte (ancien code);0;0;0;0.0;0.0
986;2012;wallis et futuna;0;0;0;0.0;0.0
987;2012;polynésie française;4;3;1;75.0;25.0
988;2012;nouvelle calédonie;6;6;0;100.0;0.0
001;2013;ain;5;4;1;80.0;20.0
002;2013;aisne;6;5;1;83.33;16.67
003;2013;allier;1;1;0;100.0;0.0
004;2013;alpes-de-haute-provence;3;3;0;100.0;0.0
005;2013;hautes-alpes;2;1;1;50.0;50.0
006;2013;alpes-maritimes;9;5;4;55.56;44.44
007;2013;ardèche;2;0;2;0.0;100.0
008;2013;ardennes;9;9;0;100.0;0.0
009;2013;ariège;1;1;0;100.0;0.0
010;2013;aube;17;17;0;100.0;0.0
011;2013;aude;3;3;0;100.0;0.0
012;2013;aveyron;10;8;2;80.0;20.0
013;2013;bouches-du-rhône;8;5;3;62.5;37.5
014;2013;calvados;17;16;1;94.12;5.88
015;2013;cantal;6;4;2;66.67;33.33
016;2013;charente;1;1;0;100.0;0.0
017;2013;charente-maritime;4;2;2;50.0;50.0
018;2013;cher;2;1;1;50.0;50.0
019;2013;corrèze;1;1;0;100.0;0.0
021;2013;côte-d'or;12;12;0;100.0;0.0
022;2013;côtes-d'armor;6;5;1;83.33;16.67
023;2013;creuse;4;4;0;100.0;0.0
024;2013;dordogne;3;3;0;100.0;0.0
025;2013;doubs;21;20;1;95.24;4.76
026;2013;drôme;1;0;1;0.0;100.0
027;2013;eure;9;9;0;100.0;0.0
028;2013;eure-et-loir;7;6;1;85.71;14.29
02b;2013;haute-corse;1;1;0;100.0;0.0
030;2013;gard;2;1;1;50.0;50.0
031;2013;haute-garonne;1;1;0;100.0;0.0
032;2013;gers;1;1;0;100.0;0.0
033;2013;gironde;3;2;1;66.67;33.33
034;2013;hérault;9;5;4;55.56;44.44
035;2013;ille-et-vilaine;3;1;2;33.33;66.67
036;2013;indre;2;1;1;50.0;50.0
037;2013;indre-et-loire;3;3;0;100.0;0.0
038;2013;isère;12;11;1;91.67;8.33
039;2013;jura;5;5;0;100.0;0.0
040;2013;landes;2;1;1;50.0;50.0
041;2013;loir-et-cher;1;1;0;100.0;0.0
042;2013;loire;1;1;0;100.0;0.0
043;2013;haute-loire;4;1;3;25.0;75.0
044;2013;loire-atlantique;6;3;3;50.0;50.0
045;2013;loiret;3;3;0;100.0;0.0
046;2013;lot;1;0;1;0.0;100.0
049;2013;maine-et-loire;6;1;5;16.67;83.33
050;2013;manche;7;7;0;100.0;0.0
051;2013;marne;6;6;0;100.0;0.0
052;2013;haute-marne;6;4;2;66.67;33.33
053;2013;mayenne;3;1;2;33.33;66.67
054;2013;meurthe-et-moselle;12;12;0;100.0;0.0
055;2013;meuse;5;5;0;100.0;0.0
056;2013;morbihan;6;5;1;83.33;16.67
057;2013;moselle;15;14;1;93.33;6.67
058;2013;nièvre;6;4;2;66.67;33.33
059;2013;nord;17;14;3;82.35;17.65
060;2013;oise;10;10;0;100.0;0.0
061;2013;orne;1;1;0;100.0;0.0
062;2013;pas-de-calais;15;12;3;80.0;20.0
063;2013;puy-de-dôme;5;4;1;80.0;20.0
064;2013;pyrénées-atlantiques;10;7;3;70.0;30.0
065;2013;hautes-pyrénées;2;2;0;100.0;0.0
066;2013;pyrénées-orientales;2;0;2;0.0;100.0
067;2013;bas-rhin;16;16;0;100.0;0.0
068;2013;haut-rhin;12;12;0;100.0;0.0
069;2013;rhône;12;9;3;75.0;25.0
070;2013;haute-saône;8;8;0;100.0;0.0
071;2013;saône-et-loire;9;7;2;77.78;22.22
072;2013;sarthe;5;2;3;40.0;60.0
073;2013;savoie;4;4;0;100.0;0.0
074;2013;haute-savoie;8;6;2;75.0;25.0
075;2013;paris;5;1;4;20.0;80.0
076;2013;seine-maritime;13;10;3;76.92;23.08
077;2013;seine-et-marne;13;13;0;100.0;0.0
078;2013;yvelines;11;10;1;90.91;9.09
079;2013;deux-sèvres;4;2;2;50.0;50.0
080;2013;somme;8;8;0;100.0;0.0
081;2013;tarn;3;3;0;100.0;0.0
082;2013;tarn-et-garonne;3;1;2;33.33;66.67
083;2013;var;3;3;0;100.0;0.0
085;2013;vendée;7;5;2;71.43;28.57
086;2013;vienne;3;3;0;100.0;0.0
088;2013;vosges;17;17;0;100.0;0.0
089;2013;yonne;9;8;1;88.89;11.11
090;2013;territoire de belfort;6;5;1;83.33;16.67
091;2013;essonne;4;2;2;50.0;50.0
092;2013;hauts-de-seine;3;2;1;66.67;33.33
093;2013;seine-saint-denis;2;0;2;0.0;100.0
094;2013;val-de-marne;10;10;0;100.0;0.0
095;2013;val-d'oise;9;7;2;77.78;22.22
971;2013;guadeloupe;10;10;0;100.0;0.0
972;2013;martinique;2;2;0;100.0;0.0
975;2013;st-pierre-et-miquelon;1;0;1;0.0;100.0
976;2013;mayotte;6;6;0;100.0;0.0
988;2013;nouvelle calédonie;8;3;5;37.5;62.5
001;2014;ain;2;2;0;100.0;0.0
002;2014;aisne;7;6;1;85.71;14.29
003;2014;allier;1;1;0;100.0;0.0
004;2014;alpes-de-haute-provence;1;1;0;100.0;0.0
006;2014;alpes-maritimes;7;4;3;57.14;42.86
007;2014;ardèche;7;2;5;28.57;71.43
008;2014;ardennes;7;6;1;85.71;14.29
009;2014;ariège;3;2;1;66.67;33.33
010;2014;aube;12;12;0;100.0;0.0
011;2014;aude;1;1;0;100.0;0.0
012;2014;aveyron;2;0;2;0.0;100.0
013;2014;bouches-du-rhône;9;4;5;44.44;55.56
014;2014;calvados;13;13;0;100.0;0.0
015;2014;cantal;4;2;2;50.0;50.0
016;2014;charente;8;4;4;50.0;50.0
017;2014;charente-maritime;1;1;0;100.0;0.0
019;2014;corrèze;1;1;0;100.0;0.0
021;2014;côte-d'or;21;21;0;100.0;0.0
022;2014;côtes-d'armor;7;6;1;85.71;14.29
023;2014;creuse;3;1;2;33.33;66.67
024;2014;dordogne;7;7;0;100.0;0.0
025;2014;doubs;9;9;0;100.0;0.0
026;2014;drôme;1;1;0;100.0;0.0
027;2014;eure;5;3;2;60.0;40.0
029;2014;finistère;10;10;0;100.0;0.0
030;2014;gard;1;0;1;0.0;100.0
031;2014;haute-garonne;5;4;1;80.0;20.0
032;2014;gers;4;4;0;100.0;0.0
033;2014;gironde;6;4;2;66.67;33.33
034;2014;hérault;2;2;0;100.0;0.0
035;2014;ille-et-vilaine;5;2;3;40.0;60.0
036;2014;indre;2;2;0;100.0;0.0
037;2014;indre-et-loire;4;4;0;100.0;0.0
038;2014;isère;9;6;3;66.67;33.33
039;2014;jura;10;10;0;100.0;0.0
040;2014;landes;1;1;0;100.0;0.0
041;2014;loir-et-cher;1;1;0;100.0;0.0
042;2014;loire;10;6;4;60.0;40.0
043;2014;haute-loire;5;2;3;40.0;60.0
044;2014;loire-atlantique;13;4;9;30.77;69.23
046;2014;lot;3;2;1;66.67;33.33
047;2014;lot-et-garonne;1;1;0;100.0;0.0
049;2014;maine-et-loire;4;3;1;75.0;25.0
050;2014;manche;4;3;1;75.0;25.0
051;2014;marne;18;18;0;100.0;0.0
052;2014;haute-marne;14;14;0;100.0;0.0
053;2014;mayenne;2;0;2;0.0;100.0
054;2014;meurthe-et-moselle;10;9;1;90.0;10.0
055;2014;meuse;4;4;0;100.0;0.0
056;2014;morbihan;3;3;0;100.0;0.0
057;2014;moselle;16;15;1;93.75;6.25
058;2014;nièvre;8;6;2;75.0;25.0
059;2014;nord;14;8;6;57.14;42.86
060;2014;oise;11;11;0;100.0;0.0
061;2014;orne;3;3;0;100.0;0.0
062;2014;pas-de-calais;15;15;0;100.0;0.0
063;2014;puy-de-dôme;5;4;1;80.0;20.0
064;2014;pyrénées-atlantiques;8;8;0;100.0;0.0
065;2014;hautes-pyrénées;4;0;4;0.0;100.0
066;2014;pyrénées-orientales;3;2;1;66.67;33.33
067;2014;bas-rhin;6;5;1;83.33;16.67
068;2014;haut-rhin;5;5;0;100.0;0.0
069;2014;rhône;15;12;3;80.0;20.0
070;2014;haute-saône;18;18;0;100.0;0.0
071;2014;saône-et-loire;9;6;3;66.67;33.33
072;2014;sarthe;5;3;2;60.0;40.0
073;2014;savoie;4;2;2;50.0;50.0
074;2014;haute-savoie;12;12;0;100.0;0.0
075;2014;paris;3;1;2;33.33;66.67
076;2014;seine-maritime;12;9;3;75.0;25.0
077;2014;seine-et-marne;5;4;1;80.0;20.0
078;2014;yvelines;6;2;4;33.33;66.67
079;2014;deux-sèvres;3;1;2;33.33;66.67
080;2014;somme;9;9;0;100.0;0.0
081;2014;tarn;2;2;0;100.0;0.0
082;2014;tarn-et-garonne;2;1;1;50.0;50.0
083;2014;var;5;0;5;0.0;100.0
084;2014;vaucluse;3;2;1;66.67;33.33
085;2014;vendée;6;0;6;0.0;100.0
086;2014;vienne;5;4;1;80.0;20.0
088;2014;vosges;13;13;0;100.0;0.0
089;2014;yonne;6;6;0;100.0;0.0
090;2014;territoire de belfort;3;3;0;100.0;0.0
091;2014;essonne;4;3;1;75.0;25.0
092;2014;hauts-de-seine;4;3;1;75.0;25.0
093;2014;seine-saint-denis;3;3;0;100.0;0.0
094;2014;val-de-marne;7;3;4;42.86;57.14
095;2014;val-d'oise;6;5;1;83.33;16.67
971;2014;guadeloupe;2;1;1;50.0;50.0
972;2014;martinique;2;1;1;50.0;50.0
974;2014;la réunion;2;2;0;100.0;0.0
976;2014;mayotte;1;1;0;100.0;0.0
978;2014;saint-martin;1;0;1;0.0;100.0
987;2014;polynésie française;3;3;0;100.0;0.0
988;2014;nouvelle calédonie;5;3;2;60.0;40.0
001;2015;ain;1;1;0;100.0;0.0
002;2015;aisne;14;14;0;100.0;0.0
003;2015;allier;5;4;1;80.0;20.0
004;2015;alpes-de-haute-provence;6;5;1;83.33;16.67
005;2015;hautes-alpes;2;2;0;100.0;0.0
006;2015;alpes-maritimes;6;1;5;16.67;83.33
007;2015;ardèche;2;1;1;50.0;50.0
008;2015;ardennes;9;9;0;100.0;0.0
009;2015;ariège;3;3;0;100.0;0.0
010;2015;aube;6;6;0;100.0;0.0
012;2015;aveyron;3;2;1;66.67;33.33
013;2015;bouches-du-rhône;8;5;3;62.5;37.5
014;2015;calvados;37;37;0;100.0;0.0
015;2015;cantal;1;1;0;100.0;0.0
016;2015;charente;15;15;0;100.0;0.0
017;2015;charente-maritime;1;1;0;100.0;0.0
018;2015;cher;1;1;0;100.0;0.0
019;2015;corrèze;1;1;0;100.0;0.0
021;2015;côte-d'or;13;12;1;92.31;7.69
022;2015;côtes-d'armor;9;8;1;88.89;11.11
023;2015;creuse;1;1;0;100.0;0.0
024;2015;dordogne;15;14;1;93.33;6.67
025;2015;doubs;5;5;0;100.0;0.0
026;2015;drôme;7;6;1;85.71;14.29
027;2015;eure;7;7;0;100.0;0.0
028;2015;eure-et-loir;6;6;0;100.0;0.0
029;2015;finistère;11;5;6;45.45;54.55
02a;2015;corse-du-sud;1;1;0;100.0;0.0
02b;2015;haute-corse;1;1;0;100.0;0.0
030;2015;gard;5;3;2;60.0;40.0
031;2015;haute-garonne;7;6;1;85.71;14.29
032;2015;gers;5;5;0;100.0;0.0
033;2015;gironde;7;7;0;100.0;0.0
035;2015;ille-et-vilaine;2;0;2;0.0;100.0
036;2015;indre;3;3;0;100.0;0.0
037;2015;indre-et-loire;6;5;1;83.33;16.67
038;2015;isère;12;9;3;75.0;25.0
039;2015;jura;10;10;0;100.0;0.0
040;2015;landes;1;1;0;100.0;0.0
041;2015;loir-et-cher;4;1;3;25.0;75.0
042;2015;loire;7;5;2;71.43;28.57
043;2015;haute-loire;4;4;0;100.0;0.0
044;2015;loire-atlantique;7;4;3;57.14;42.86
045;2015;loiret;3;2;1;66.67;33.33
046;2015;lot;5;4;1;80.0;20.0
047;2015;lot-et-garonne;5;5;0;100.0;0.0
048;2015;lozère;1;0;1;0.0;100.0
049;2015;maine-et-loire;9;4;5;44.44;55.56
050;2015;manche;6;6;0;100.0;0.0
051;2015;marne;14;14;0;100.0;0.0
052;2015;haute-marne;5;5;0;100.0;0.0
053;2015;mayenne;4;3;1;75.0;25.0
054;2015;meurthe-et-moselle;25;23;2;92.0;8.0
055;2015;meuse;14;14;0;100.0;0.0
056;2015;morbihan;13;8;5;61.54;38.46
057;2015;moselle;24;24;0;100.0;0.0
058;2015;nièvre;9;7;2;77.78;22.22
059;2015;nord;29;25;4;86.21;13.79
060;2015;oise;12;9;3;75.0;25.0
061;2015;orne;2;1;1;50.0;50.0
062;2015;pas-de-calais;15;14;1;93.33;6.67
063;2015;puy-de-dôme;5;4;1;80.0;20.0
064;2015;pyrénées-atlantiques;14;13;1;92.86;7.14
065;2015;hautes-pyrénées;3;3;0;100.0;0.0
066;2015;pyrénées-orientales;4;3;1;75.0;25.0
067;2015;bas-rhin;19;18;1;94.74;5.26
068;2015;haut-rhin;11;11;0;100.0;0.0
069;2015;rhône;11;7;4;63.64;36.36
070;2015;haute-saône;6;6;0;100.0;0.0
071;2015;saône-et-loire;6;5;1;83.33;16.67
072;2015;sarthe;10;6;4;60.0;40.0
073;2015;savoie;8;5;3;62.5;37.5
074;2015;haute-savoie;15;11;4;73.33;26.67
075;2015;paris;3;2;1;66.67;33.33
076;2015;seine-maritime;14;13;1;92.86;7.14
077;2015;seine-et-marne;15;13;2;86.67;13.33
078;2015;yvelines;5;4;1;80.0;20.0
079;2015;deux-sèvres;7;2;5;28.57;71.43
080;2015;somme;10;10;0;100.0;0.0
081;2015;tarn;2;0;2;0.0;100.0
082;2015;tarn-et-garonne;1;0;1;0.0;100.0
083;2015;var;7;1;6;14.29;85.71
084;2015;vaucluse;5;2;3;40.0;60.0
085;2015;vendée;4;2;2;50.0;50.0
086;2015;vienne;4;1;3;25.0;75.0
088;2015;vosges;23;23;0;100.0;0.0
089;2015;yonne;10;10;0;100.0;0.0
090;2015;territoire de belfort;2;2;0;100.0;0.0
091;2015;essonne;5;5;0;100.0;0.0
092;2015;hauts-de-seine;4;4;0;100.0;0.0
093;2015;seine-saint-denis;15;13;2;86.67;13.33
094;2015;val-de-marne;10;9;1;90.0;10.0
095;2015;val-d'oise;12;12;0;100.0;0.0
971;2015;guadeloupe;1;1;0;100.0;0.0
972;2015;martinique;2;2;0;100.0;0.0
974;2015;la réunion;3;3;0;100.0;0.0
976;2015;mayotte;12;12;0;100.0;0.0
987;2015;polynésie française;2;0;2;0.0;100.0
001;2016;ain;2;1;1;50.0;50.0
002;2016;aisne;25;24;1;96.0;4.0
003;2016;allier;2;2;0;100.0;0.0
004;2016;alpes-de-haute-provence;2;1;1;50.0;50.0
006;2016;alpes-maritimes;2;0;2;0.0;100.0
007;2016;ardèche;4;2;2;50.0;50.0
008;2016;ardennes;11;11;0;100.0;0.0
009;2016;ariège;2;1;1;50.0;50.0
010;2016;aube;20;20;0;100.0;0.0
011;2016;aude;3;3;0;100.0;0.0
012;2016;aveyron;7;5;2;71.43;28.57
013;2016;bouches-du-rhône;9;3;6;33.33;66.67
014;2016;calvados;30;28;2;93.33;6.67
015;2016;cantal;5;4;1;80.0;20.0
016;2016;charente;15;14;1;93.33;6.67
017;2016;charente-maritime;7;6;1;85.71;14.29
018;2016;cher;8;7;1;87.5;12.5
019;2016;corrèze;3;3;0;100.0;0.0
021;2016;côte-d'or;18;18;0;100.0;0.0
022;2016;côtes-d'armor;22;15;7;68.18;31.82
024;2016;dordogne;29;28;1;96.55;3.45
025;2016;doubs;9;8;1;88.89;11.11
026;2016;drôme;5;4;1;80.0;20.0
027;2016;eure;5;3;2;60.0;40.0
028;2016;eure-et-loir;3;3;0;100.0;0.0
029;2016;finistère;6;4;2;66.67;33.33
030;2016;gard;4;2;2;50.0;50.0
031;2016;haute-garonne;8;3;5;37.5;62.5
032;2016;gers;9;9;0;100.0;0.0
033;2016;gironde;5;3;2;60.0;40.0
034;2016;hérault;9;5;4;55.56;44.44
035;2016;ille-et-vilaine;3;1;2;33.33;66.67
036;2016;indre;1;1;0;100.0;0.0
037;2016;indre-et-loire;12;10;2;83.33;16.67
038;2016;isère;19;11;8;57.89;42.11
039;2016;jura;10;10;0;100.0;0.0
040;2016;landes;3;2;1;66.67;33.33
041;2016;loir-et-cher;1;0;1;0.0;100.0
042;2016;loire;17;17;0;100.0;0.0
043;2016;haute-loire;1;1;0;100.0;0.0
044;2016;loire-atlantique;7;3;4;42.86;57.14
045;2016;loiret;6;6;0;100.0;0.0
046;2016;lot;9;8;1;88.89;11.11
047;2016;lot-et-garonne;2;1;1;50.0;50.0
048;2016;lozère;1;0;1;0.0;100.0
049;2016;maine-et-loire;5;4;1;80.0;20.0
050;2016;manche;6;5;1;83.33;16.67
051;2016;marne;10;10;0;100.0;0.0
052;2016;haute-marne;4;4;0;100.0;0.0
053;2016;mayenne;4;2;2;50.0;50.0
054;2016;meurthe-et-moselle;13;12;1;92.31;7.69
055;2016;meuse;2;2;0;100.0;0.0
056;2016;morbihan;15;12;3;80.0;20.0
057;2016;moselle;20;20;0;100.0;0.0
058;2016;nièvre;7;7;0;100.0;0.0
059;2016;nord;20;14;6;70.0;30.0
060;2016;oise;15;14;1;93.33;6.67
061;2016;orne;10;10;0;100.0;0.0
062;2016;pas-de-calais;15;13;2;86.67;13.33
063;2016;puy-de-dôme;2;1;1;50.0;50.0
064;2016;pyrénées-atlantiques;8;8;0;100.0;0.0
065;2016;hautes-pyrénées;6;5;1;83.33;16.67
066;2016;pyrénées-orientales;2;2;0;100.0;0.0
067;2016;bas-rhin;20;20;0;100.0;0.0
068;2016;haut-rhin;5;5;0;100.0;0.0
069;2016;rhône;7;4;3;57.14;42.86
070;2016;haute-saône;6;4;2;66.67;33.33
071;2016;saône-et-loire;18;18;0;100.0;0.0
072;2016;sarthe;4;4;0;100.0;0.0
073;2016;savoie;4;4;0;100.0;0.0
074;2016;haute-savoie;3;3;0;100.0;0.0
075;2016;paris;10;2;8;20.0;80.0
076;2016;seine-maritime;19;18;1;94.74;5.26
077;2016;seine-et-marne;13;9;4;69.23;30.77
078;2016;yvelines;7;6;1;85.71;14.29
079;2016;deux-sèvres;5;5;0;100.0;0.0
080;2016;somme;15;15;0;100.0;0.0
081;2016;tarn;3;3;0;100.0;0.0
082;2016;tarn-et-garonne;1;1;0;100.0;0.0
083;2016;var;1;1;0;100.0;0.0
084;2016;vaucluse;5;1;4;20.0;80.0
085;2016;vendée;3;2;1;66.67;33.33
086;2016;vienne;10;8;2;80.0;20.0
087;2016;haute-vienne;4;4;0;100.0;0.0
088;2016;vosges;9;9;0;100.0;0.0
089;2016;yonne;18;18;0;100.0;0.0
090;2016;territoire de belfort;2;2;0;100.0;0.0
091;2016;essonne;8;3;5;37.5;62.5
092;2016;hauts-de-seine;11;6;5;54.55;45.45
093;2016;seine-saint-denis;3;3;0;100.0;0.0
094;2016;val-de-marne;5;4;1;80.0;20.0
095;2016;val-d'oise;6;4;2;66.67;33.33
971;2016;guadeloupe;9;8;1;88.89;11.11
972;2016;martinique;3;3;0;100.0;0.0
973;2016;guyane;1;1;0;100.0;0.0
974;2016;la réunion;2;2;0;100.0;0.0
976;2016;mayotte;1;1;0;100.0;0.0
978;2016;saint-martin;2;0;2;0.0;100.0
987;2016;polynésie française;3;0;3;0.0;100.0
988;2016;nouvelle calédonie;6;6;0;100.0;0.0
001;2017;ain;1;0;1;0.0;100.0
002;2017;aisne;12;11;1;91.67;8.33
003;2017;allier;8;8;0;100.0;0.0
004;2017;alpes-de-haute-provence;0;0;0;0.0;0.0
005;2017;hautes-alpes;2;2;0;100.0;0.0
006;2017;alpes-maritimes;5;5;0;100.0;0.0
007;2017;ardèche;5;3;2;60.0;40.0
008;2017;ardennes;0;0;0;0.0;0.0
009;2017;ariège;3;3;0;100.0;0.0
010;2017;aube;4;4;0;100.0;0.0
011;2017;aude;4;4;0;100.0;0.0
012;2017;aveyron;8;8;0;100.0;0.0
013;2017;bouches-du-rhône;3;1;2;33.33;66.67
014;2017;calvados;26;24;2;92.31;7.69
015;2017;cantal;2;2;0;100.0;0.0
016;2017;charente;15;14;1;93.33;6.67
017;2017;charente-maritime;0;0;0;0.0;0.0
018;2017;cher;5;3;2;60.0;40.0
019;2017;corrèze;7;7;0;100.0;0.0
021;2017;côte-d'or;6;6;0;100.0;0.0
022;2017;côtes-d'armor;7;7;0;100.0;0.0
023;2017;creuse;0;0;0;0.0;0.0
024;2017;dordogne;20;20;0;100.0;0.0
025;2017;doubs;7;6;1;85.71;14.29
026;2017;drôme;3;0;3;0.0;100.0
027;2017;eure;13;13;0;100.0;0.0
028;2017;eure-et-loir;10;10;0;100.0;0.0
029;2017;finistère;9;5;4;55.56;44.44
02a;2017;corse-du-sud;1;1;0;100.0;0.0
02b;2017;haute-corse;0;0;0;0.0;0.0
030;2017;gard;1;1;0;100.0;0.0
031;2017;haute-garonne;4;1;3;25.0;75.0
032;2017;gers;11;11;0;100.0;0.0
033;2017;gironde;10;8;2;80.0;20.0
034;2017;hérault;4;1;3;25.0;75.0
035;2017;ille-et-vilaine;10;6;4;60.0;40.0
036;2017;indre;3;3;0;100.0;0.0
037;2017;indre-et-loire;7;6;1;85.71;14.29
038;2017;isère;11;8;3;72.73;27.27
039;2017;jura;2;2;0;100.0;0.0
040;2017;landes;4;4;0;100.0;0.0
041;2017;loir-et-cher;3;2;1;66.67;33.33
042;2017;loire;26;21;5;80.77;19.23
043;2017;haute-loire;2;2;0;100.0;0.0
044;2017;loire-atlantique;4;2;2;50.0;50.0
045;2017;loiret;5;3;2;60.0;40.0
046;2017;lot;13;13;0;100.0;0.0
047;2017;lot-et-garonne;3;3;0;100.0;0.0
048;2017;lozère;2;2;0;100.0;0.0
049;2017;maine-et-loire;4;3;1;75.0;25.0
050;2017;manche;11;8;3;72.73;27.27
051;2017;marne;8;8;0;100.0;0.0
052;2017;haute-marne;6;6;0;100.0;0.0
053;2017;mayenne;4;0;4;0.0;100.0
054;2017;meurthe-et-moselle;12;12;0;100.0;0.0
055;2017;meuse;5;5;0;100.0;0.0
056;2017;morbihan;9;6;3;66.67;33.33
057;2017;moselle;9;9;0;100.0;0.0
058;2017;nièvre;3;3;0;100.0;0.0
059;2017;nord;32;22;10;68.75;31.25
060;2017;oise;11;10;1;90.91;9.09
