annee_fermeture,code_departement,libelle_departement,nombre_total_etablissements,nb_public,nb_prive,pct_public,pct_prive
2012,023,creuse,2,2,0,100.0,0.0
2012,024,dordogne,3,2,1,66.67,33.33
2012,025,doubs,9,9,0,100.0,0.0
2012,026,drôme,1,1,0,100.0,0.0
2012,027,eure,5,5,0,100.0,0.0
2012,028,eure-et-loir,3,3,0,100.0,0.0
2012,029,finistère,4,4,0,100.0,0.0
2012,02a,corse-du-sud,1,1,0,100.0,0.0
2012,030,gard,7,6,1,85.71,14.29
2012,031,haute-garonne,7,5,2,71.43,28.57
2012,032,gers,2,2,0,100.0,0.0
2012,033,gironde,2,2,0,100.0,0.0
2012,034,hérault,4,2,2,50.0,50.0
2012,035,ille-et-vilaine,3,1,2,33.33,66.67
2012,036,indre,3,3,0,100.0,0.0
2012,037,indre-et-loire,17,14,3,82.35,17.65
2012,038,isère,15,11,4,73.33,26.67
2012,039,jura,4,4,0,100.0,0.0
2012,040,landes,1,1,0,100.0,0.0
2012,041,loir-et-cher,3,2,1,66.67,33.33
2012,042,loire,11,10,1,90.91,9.09
2012,043,haute-loire,1,1,0,100.0,0.0
2012,044,loire-atlantique,14,5,9,35.71,64.29
2012,045,loiret,5,4,1,80.0,20.0
2012,046,lot,1,1,0,100.0,0.0
2012,047,lot-et-garonne,2,1,1,50.0,50.0
2012,048,lozère,3,3,0,100.0,0.0
2012,049,maine-et-loire,11,3,8,27.27,72.73
2012,050,manche,8,7,1,87.5,12.5
2012,051,marne,29,28,1,96.55,3.45
2012,052,haute-marne,7,7,0,100.0,0.0
2012,053,mayenne,1,1,0,100.0,0.0
2012,054,meurthe-et-moselle,16,16,0,100.0,0.0
2012,055,meuse,15,15,0,100.0,0.0
2012,056,morbihan,13,9,4,69.23,30.77
2012,057,moselle,28,26,2,92.86,7.14
2012,058,nièvre,7,5,2,71.43,28.57
2012,059,nord,31,23,8,74.19,25.81
2012,060,oise,6,6,0,100.0,0.0
2012,061,orne,1,1,0,100.0,0.0
2012,062,pas-de-calais,22,21,1,95.45,4.55
2012,063,puy-de-dôme,4,4,0,100.0,0.0
2012,064,pyrénées-atlantiques,6,6,0,100.0,0.0
2012,065,hautes-pyrénées,7,7,0,100.0,0.0
2012,066,pyrénées-orientales,3,1,2,33.33,66.67
2012,067,bas-rhin,16,16,0,100.0,0.0
2012,068,haut-rhin,16,16,0,100.0,0.0
2012,069,rhône,12,9,3,75.0,25.0
2012,070,haute-saône,2,2,0,100.0,0.0
2012,071,saône-et-loire,14,10,4,71.43,28.57
2012,072,sarthe,3,1,2,33.33,66.67
2012,073,savoie,5,2,3,40.0,60.0
2012,074,haute-savoie,6,5,1,83.33,16.67
2012,075,paris,9,1,8,11.11,88.89
2012,076,seine-maritime,5,3,2,60.0,40.0
2012,077,seine-et-marne,15,10,5,66.67,33.33
2012,078,yvelines,6,2,4,33.33,66.67
2012,079,deux-sèvres,3,3,0,100.0,0.0
2012,080,somme,11,11,0,100.0,0.0
2012,081,tarn,7,5,2,71.43,28.57
2012,082,tarn-et-garonne,2,2,0,100.0,0.0
2012,083,var,7,6,1,85.71,14.29
2012,084,vaucluse,1,1,0,100.0,0.0
2012,085,vendée,3,0,3,0.0,100.0
2012,086,vienne,2,1,1,50.0,50.0
2012,087,haute-vienne,2,1,1,50.0,50.0
2012,088,vosges,15,14,1,93.33,6.67
2012,089,yonne,10,7,3,70.0,30.0
2012,090,territoire de belfort,2,2,0,100.0,0.0
2012,091,essonne,2,2,0,100.0,0.0
2012,092,hauts-de-seine,9,4,5,44.44,55.56
2012,093,seine-saint-denis,3,2,1,66.67,33.33
2012,095,val-d'oise,7,7,0,100.0,0.0
2012,971,guadeloupe,3,2,1,66.67,33.33
2012,972,martinique,5,5,0,100.0,0.0
2012,974,la réunion,2,2,0,100.0,0.0
2012,976,mayotte,2,2,0,100.0,0.0
2012,987,polynésie française,4,3,1,75.0,25.0
2012,988,nouvelle calédonie,6,6,0,100.0,0.0
2013,001,ain,5,4,1,80.0,20.0
2013,002,aisne,6,5,1,83.33,16.67
2013,003,allier,1,1,0,100.0,0.0
2013,004,alpes-de-haute-provence,3,3,0,100.0,0.0
2013,005,hautes-alpes,2,1,1,50.0,50.0
2013,006,alpes-maritimes,9,5,4,55.56,44.44
2013,007,ardèche,2,0,2,0.0,100.0
2013,008,ardennes,9,9,0,100.0,0.0
2013,009,ariège,1,1,0,100.0,0.0
2013,010,aube,17,17,0,100.0,0.0
2013,011,aude,3,3,0,100.0,0.0
2013,012,aveyron,10,8,2,80.0,20.0
2013,013,bouches-du-rhône,8,5,3,62.5,37.5
2013,014,calvados,17,16,1,94.12,5.88
2013,015,cantal,6,4,2,66.67,33.33
2013,016,charente,1,1,0,100.0,0.0
2013,017,charente-maritime,4,2,2,50.0,50.0
2013,018,cher,2,1,1,50.0,50.0
2013,019,corrèze,1,1,0,100.0,0.0
2013,021,côte-d'or,12,12,0,100.0,0.0
2013,022,côtes-d'armor,6,5,1,83.33,16.67
2013,023,creuse,4,4,0,100.0,0.0
2013,024,dordogne,3,3,0,100.0,0.0
2013,025,doubs,21,20,1,95.24,4.76
2013,026,drôme,1,0,1,0.0,100.0
2013,027,eure,9,9,0,100.0,0.0
2013,028,eure-et-loir,7,6,1,85.71,14.29
2013,02b,haute-corse,1,1,0,100.0,0.0
2013,030,gard,2,1,1,50.0,50.0
2013,031,haute-garonne,1,1,0,100.0,0.0
2013,032,gers,1,1,0,100.0,0.0
2013,033,gironde,3,2,1,66.67,33.33
2013,034,hérault,9,5,4,55.56,44.44
2013,035,ille-et-vilaine,3,1,2,33.33,66.67
2013,036,indre,2,1,1,50.0,50.0
2013,037,indre-et-loire,3,3,0,100.0,0.0
2013,038,isère,12,11,1,91.67,8.33
2013,039,jura,5,5,0,100.0,0.0
2013,040,landes,2,1,1,50.0,50.0
2013,041,loir-et-cher,1,1,0,100.0,0.0
2013,042,loire,1,1,0,100.0,0.0
2013,043,haute-loire,4,1,3,25.0,75.0
2013,044,loire-atlantique,6,3,3,50.0,50.0
2013,045,loiret,3,3,0,100.0,0.0
2013,046,lot,1,0,1,0.0,100.0
2013,049,maine-et-loire,6,1,5,16.67,83.33
2013,050,manche,7,7,0,100.0,0.0
2013,051,marne,6,6,0,100.0,0.0
2013,052,haute-marne,6,4,2,66.67,33.33
2013,053,mayenne,3,1,2,33.33,66.67
2013,054,meurthe-et-moselle,12,12,0,100.0,0.0
2013,055,meuse,5,5,0,100.0,0.0
2013,056,morbihan,6,5,1,83.33,16.67
2013,057,moselle,15,14,1,93.33,6.67
2013,058,nièvre,6,4,2,66.67,33.33
2013,059,nord,17,14,3,82.35,17.65
2013,060,oise,10,10,0,100.0,0.0
2013,061,orne,1,1,0,100.0,0.0
2013,062,pas-de-calais,15,12,3,80.0,20.0
2013,063,puy-de-dôme,5,4,1,80.0,20.0
2013,064,pyrénées-atlantiques,10,7,3,70.0,30.0
2013,065,hautes-pyrénées,2,2,0,100.0,0.0
2013,066,pyrénées-orientales,2,0,2,0.0,100.0
2013,067,bas-rhin,16,16,0,100.0,0.0
2013,068,haut-rhin,12,12,0,100.0,0.0
2013,069,rhône,12,9,3,75.0,25.0
2013,070,haute-saône,8,8,0,100.0,0.0
2013,071,saône-et-loire,9,7,2,77.78,22.22
2013,072,sarthe,5,2,3,40.0,60.0
2013,073,savoie,4,4,0,100.0,0.0
2013,074,haute-savoie,8,6,2,75.0,25.0
2013,075,paris,5,1,4,20.0,80.0
2013,076,seine-maritime,13,10,3,76.92,23.08
2013,077,seine-et-marne,13,13,0,100.0,0.0
2013,078,yvelines,11,10,1,90.91,9.09
2013,079,deux-sèvres,4,2,2,50.0,50.0
2013,080,somme,8,8,0,100.0,0.0
2013,081,tarn,3,3,0,100.0,0.0
2013,082,tarn-et-garonne,3,1,2,33.33,66.67
2013,083,var,3,3,0,100.0,0.0
2013,085,vendée,7,5,2,71.43,28.57
2013,086,vienne,3,3,0,100.0,0.0
2013,088,vosges,17,17,0,100.0,0.0
2013,089,yonne,9,8,1,88.89,11.11
2013,090,territoire de belfort,6,5,1,83.33,16.67
2013,091,essonne,4,2,2,50.0,50.0
2013,092,hauts-de-seine,3,2,1,66.67,33.33
2013,093,seine-saint-denis,2,0,2,0.0,100.0
2013,094,val-de-marne,10,10,0,100.0,0.0
2013,095,val-d'oise,9,7,2,77.78,22.22
2013,971,guadeloupe,10,10,0,100.0,0.0
2013,972,martinique,2,2,0,100.0,0.0
2013,975,st-pierre-et-miquelon,1,0,1,0.0,100.0
2013,976,mayotte,6,6,0,100.0,0.0
2013,988,nouvelle calédonie,8,3,5,37.5,62.5
2014,001,ain,2,2,0,100.0,0.0
2014,002,aisne,7,6,1,85.71,14.29
2014,003,allier,1,1,0,100.0,0.0
2014,004,alpes-de-haute-provence,1,1,0,100.0,0.0
2014,006,alpes-maritimes,7,4,3,57.14,42.86
2014,007,ardèche,7,2,5,28.57,71.43
2014,008,ardennes,7,6,1,85.71,14.29
2014,009,ariège,3,2,1,66.67,33.33
2014,010,aube,12,12,0,100.0,0.0
2014,011,aude,1,1,0,100.0,0.0
2014,012,aveyron,2,0,2,0.0,100.0
2014,013,bouches-du-rhône,9,4,5,44.44,55.56
2014,014,calvados,13,13,0,100.0,0.0
2014,015,cantal,4,2,2,50.0,50.0
2014,016,charente,8,4,4,50.0,50.0
2014,017,charente-maritime,1,1,0,100.0,0.0
2014,019,corrèze,1,1,0,100.0,0.0
2014,021,côte-d'or,21,21,0,100.0,0.0
2014,022,côtes-d'armor,7,6,1,85.71,14.29
2014,023,creuse,3,1,2,33.33,66.67
2014,024,dordogne,7,7,0,100.0,0.0
2014,025,doubs,9,9,0,100.0,0.0
2014,026,drôme,1,1,0,100.0,0.0
2014,027,eure,5,3,2,60.0,40.0
2014,029,finistère,10,10,0,100.0,0.0
2014,030,gard,1,0,1,0.0,100.0
2014,031,haute-garonne,5,4,1,80.0,20.0
2014,032,gers,4,4,0,100.0,0.0
2014,033,gironde,6,4,2,66.67,33.33
2014,034,hérault,2,2,0,100.0,0.0
2014,035,ille-et-vilaine,5,2,3,40.0,60.0
2014,036,indre,2,2,0,100.0,0.0
2014,037,indre-et-loire,4,4,0,100.0,0.0
2014,038,isère,9,6,3,66.67,33.33
2014,039,jura,10,10,0,100.0,0.0
2014,040,landes,1,1,0,100.0,0.0
2014,041,loir-et-cher,1,1,0,100.0,0.0
2014,042,loire,10,6,4,60.0,40.0
2014,043,haute-loire,5,2,3,40.0,60.0
2014,044,loire-atlantique,13,4,9,30.77,69.23
2014,046,lot,3,2,1,66.67,33.33
2014,047,lot-et-garonne,1,1,0,100.0,0.0
2014,049,maine-et-loire,4,3,1,75.0,25.0
2014,050,manche,4,3,1,75.0,25.0
2014,051,marne,18,18,0,100.0,0.0
2014,052,haute-marne,14,14,0,100.0,0.0
2014,053,mayenne,2,0,2,0.0,100.0
2014,054,meurthe-et-moselle,10,9,1,90.0,10.0
2014,055,meuse,4,4,0,100.0,0.0
2014,056,morbihan,3,3,0,100.0,0.0
2014,057,moselle,16,15,1,93.75,6.25
2014,058,nièvre,8,6,2,75.0,25.0
2014,059,nord,14,8,6,57.14,42.86
2014,060,oise,11,11,0,100.0,0.0
2014,061,orne,3,3,0,100.0,0.0
2014,062,pas-de-calais,15,15,0,100.0,0.0
2014,063,puy-de-dôme,5,4,1,80.0,20.0
2014,064,pyrénées-atlantiques,8,8,0,100.0,0.0
2014,065,hautes-pyrénées,4,0,4,0.0,100.0
2014,066,pyrénées-orientales,3,2,1,66.67,33.33
2014,067,bas-rhin,6,5,1,83.33,16.67
2014,068,haut-rhin,5,5,0,100.0,0.0
2014,069,rhône,15,12,3,80.0,20.0
2014,070,haute-saône,18,18,0,100.0,0.0
2014,071,saône-et-loire,9,6,3,66.67,33.33
2014,072,sarthe,5,3,2,60.0,40.0
2014,073,savoie,4,2,2,50.0,50.0
2014,074,haute-savoie,12,12,0,100.0,0.0
2014,075,paris,3,1,2,33.33,66.67
2014,076,seine-maritime,12,9,3,75.0,25.0
2014,077,seine-et-marne,5,4,1,80.0,20.0
2014,078,yvelines,6,2,4,33.33,66.67
2014,079,deux-sèvres,3,1,2,33.33,66.67
2014,080,somme,9,9,0,100.0,0.0
2014,081,tarn,2,2,0,100.0,0.0
2014,082,tarn-et-garonne,2,1,1,50.0,50.0
2014,083,var,5,0,5,0.0,100.0
2014,084,vaucluse,3,2,1,66.67,33.33
2014,085,vendée,6,0,6,0.0,100.0
2014,086,vienne,5,4,1,80.0,20.0
2014,088,vosges,13,13,0,100.0,0.0
2014,089,yonne,6,6,0,100.0,0.0
2014,090,territoire de belfort,3,3,0,100.0,0.0
2014,091,essonne,4,3,1,75.0,25.0
2014,092,hauts-de-seine,4,3,1,75.0,25.0
2014,093,seine-saint-denis,3,3,0,100.0,0.0
2014,094,val-de-marne,7,3,4,42.86,57.14
2014,095,val-d'oise,6,5,1,83.33,16.67
2014,971,guadeloupe,2,1,1,50.0,50.0
2014,972,martinique,2,1,1,50.0,50.0
2014,974,la réunion,2,2,0,100.0,0.0
2014,976,mayotte,1,1,0,100.0,0.0
2014,978,saint-martin,1,0,1,0.0,100.0
2014,987,polynésie française,3,3,0,100.0,0.0
2014,988,nouvelle calédonie,5,3,2,60.0,40.0
2015,001,ain,1,1,0,100.0,0.0
2015,002,aisne,14,14,0,100.0,0.0
2015,003,allier,5,4,1,80.0,20.0
2015,004,alpes-de-haute-provence,6,5,1,83.33,16.67
2015,005,hautes-alpes,2,2,0,100.0,0.0
2015,006,alpes-maritimes,6,1,5,16.67,83.33
2015,007,ardèche,2,1,1,50.0,50.0
2015,008,ardennes,9,9,0,100.0,0.0
2015,009,ariège,3,3,0,100.0,0.0
2015,010,aube,6,6,0,100.0,0.0
2015,012,aveyron,3,2,1,66.67,33.33
2015,013,bouches-du-rhône,8,5,3,62.5,37.5
2015,014,calvados,37,37,0,100.0,0.0
2015,015,cantal,1,1,0,100.0,0.0
2015,016,charente,15,15,0,100.0,0.0
2015,017,charente-maritime,1,1,0,100.0,0.0
2015,018,cher,1,1,0,100.0,0.0
2015,019,corrèze,1,1,0,100.0,0.0
2015,021,côte-d'or,13,12,1,92.31,7.69
2015,022,côtes-d'armor,9,8,1,88.89,11.11
2015,023,creuse,1,1,0,100.0,0.0
2015,024,dordogne,15,14,1,93.33,6.67
2015,025,doubs,5,5,0,100.0,0.0
2015,026,drôme,7,6,1,85.71,14.29
2015,027,eure,7,7,0,100.0,0.0
2015,028,eure-et-loir,6,6,0,100.0,0.0
2015,029,finistère,11,5,6,45.45,54.55
2015,02a,corse-du-sud,1,1,0,100.0,0.0
2015,02b,haute-corse,1,1,0,100.0,0.0
2015,030,gard,5,3,2,60.0,40.0
2015,031,haute-garonne,7,6,1,85.71,14.29
2015,032,gers,5,5,0,100.0,0.0
2015,033,gironde,7,7,0,100.0,0.0
2015,035,ille-et-vilaine,2,0,2,0.0,100.0
2015,036,indre,3,3,0,100.0,0.0
2015,037,indre-et-loire,6,5,1,83.33,16.67
2015,038,isère,12,9,3,75.0,25.0
2015,039,jura,10,10,0,100.0,0.0
2015,040,landes,1,1,0,100.0,0.0
2015,041,loir-et-cher,4,1,3,25.0,75.0
2015,042,loire,7,5,2,71.43,28.57
2015,043,haute-loire,4,4,0,100.0,0.0
2015,044,loire-atlantique,7,4,3,57.14,42.86
2015,045,loiret,3,2,1,66.67,33.33
2015,046,lot,5,4,1,80.0,20.0
2015,047,lot-et-garonne,5,5,0,100.0,0.0
2015,048,lozère,1,0,1,0.0,100.0
2015,049,maine-et-loire,9,4,5,44.44,55.56
2015,050,manche,6,6,0,100.0,0.0
2015,051,marne,14,14,0,100.0,0.0
2015,052,haute-marne,5,5,0,100.0,0.0
2015,053,mayenne,4,3,1,75.0,25.0
2015,054,meurthe-et-moselle,25,23,2,92.0,8.0
2015,055,meuse,14,14,0,100.0,0.0
2015,056,morbihan,13,8,5,61.54,38.46
2015,057,moselle,24,24,0,100.0,0.0
2015,058,nièvre,9,7,2,77.78,22.22
2015,059,nord,29,25,4,86.21,13.79
2015,060,oise,12,9,3,75.0,25.0
2015,061,orne,2,1,1,50.0,50.0
2015,062,pas-de-calais,15,14,1,93.33,6.67
2015,063,puy-de-dôme,5,4,1,80.0,20.0
2015,064,pyrénées-atlantiques,14,13,1,92.86,7.14
2015,065,hautes-pyrénées,3,3,0,100.0,0.0
2015,066,pyrénées-orientales,4,3,1,75.0,25.0
2015,067,bas-rhin,19,18,1,94.74,5.26
2015,068,haut-rhin,11,11,0,100.0,0.0
2015,069,rhône,11,7,4,63.64,36.36
2015,070,haute-saône,6,6,0,100.0,0.0
2015,071,saône-et-loire,6,5,1,83.33,16.67
2015,072,sarthe,10,6,4,60.0,40.0
2015,073,savoie,8,5,3,62.5,37.5
2015,074,haute-savoie,15,11,4,73.33,26.67
2015,075,paris,3,2,1,66.67,33.33
2015,076,seine-maritime,14,13,1,92.86,7.14
2015,077,seine-et-marne,15,13,2,86.67,13.33
2015,078,yvelines,5,4,1,80.0,20.0
2015,079,deux-sèvres,7,2,5,28.57,71.43
2015,080,somme,10,10,0,100.0,0.0
2015,081,tarn,2,0,2,0.0,100.0
2015,082,tarn-et-garonne,1,0,1,0.0,100.0
2015,083,var,7,1,6,14.29,85.71
2015,084,vaucluse,5,2,3,40.0,60.0
2015,085,vendée,4,2,2,50.0,50.0
2015,086,vienne,4,1,3,25.0,75.0
2015,088,vosges,23,23,0,100.0,0.0
2015,089,yonne,10,10,0,100.0,0.0
2015,090,territoire de belfort,2,2,0,100.0,0.0
2015,091,essonne,5,5,0,100.0,0.0
2015,092,hauts-de-seine,4,4,0,100.0,0.0
2015,093,seine-saint-denis,15,13,2,86.67,13.33
2015,094,val-de-marne,10,9,1,90.0,10.0
2015,095,val-d'oise,12,12,0,100.0,0.0
2015,971,guadeloupe,1,1,0,100.0,0.0
2015,972,martinique,2,2,0,100.0,0.0
2015,974,la réunion,3,3,0,100.0,0.0
2015,976,mayotte,12,12,0,100.0,0.0
2015,987,polynésie française,2,0,2,0.0,100.0
2016,001,ain,2,1,1,50.0,50.0
2016,002,aisne,25,24,1,96.0,4.0
2016,003,allier,2,2,0,100.0,0.0
2016,004,alpes-de-haute-provence,2,1,1,50.0,50.0
2016,006,alpes-maritimes,2,0,2,0.0,100.0
2016,007,ardèche,4,2,2,50.0,50.0
2016,008,ardennes,11,11,0,100.0,0.0
2016,009,ariège,2,1,1,50.0,50.0
2016,010,aube,20,20,0,100.0,0.0
2016,011,aude,3,3,0,100.0,0.0
2016,012,aveyron,7,5,2,71.43,28.57
2016,013,bouches-du-rhône,9,3,6,33.33,66.67
2016,014,calvados,30,28,2,93.33,6.67
2016,015,cantal,5,4,1,80.0,20.0
2016,016,charente,15,14,1,93.33,6.67
2016,017,charente-maritime,7,6,1,85.71,14.29
2016,018,cher,8,7,1,87.5,12.5
2016,019,corrèze,3,3,0,100.0,0.0
2016,021,côte-d'or,18,18,0,100.0,0.0
2016,022,côtes-d'armor,22,15,7,68.18,31.82
2016,024,dordogne,29,28,1,96.55,3.45
2016,025,doubs,9,8,1,88.89,11.11
2016,026,drôme,5,4,1,80.0,20.0
2016,027,eure,5,3,2,60.0,40.0
2016,028,eure-et-loir,3,3,0,100.0,0.0
2016,029,finistère,6,4,2,66.67,33.33
2016,030,gard,4,2,2,50.0,50.0
2016,031,haute-garonne,8,3,5,37.5,62.5
2016,032,gers,9,9,0,100.0,0.0
2016,033,gironde,5,3,2,60.0,40.0
2016,034,hérault,9,5,4,55.56,44.44
2016,035,ille-et-vilaine,3,1,2,33.33,66.67
2016,036,indre,1,1,0,100.0,0.0
2016,037,indre-et-loire,12,10,2,83.33,16.67
2016,038,isère,19,11,8,57.89,42.11
2016,039,jura,10,10,0,100.0,0.0
2016,040,landes,3,2,1,66.67,33.33
2016,041,loir-et-cher,1,0,1,0.0,100.0
2016,042,loire,17,17,0,100.0,0.0
2016,043,haute-loire,1,1,0,100.0,0.0
2016,044,loire-atlantique,7,3,4,42.86,57.14
2016,045,loiret,6,6,0,100.0,0.0
2016,046,lot,9,8,1,88.89,11.11
2016,047,lot-et-garonne,2,1,1,50.0,50.0
2016,048,lozère,1,0,1,0.0,100.0
2016,049,maine-et-loire,5,4,1,80.0,20.0
2016,050,manche,6,5,1,83.33,16.67
2016,051,marne,10,10,0,100.0,0.0
2016,052,haute-marne,4,4,0,100.0,0.0
2016,053,mayenne,4,2,2,50.0,50.0
2016,054,meurthe-et-moselle,13,12,1,92.31,7.69
2016,055,meuse,2,2,0,100.0,0.0
2016,056,morbihan,15,12,3,80.0,20.0
2016,057,moselle,20,20,0,100.0,0.0
2016,058,nièvre,7,7,0,100.0,0.0
2016,059,nord,20,14,6,70.0,30.0
2016,060,oise,15,14,1,93.33,6.67
2016,061,orne,10,10,0,100.0,0.0
2016,062,pas-de-calais,15,13,2,86.67,13.33
2016,063,puy-de-dôme,2,1,1,50.0,50.0
2016,064,pyrénées-atlantiques,8,8,0,100.0,0.0
2016,065,hautes-pyrénées,6,5,1,83.33,16.67
2016,066,pyrénées-orientales,2,2,0,100.0,0.0
2016,067,bas-rhin,20,20,0,100.0,0.0
2016,068,haut-rhin,5,5,0,100.0,0.0
2016,069,rhône,7,4,3,57.14,42.86
2016,070,haute-saône,6,4,2,66.67,33.33
2016,071,saône-et-loire,18,18,0,100.0,0.0
2016,072,sarthe,4,4,0,100.0,0.0
2016,073,savoie,4,4,0,100.0,0.0
2016,074,haute-savoie,3,3,0,100.0,0.0
2016,075,paris,10,2,8,20.0,80.0
2016,076,seine-maritime,19,18,1,94.74,5.26
2016,077,seine-et-marne,13,9,4,69.23,30.77
2016,078,yvelines,7,6,1,85.71,14.29
2016,079,deux-sèvres,5,5,0,100.0,0.0
2016,080,somme,15,15,0,100.0,0.0
2016,081,tarn,3,3,0,100.0,0.0
2016,082,tarn-et-garonne,1,1,0,100.0,0.0
2016,083,var,1,1,0,100.0,0.0
2016,084,vaucluse,5,1,4,20.0,80.0
2016,085,vendée,3,2,1,66.67,33.33
2016,086,vienne,10,8,2,80.0,20.0
2016,087,haute-vienne,4,4,0,100.0,0.0
2016,088,vosges,9,9,0,100.0,0.0
2016,089,yonne,18,18,0,100.0,0.0
2016,090,territoire de belfort,2,2,0,100.0,0.0
2016,091,essonne,8,3,5,37.5,62.5
2016,092,hauts-de-seine,11,6,5,54.55,45.45
2016,093,seine-saint-denis,3,3,0,100.0,0.0
2016,094,val-de-marne,5,4,1,80.0,20.0
2016,095,val-d'oise,6,4,2,66.67,33.33
2016,971,guadeloupe,9,8,1,88.89,11.11
2016,972,martinique,3,3,0,100.0,0.0
2016,973,guyane,1,1,0,100.0,0.0
2016,974,la réunion,2,2,0,100.0,0.0
2016,976,mayotte,1,1,0,100.0,0.0
2016,978,saint-martin,2,0,2,0.0,100.0
2016,987,polynésie française,3,0,3,0.0,100.0
2016,988,nouvelle calédonie,6,6,0,100.0,0.0
2017,001,ain,1,0,1,0.0,100.0
2017,002,aisne,12,11,1,91.67,8.33
2017,003,allier,8,8,0,100.0,0.0
2017,005,hautes-alpes,2,2,0,100.0,0.0
2017,006,alpes-maritimes,5,5,0,100.0,0.0
2017,007,ardèche,5,3,2,60.0,40.0
2017,009,ariège,3,3,0,100.0,0.0
2017,010,aube,4,4,0,100.0,0.0
2017,011,aude,4,4,0,100.0,0.0
2017,012,aveyron,8,8,0,100.0,0.0
2017,013,bouches-du-rhône,3,1,2,33.33,66.67
2017,014,calvados,26,24,2,92.31,7.69
2017,015,cantal,2,2,0,100.0,0.0
2017,016,charente,15,14,1,93.33,6.67
2017,018,cher,5,3,2,60.0,40.0
2017,019,corrèze,7,7,0,100.0,0.0
2017,021,côte-d'or,6,6,0,100.0,0.0
2017,022,côtes-d'armor,7,7,0,100.0,0.0
2017,024,dordogne,20,20,0,100.0,0.0
2017,025,doubs,7,6,1,85.71,14.29
2017,026,drôme,3,0,3,0.0,100.0
2017,027,eure,13,13,0,100.0,0.0
2017,028,eure-et-loir,10,10,0,100.0,0.0
2017,029,finistère,9,5,4,55.56,44.44
2017,02a,corse-du-sud,1,1,0,100.0,0.0
2017,030,gard,1,1,0,100.0,0.0
2017,031,haute-garonne,4,1,3,25.0,75.0
2017,032,gers,11,11,0,100.0,0.0
2017,033,gironde,10,8,2,80.0,20.0
2017,034,hérault,4,1,3,25.0,75.0
2017,035,ille-et-vilaine,10,6,4,60.0,40.0
2017,036,indre,3,3,0,100.0,0.0
2017,037,indre-et-loire,7,6,1,85.71,14.29
2017,038,isère,11,8,3,72.73,27.27
2017,039,jura,2,2,0,100.0,0.0
2017,040,landes,4,4,0,100.0,0.0
2017,041,loir-et-cher,3,2,1,66.67,33.33
2017,042,loire,26,21,5,80.77,19.23
2017,043,haute-loire,2,2,0,100.0,0.0
2017,044,loire-atlantique,4,2,2,50.0,50.0
2017,045,loiret,5,3,2,60.0,40.0
2017,046,lot,13,13,0,100.0,0.0
2017,047,lot-et-garonne,3,3,0,100.0,0.0
2017,048,lozère,2,2,0,100.0,0.0
2017,049,maine-et-loire,4,3,1,75.0,25.0
2017,050,manche,11,8,3,72.73,27.27
2017,051,marne,8,8,0,100.0,0.0
2017,052,haute-marne,6,6,0,100.0,0.0
2017,053,mayenne,4,0,4,0.0,100.0
2017,054,meurthe-et-moselle,12,12,0,100.0,0.0
2017,055,meuse,5,5,0,100.0,0.0
2017,056,morbihan,9,6,3,66.67,33.33
2017,057,moselle,9,9,0,100.0,0.0
2017,058,nièvre,3,3,0,100.0,0.0
2017,059,nord,32,22,10,68.75,31.25
2017,060,oise,11,10,1,90.91,9.09
2017,061,orne,6,6,0,100.0,0.0
2017,062,pas-de-calais,11,9,2,81.82,18.18
2017,063,puy-de-dôme,5,5,0,100.0,0.0
2017,064,pyrénées-atlantiques,5,4,1,80.0,20.0
2017,065,hautes-pyrénées,18,18,0,100.0,0.0
2017,066,pyrénées-orientales,2,2,0,100.0,0.0
2017,067,bas-rhin,13,13,0,100.0,0.0
2017,068,haut-rhin,15,15,0,100.0,0.0
2017,069,rhône,3,2,1,66.67,33.33
2017,070,haute-saône,7,7,0,100.0,0.0
2017,071,saône-et-loire,11,11,0,100.0,0.0
2017,072,sarthe,2,0,2,0.0,100.0
2017,073,savoie,8,6,2,75.0,25.0
2017,074,haute-savoie,6,6,0,100.0,0.0
2017,075,paris,10,6,4,60.0,40.0
2017,076,seine-maritime,16,16,0,100.0,0.0
2017,077,seine-et-marne,15,14,1,93.33,6.67
2017,078,yvelines,8,5,3,62.5,37.5
2017,079,deux-sèvres,1,1,0,100.0,0.0
2017,080,somme,6,6,0,100.0,0.0
2017,081,tarn,3,3,0,100.0,0.0
2017,082,tarn-et-garonne,2,2,0,100.0,0.0
2017,083,var,3,1,2,33.33,66.67
2017,084,vaucluse,3,0,3,0.0,100.0
2017,085,vendée,2,0,2,0.0,100.0
2017,086,vienne,9,9,0,100.0,0.0
2017,087,haute-vienne,3,2,1,66.67,33.33
2017,088,vosges,14,14,0,100.0,0.0
2017,089,yonne,15,14,1,93.33,6.67
2017,090,territoire de belfort,4,4,0,100.0,0.0
2017,091,essonne,17,14,3,82.35,17.65
2017,092,hauts-de-seine,9,9,0,100.0,0.0
2017,093,seine-saint-denis,1,1,0,100.0,0.0
2017,094,val-de-marne,11,8,3,72.73,27.27
2017,095,val-d'oise,3,2,1,66.67,33.33
2017,971,guadeloupe,9,9,0,100.0,0.0
2017,972,martinique,2,2,0,100.0,0.0
2017,974,la réunion,2,2,0,100.0,0.0
2017,976,mayotte,4,2,2,50.0,50.0
2017,978,saint-martin,1,0,1,0.0,100.0
2017,987,polynésie française,1,0,1,0.0,100.0
2018,001,ain,3,2,1,66.67,33.33
