code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
30;2014;gard;1;0;1;0.0;100.0
31;2014;haute-garonne;5;4;1;80.0;20.0
32;2014;gers;4;4;0;100.0;0.0
33;2014;gironde;6;4;2;66.67;33.33
34;2014;hérault;2;2;0;100.0;0.0
35;2014;ille-et-vilaine;5;2;3;40.0;60.0
36;2014;indre;2;2;0;100.0;0.0
37;2014;indre-et-loire;4;4;0;100.0;0.0
38;2014;isère;9;6;3;66.67;33.33
39;2014;jura;10;10;0;100.0;0.0
40;2014;landes;1;1;0;100.0;0.0
41;2014;loir-et-cher;1;1;0;100.0;0.0
42;2014;loire;10;6;4;60.0;40.0
43;2014;haute-loire;5;2;3;40.0;60.0
44;2014;loire-atlantique;13;4;9;30.77;69.23
45;2014;loiret;0;0;0;0.0;0.0
46;2014;lot;3;2;1;66.67;33.33
47;2014;lot-et-garonne;1;1;0;100.0;0.0
48;2014;lozère;0;0;0;0.0;0.0
49;2014;maine-et-loire;4;3;1;75.0;25.0
50;2014;manche;4;3;1;75.0;25.0
51;2014;marne;18;18;0;100.0;0.0
52;2014;haute-marne;14;14;0;100.0;0.0
53;2014;mayenne;2;0;2;0.0;100.0
54;2014;meurthe-et-moselle;10;9;1;90.0;10.0
55;2014;meuse;4;4;0;100.0;0.0
56;2014;morbihan;3;3;0;100.0;0.0
57;2014;moselle;16;15;1;93.75;6.25
58;2014;nièvre;8;6;2;75.0;25.0
59;2014;nord;14;8;6;57.14;42.86
60;2014;oise;11;11;0;100.0;0.0
61;2014;orne;3;3;0;100.0;0.0
62;2014;pas-de-calais;15;15;0;100.0;0.0
63;2014;puy-de-dôme;5;4;1;80.0;20.0
64;2014;pyrénées-atlantiques;8;8;0;100.0;0.0
65;2014;hautes-pyrénées;4;0;4;0.0;100.0
66;2014;pyrénées-orientales;3;2;1;66.67;33.33
67;2014;bas-rhin;6;5;1;83.33;16.67
68;2014;haut-rhin;5;5;0;100.0;0.0
69;2014;rhône;15;12;3;80.0;20.0
70;2014;haute-saône;18;18;0;100.0;0.0
71;2014;saône-et-loire;9;6;3;66.67;33.33
72;2014;sarthe;5;3;2;60.0;40.0
73;2014;savoie;4;2;2;50.0;50.0
74;2014;haute-savoie;12;12;0;100.0;0.0
75;2014;paris;3;1;2;33.33;66.67
76;2014;seine-maritime;12;9;3;75.0;25.0
77;2014;seine-et-marne;5;4;1;80.0;20.0
78;2014;yvelines;6;2;4;33.33;66.67
79;2014;deux-sèvres;3;1;2;33.33;66.67
80;2014;somme;9;9;0;100.0;0.0
81;2014;tarn;2;2;0;100.0;0.0
82;2014;tarn-et-garonne;2;1;1;50.0;50.0
83;2014;var;5;0;5;0.0;100.0
84;2014;vaucluse;3;2;1;66.67;33.33
85;2014;vendée;6;0;6;0.0;100.0
86;2014;vienne;5;4;1;80.0;20.0
87;2014;haute-vienne;0;0;0;0.0;0.0
88;2014;vosges;13;13;0;100.0;0.0
89;2014;yonne;6;6;0;100.0;0.0
90;2014;territoire de belfort;3;3;0;100.0;0.0
91;2014;essonne;4;3;1;75.0;25.0
92;2014;hauts-de-seine;4;3;1;75.0;25.0
93;2014;seine-saint-denis;3;3;0;100.0;0.0
94;2014;val-de-marne;7;3;4;42.86;57.14
95;2014;val-d'oise;6;5;1;83.33;16.67
01;2015;ain;1;1;0;100.0;0.0
02;2015;aisne;14;14;0;100.0;0.0
03;2015;allier;5;4;1;80.0;20.0
04;2015;alpes-de-haute-provence;6;5;1;83.33;16.67
05;2015;hautes-alpes;2;2;0;100.0;0.0
06;2015;alpes-maritimes;6;1;5;16.67;83.33
07;2015;ardèche;2;1;1;50.0;50.0
08;2015;ardennes;9;9;0;100.0;0.0
09;2015;ariège;3;3;0;100.0;0.0
10;2015;aube;6;6;0;100.0;0.0
11;2015;aude;0;0;0;0.0;0.0
12;2015;aveyron;3;2;1;66.67;33.33
13;2015;bouches-du-rhône;8;5;3;62.5;37.5
14;2015;calvados;37;37;0;100.0;0.0
15;2015;cantal;1;1;0;100.0;0.0
16;2015;charente;15;15;0;100.0;0.0
17;2015;charente-maritime;1;1;0;100.0;0.0
18;2015;cher;1;1;0;100.0;0.0
19;2015;corrèze;1;1;0;100.0;0.0
21;2015;côte-d'or;13;12;1;92.31;7.69
22;2015;côtes-d'armor;9;8;1;88.89;11.11
23;2015;creuse;1;1;0;100.0;0.0
24;2015;dordogne;15;14;1;93.33;6.67
25;2015;doubs;5;5;0;100.0;0.0
26;2015;drôme;7;6;1;85.71;14.29
27;2015;eure;7;7;0;100.0;0.0
28;2015;eure-et-loir;6;6;0;100.0;0.0
29;2015;finistère;11;5;6;45.45;54.55
30;2015;gard;5;3;2;60.0;40.0
31;2015;haute-garonne;7;6;1;85.71;14.29
32;2015;gers;5;5;0;100.0;0.0
33;2015;gironde;7;7;0;100.0;0.0
34;2015;hérault;0;0;0;0.0;0.0
35;2015;ille-et-vilaine;2;0;2;0.0;100.0
36;2015;indre;3;3;0;100.0;0.0
37;2015;indre-et-loire;6;5;1;83.33;16.67
38;2015;isère;12;9;3;75.0;25.0
39;2015;jura;10;10;0;100.0;0.0
40;2015;landes;1;1;0;100.0;0.0
41;2015;loir-et-cher;4;1;3;25.0;75.0
42;2015;loire;7;5;2;71.43;28.57
43;2015;haute-loire;4;4;0;100.0;0.0
44;2015;loire-atlantique;7;4;3;57.14;42.86
45;2015;loiret;3;2;1;66.67;33.33
46;2015;lot;5;4;1;80.0;20.0
47;2015;lot-et-garonne;5;5;0;100.0;0.0
48;2015;lozère;1;0;1;0.0;100.0
49;2015;maine-et-loire;9;4;5;44.44;55.56
50;2015;manche;6;6;0;100.0;0.0
51;2015;marne;14;14;0;100.0;0.0
52;2015;haute-marne;5;5;0;100.0;0.0
53;2015;mayenne;4;3;1;75.0;25.0
54;2015;meurthe-et-moselle;25;23;2;92.0;8.0
55;2015;meuse;14;14;0;100.0;0.0
56;2015;morbihan;13;8;5;61.54;38.46
57;2015;moselle;24;24;0;100.0;0.0
58;2015;nièvre;9;7;2;77.78;22.22
59;2015;nord;29;25;4;86.21;13.79
60;2015;oise;12;9;3;75.0;25.0
61;2015;orne;2;1;1;50.0;50.0
62;2015;pas-de-calais;15;14;1;93.33;6.67
63;2015;puy-de-dôme;5;4;1;80.0;20.0
64;2015;pyrénées-atlantiques;14;13;1;92.86;7.14
65;2015;hautes-pyrénées;3;3;0;100.0;0.0
66;2015;pyrénées-orientales;4;3;1;75.0;25.0
67;2015;bas-rhin;19;18;1;94.74;5.26
68;2015;haut-rhin;11;11;0;100.0;0.0
69;2015;rhône;11;7;4;63.64;36.36
70;2015;haute-saône;6;6;0;100.0;0.0
71;2015;saône-et-loire;6;5;1;83.33;16.67
72;2015;sarthe;10;6;4;60.0;40.0
73;2015;savoie;8;5;3;62.5;37.5
74;2015;haute-savoie;15;11;4;73.33;26.67
75;2015;paris;3;2;1;66.67;33.33
76;2015;seine-maritime;14;13;1;92.86;7.14
77;2015;seine-et-marne;15;13;2;86.67;13.33
78;2015;yvelines;5;4;1;80.0;20.0
79;2015;deux-sèvres;7;2;5;28.57;71.43
80;2015;somme;10;10;0;100.0;0.0
81;2015;tarn;2;0;2;0.0;100.0
82;2015;tarn-et-garonne;1;0;1;0.0;100.0
83;2015;var;7;1;6;14.29;85.71
84;2015;vaucluse;5;2;3;40.0;60.0
85;2015;vendée;4;2;2;50.0;50.0
86;2015;vienne;4;1;3;25.0;75.0
87;2015;haute-vienne;0;0;0;0.0;0.0
88;2015;vosges;23;23;0;100.0;0.0
89;2015;yonne;10;10;0;100.0;0.0
90;2015;territoire de belfort;2;2;0;100.0;0.0
91;2015;essonne;5;5;0;100.0;0.0
92;2015;hauts-de-seine;4;4;0;100.0;0.0
93;2015;seine-saint-denis;15;13;2;86.67;13.33
94;2015;val-de-marne;10;9;1;90.0;10.0
95;2015;val-d'oise;12;12;0;100.0;0.0
01;2016;ain;2;1;1;50.0;50.0
02;2016;aisne;25;24;1;96.0;4.0
03;2016;allier;2;2;0;100.0;0.0
04;2016;alpes-de-haute-provence;2;1;1;50.0;50.0
05;2016;hautes-alpes;0;0;0;0.0;0.0
06;2016;alpes-maritimes;2;0;2;0.0;100.0
07;2016;ardèche;4;2;2;50.0;50.0
08;2016;ardennes;11;11;0;100.0;0.0
09;2016;ariège;2;1;1;50.0;50.0
10;2016;aube;20;20;0;100.0;0.0
11;2016;aude;3;3;0;100.0;0.0
12;2016;aveyron;7;5;2;71.43;28.57
13;2016;bouches-du-rhône;9;3;6;33.33;66.67
14;2016;calvados;30;28;2;93.33;6.67
15;2016;cantal;5;4;1;80.0;20.0
16;2016;charente;15;14;1;93.33;6.67
17;2016;charente-maritime;7;6;1;85.71;14.29
18;2016;cher;8;7;1;87.5;12.5
19;2016;corrèze;3;3;0;100.0;0.0
21;2016;côte-d'or;18;18;0;100.0;0.0
22;2016;côtes-d'armor;22;15;7;68.18;31.82
23;2016;creuse;0;0;0;0.0;0.0
24;2016;dordogne;29;28;1;96.55;3.45
25;2016;doubs;9;8;1;88.89;11.11
26;2016;drôme;5;4;1;80.0;20.0
27;2016;eure;5;3;2;60.0;40.0
28;2016;eure-et-loir;3;3;0;100.0;0.0
29;2016;finistère;6;4;2;66.67;33.33
30;2016;gard;4;2;2;50.0;50.0
31;2016;haute-garonne;8;3;5;37.5;62.5
32;2016;gers;9;9;0;100.0;0.0
33;2016;gironde;5;3;2;60.0;40.0
34;2016;hérault;9;5;4;55.56;44.44
35;2016;ille-et-vilaine;3;1;2;33.33;66.67
36;2016;indre;1;1;0;100.0;0.0
37;2016;indre-et-loire;12;10;2;83.33;16.67
38;2016;isère;19;11;8;57.89;42.11
39;2016;jura;10;10;0;100.0;0.0
40;2016;landes;3;2;1;66.67;33.33
41;2016;loir-et-cher;1;0;1;0.0;100.0
42;2016;loire;17;17;0;100.0;0.0
43;2016;haute-loire;1;1;0;100.0;0.0
44;2016;loire-atlantique;7;3;4;42.86;57.14
45;2016;loiret;6;6;0;100.0;0.0
46;2016;lot;9;8;1;88.89;11.11
47;2016;lot-et-garonne;2;1;1;50.0;50.0
48;2016;lozère;1;0;1;0.0;100.0
49;2016;maine-et-loire;5;4;1;80.0;20.0
50;2016;manche;6;5;1;83.33;16.67
51;2016;marne;10;10;0;100.0;0.0
52;2016;haute-marne;4;4;0;100.0;0.0
53;2016;mayenne;4;2;2;50.0;50.0
54;2016;meurthe-et-moselle;13;12;1;92.31;7.69
55;2016;meuse;2;2;0;100.0;0.0
56;2016;morbihan;15;12;3;80.0;20.0
57;2016;moselle;20;20;0;100.0;0.0
58;2016;nièvre;7;7;0;100.0;0.0
59;2016;nord;20;14;6;70.0;30.0
60;2016;oise;15;14;1;93.33;6.67
61;2016;orne;10;10;0;100.0;0.0
62;2016;pas-de-calais;15;13;2;86.67;13.33
63;2016;puy-de-dôme;2;1;1;50.0;50.0
64;2016;pyrénées-atlantiques;8;8;0;100.0;0.0
65;2016;hautes-pyrénées;6;5;1;83.33;16.67
66;2016;pyrénées-orientales;2;2;0;100.0;0.0
67;2016;bas-rhin;20;20;0;100.0;0.0
68;2016;haut-rhin;5;5;0;100.0;0.0
69;2016;rhône;7;4;3;57.14;42.86
70;2016;haute-saône;6;4;2;66.67;33.33
71;2016;saône-et-loire;18;18;0;100.0;0.0
72;2016;sarthe;4;4;0;100.0;0.0
73;2016;savoie;4;4;0;100.0;0.0
74;2016;haute-savoie;3;3;0;100.0;0.0
75;2016;paris;10;2;8;20.0;80.0
76;2016;seine-maritime;19;18;1;94.74;5.26
77;2016;seine-et-marne;13;9;4;69.23;30.77
78;2016;yvelines;7;6;1;85.71;14.29
79;2016;deux-sèvres;5;5;0;100.0;0.0
80;2016;somme;15;15;0;100.0;0.0
81;2016;tarn;3;3;0;100.0;0.0
82;2016;tarn-et-garonne;1;1;0;100.0;0.0
83;2016;var;1;1;0;100.0;0.0
84;2016;vaucluse;5;1;4;20.0;80.0
85;2016;vendée;3;2;1;66.67;33.33
86;2016;vienne;10;8;2;80.0;20.0
87;2016;haute-vienne;4;4;0;100.0;0.0
88;2016;vosges;9;9;0;100.0;0.0
89;2016;yonne;18;18;0;100.0;0.0
90;2016;territoire de belfort;2;2;0;100.0;0.0
91;2016;essonne;8;3;5;37.5;62.5
92;2016;hauts-de-seine;11;6;5;54.55;45.45
93;2016;seine-saint-denis;3;3;0;100.0;0.0
94;2016;val-de-marne;5;4;1;80.0;20.0
95;2016;val-d'oise;6;4;2;66.67;33.33
01;2017;ain;1;0;1;0.0;100.0
02;2017;aisne;12;11;1;91.67;8.33
03;2017;allier;8;8;0;100.0;0.0
04;2017;alpes-de-haute-provence;0;0;0;0.0;0.0
05;2017;hautes-alpes;2;2;0;100.0;0.0
06;2017;alpes-maritimes;5;5;0;100.0;0.0
07;2017;ardèche;5;3;2;60.0;40.0
08;2017;ardennes;0;0;0;0.0;0.0
09;2017;ariège;3;3;0;100.0;0.0
10;2017;aube;4;4;0;100.0;0.0
11;2017;aude;4;4;0;100.0;0.0
12;2017;aveyron;8;8;0;100.0;0.0
13;2017;bouches-du-rhône;3;1;2;33.33;66.67
14;2017;calvados;26;24;2;92.31;7.69
15;2017;cantal;2;2;0;100.0;0.0
16;2017;charente;15;14;1;93.33;6.67
17;2017;charente-maritime;0;0;0;0.0;0.0
18;2017;cher;5;3;2;60.0;40.0
19;2017;corrèze;7;7;0;100.0;0.0
21;2017;côte-d'or;6;6;0;100.0;0.0
22;2017;côtes-d'armor;7;7;0;100.0;0.0
23;2017;creuse;0;0;0;0.0;0.0
24;2017;dordogne;20;20;0;100.0;0.0
25;2017;doubs;7;6;1;85.71;14.29
26;2017;drôme;3;0;3;0.0;100.0
27;2017;eure;13;13;0;100.0;0.0
28;2017;eure-et-loir;10;10;0;100.0;0.0
29;2017;finistère;9;5;4;55.56;44.44
30;2017;gard;1;1;0;100.0;0.0
31;2017;haute-garonne;4;1;3;25.0;75.0
32;2017;gers;11;11;0;100.0;0.0
33;2017;gironde;10;8;2;80.0;20.0
34;2017;hérault;4;1;3;25.0;75.0
35;2017;ille-et-vilaine;10;6;4;60.0;40.0
36;2017;indre;3;3;0;100.0;0.0
37;2017;indre-et-loire;7;6;1;85.71;14.29
38;2017;isère;11;8;3;72.73;27.27
39;2017;jura;2;2;0;100.0;0.0
40;2017;landes;4;4;0;100.0;0.0
41;2017;loir-et-cher;3;2;1;66.67;33.33
42;2017;loire;26;21;5;80.77;19.23
43;2017;haute-loire;2;2;0;100.0;0.0
44;2017;loire-atlantique;4;2;2;50.0;50.0
45;2017;loiret;5;3;2;60.0;40.0
46;2017;lot;13;13;0;100.0;0.0
47;2017;lot-et-garonne;3;3;0;100.0;0.0
48;2017;lozère;2;2;0;100.0;0.0
49;2017;maine-et-loire;4;3;1;75.0;25.0
50;2017;manche;11;8;3;72.73;27.27
51;2017;marne;8;8;0;100.0;0.0
52;2017;haute-marne;6;6;0;100.0;0.0
53;2017;mayenne;4;0;4;0.0;100.0
54;2017;meurthe-et-moselle;12;12;0;100.0;0.0
55;2017;meuse;5;5;0;100.0;0.0
56;2017;morbihan;9;6;3;66.67;33.33
57;2017;moselle;9;9;0;100.0;0.0
58;2017;nièvre;3;3;0;100.0;0.0
59;2017;nord;32;22;10;68.75;31.25
60;2017;oise;11;10;1;90.91;9.09
61;2017;orne;6;6;0;100.0;0.0
62;2017;pas-de-calais;11;9;2;81.82;18.18
63;2017;puy-de-dôme;5;5;0;100.0;0.0
64;2017;pyrénées-atlantiques;5;4;1;80.0;20.0
65;2017;hautes-pyrénées;18;18;0;100.0;0.0
66;2017;pyrénées-orientales;2;2;0;100.0;0.0
67;2017;bas-rhin;13;13;0;100.0;0.0
68;2017;haut-rhin;15;15;0;100.0;0.0
69;2017;rhône;3;2;1;66.67;33.33
70;2017;haute-saône;7;7;0;100.0;0.0
71;2017;saône-et-loire;11;11;0;100.0;0.0
72;2017;sarthe;2;0;2;0.0;100.0
73;2017;savoie;8;6;2;75.0;25.0
74;2017;haute-savoie;6;6;0;100.0;0.0
75;2017;paris;10;6;4;60.0;40.0
76;2017;seine-maritime;16;16;0;100.0;0.0
77;2017;seine-et-marne;15;14;1;93.33;6.67
78;2017;yvelines;8;5;3;62.5;37.5
79;2017;deux-sèvres;1;1;0;100.0;0.0
80;2017;somme;6;6;0;100.0;0.0
81;2017;tarn;3;3;0;100.0;0.0
82;2017;tarn-et-garonne;2;2;0;100.0;0.0
83;2017;var;3;1;2;33.33;66.67
84;2017;vaucluse;3;0;3;0.0;100.0
85;2017;vendée;2;0;2;0.0;100.0
86;2017;vienne;9;9;0;100.0;0.0
87;2017;haute-vienne;3;2;1;66.67;33.33
88;2017;vosges;14;14;0;100.0;0.0
89;2017;yonne;15;14;1;93.33;6.67
90;2017;territoire de belfort;4;4;0;100.0;0.0
91;2017;essonne;17;14;3;82.35;17.65
92;2017;hauts-de-seine;9;9;0;100.0;0.0
93;2017;seine-saint-denis;1;1;0;100.0;0.0
94;2017;val-de-marne;11;8;3;72.73;27.27
95;2017;val-d'oise;3;2;1;66.67;33.33
01;2018;ain;3;2;1;66.67;33.33
02;2018;aisne;7;6;1;85.71;14.29
03;2018;allier;4;3;1;75.0;25.0
04;2018;alpes-de-haute-provence;1;0;1;0.0;100.0
05;2018;hautes-alpes;4;3;1;75.0;25.0
06;2018;alpes-maritimes;8;2;6;25.0;75.0
07;2018;ardèche;13;9;4;69.23;30.77
08;2018;ardennes;2;2;0;100.0;0.0
09;2018;ariège;3;2;1;66.67;33.33
10;2018;aube;16;16;0;100.0;0.0
11;2018;aude;3;2;1;66.67;33.33
12;2018;aveyron;7;6;1;85.71;14.29
13;2018;bouches-du-rhône;9;5;4;55.56;44.44
14;2018;calvados;33;33;0;100.0;0.0
15;2018;cantal;1;1;0;100.0;0.0
16;2018;charente;9;8;1;88.89;11.11
17;2018;charente-maritime;8;6;2;75.0;25.0
18;2018;cher;2;2;0;100.0;0.0
19;2018;corrèze;4;4;0;100.0;0.0
21;2018;côte-d'or;10;9;1;90.0;10.0
22;2018;côtes-d'armor;13;8;5;61.54;38.46
23;2018;creuse;0;0;0;0.0;0.0
24;2018;dordogne;13;12;1;92.31;7.69
25;2018;doubs;12;12;0;100.0;0.0
26;2018;drôme;10;10;0;100.0;0.0
27;2018;eure;16;14;2;87.5;12.5
28;2018;eure-et-loir;5;5;0;100.0;0.0
29;2018;finistère;12;8;4;66.67;33.33
30;2018;gard;3;3;0;100.0;0.0
31;2018;haute-garonne;7;5;2;71.43;28.57
32;2018;gers;6;6;0;100.0;0.0
33;2018;gironde;6;5;1;83.33;16.67
34;2018;hérault;5;2;3;40.0;60.0
35;2018;ille-et-vilaine;4;1;3;25.0;75.0
36;2018;indre;0;0;0;0.0;0.0
37;2018;indre-et-loire;7;4;3;57.14;42.86
38;2018;isère;33;27;6;81.82;18.18
39;2018;jura;8;8;0;100.0;0.0
40;2018;landes;0;0;0;0.0;0.0
41;2018;loir-et-cher;2;1;1;50.0;50.0
42;2018;loire;13;11;2;84.62;15.38
43;2018;haute-loire;7;6;1;85.71;14.29
44;2018;loire-atlantique;10;4;6;40.0;60.0
45;2018;loiret;4;3;1;75.0;25.0
46;2018;lot;8;8;0;100.0;0.0
47;2018;lot-et-garonne;0;0;0;0.0;0.0
48;2018;lozère;3;1;2;33.33;66.67
49;2018;maine-et-loire;8;3;5;37.5;62.5
50;2018;manche;13;12;1;92.31;7.69
51;2018;marne;7;5;2;71.43;28.57
52;2018;haute-marne;4;4;0;100.0;0.0
53;2018;mayenne;8;5;3;62.5;37.5
54;2018;meurthe-et-moselle;11;11;0;100.0;0.0
55;2018;meuse;4;4;0;100.0;0.0
56;2018;morbihan;11;8;3;72.73;27.27
57;2018;moselle;19;17;2;89.47;10.53
58;2018;nièvre;0;0;0;0.0;0.0
59;2018;nord;23;18;5;78.26;21.74
60;2018;oise;4;3;1;75.0;25.0
61;2018;orne;1;1;0;100.0;0.0
62;2018;pas-de-calais;30;30;0;100.0;0.0
63;2018;puy-de-dôme;2;1;1;50.0;50.0
64;2018;pyrénées-atlantiques;8;4;4;50.0;50.0
65;2018;hautes-pyrénées;12;12;0;100.0;0.0
66;2018;pyrénées-orientales;3;2;1;66.67;33.33
67;2018;bas-rhin;12;12;0;100.0;0.0
68;2018;haut-rhin;23;23;0;100.0;0.0
69;2018;rhône;5;5;0;100.0;0.0
70;2018;haute-saône;24;24;0;100.0;0.0
71;2018;saône-et-loire;19;17;2;89.47;10.53
72;2018;sarthe;2;2;0;100.0;0.0
73;2018;savoie;6;6;0;100.0;0.0
74;2018;haute-savoie;23;20;3;86.96;13.04
75;2018;paris;9;5;4;55.56;44.44
76;2018;seine-maritime;15;14;1;93.33;6.67
77;2018;seine-et-marne;10;10;0;100.0;0.0
78;2018;yvelines;9;5;4;55.56;44.44
79;2018;deux-sèvres;5;2;3;40.0;60.0
80;2018;somme;9;9;0;100.0;0.0
81;2018;tarn;3;0;3;0.0;100.0
82;2018;tarn-et-garonne;1;1;0;100.0;0.0
83;2018;var;3;3;0;100.0;0.0
84;2018;vaucluse;2;1;1;50.0;50.0
85;2018;vendée;1;0;1;0.0;100.0
86;2018;vienne;9;8;1;88.89;11.11
87;2018;haute-vienne;4;1;3;25.0;75.0
88;2018;vosges;15;12;3;80.0;20.0
89;2018;yonne;11;10;1;90.91;9.09
90;2018;territoire de belfort;2;2;0;100.0;0.0
91;2018;essonne;10;4;6;40.0;60.0
92;2018;hauts-de-seine;7;7;0;100.0;0.0
93;2018;seine-saint-denis;7;4;3;57.14;42.86
94;2018;val-de-marne;2;0;2;0.0;100.0
95;2018;val-d'oise;8;5;3;62.5;37.5
01;2019;ain;6;4;2;66.67;33.33
02;2019;aisne;6;4;2;66.67;33.33
03;2019;allier;1;1;0;100.0;0.0
04;2019;alpes-de-haute-provence;1;0;1;0.0;100.0
05;2019;hautes-alpes;4;4;0;100.0;0.0
06;2019;alpes-maritimes;5;3;2;60.0;40.0
07;2019;ardèche;5;2;3;40.0;60.0
08;2019;ardennes;6;5;1;83.33;16.67
09;2019;ariège;1;0;1;0.0;100.0
10;2019;aube;7;7;0;100.0;0.0
11;2019;aude;3;3;0;100.0;0.0
12;2019;aveyron;2;0;2;0.0;100.0
13;2019;bouches-du-rhône;24;7;17;29.17;70.83
14;2019;calvados;27;26;1;96.3;3.7
15;2019;cantal;3;1;2;33.33;66.67
16;2019;charente;8;8;0;100.0;0.0
17;2019;charente-maritime;4;4;0;100.0;0.0
18;2019;cher;7;6;1;85.71;14.29
19;2019;corrèze;2;1;1;50.0;50.0
21;2019;côte-d'or;10;10;0;100.0;0.0
22;2019;côtes-d'armor;9;5;4;55.56;44.44
23;2019;creuse;2;2;0;100.0;0.0
24;2019;dordogne;23;22;1;95.65;4.35
25;2019;doubs;9;9;0;100.0;0.0
26;2019;drôme;5;3;2;60.0;40.0
27;2019;eure;11;9;2;81.82;18.18
28;2019;eure-et-loir;6;5;1;83.33;16.67
29;2019;finistère;6;5;1;83.33;16.67
30;2019;gard;1;1;0;100.0;0.0
31;2019;haute-garonne;7;6;1;85.71;14.29
32;2019;gers;5;3;2;60.0;40.0
33;2019;gironde;3;3;0;100.0;0.0
34;2019;hérault;7;4;3;57.14;42.86
35;2019;ille-et-vilaine;2;0;2;0.0;100.0
36;2019;indre;2;1;1;50.0;50.0
37;2019;indre-et-loire;10;6;4;60.0;40.0
38;2019;isère;8;3;5;37.5;62.5
39;2019;jura;5;5;0;100.0;0.0
40;2019;landes;0;0;0;0.0;0.0
41;2019;loir-et-cher;5;4;1;80.0;20.0
42;2019;loire;8;8;0;100.0;0.0
43;2019;haute-loire;0;0;0;0.0;0.0
44;2019;loire-atlantique;4;2;2;50.0;50.0
45;2019;loiret;4;3;1;75.0;25.0
46;2019;lot;5;4;1;80.0;20.0
47;2019;lot-et-garonne;1;1;0;100.0;0.0
48;2019;lozère;2;1;1;50.0;50.0
49;2019;maine-et-loire;8;3;5;37.5;62.5
50;2019;manche;7;7;0;100.0;0.0
51;2019;marne;11;11;0;100.0;0.0
52;2019;haute-marne;2;2;0;100.0;0.0
53;2019;mayenne;10;6;4;60.0;40.0
54;2019;meurthe-et-moselle;18;17;1;94.44;5.56
55;2019;meuse;1;1;0;100.0;0.0
56;2019;morbihan;5;3;2;60.0;40.0
57;2019;moselle;30;29;1;96.67;3.33
58;2019;nièvre;0;0;0;0.0;0.0
59;2019;nord;11;8;3;72.73;27.27
60;2019;oise;11;8;3;72.73;27.27
61;2019;orne;2;1;1;50.0;50.0
62;2019;pas-de-calais;14;11;3;78.57;21.43
63;2019;puy-de-dôme;9;8;1;88.89;11.11
64;2019;pyrénées-atlantiques;4;2;2;50.0;50.0
65;2019;hautes-pyrénées;37;37;0;100.0;0.0
66;2019;pyrénées-orientales;2;2;0;100.0;0.0
67;2019;bas-rhin;19;18;1;94.74;5.26
68;2019;haut-rhin;15;13;2;86.67;13.33
69;2019;rhône;7;6;1;85.71;14.29
70;2019;haute-saône;6;6;0;100.0;0.0
71;2019;saône-et-loire;7;7;0;100.0;0.0
72;2019;sarthe;3;2;1;66.67;33.33
73;2019;savoie;5;4;1;80.0;20.0
74;2019;haute-savoie;5;3;2;60.0;40.0
75;2019;paris;14;7;7;50.0;50.0
76;2019;seine-maritime;19;18;1;94.74;5.26
77;2019;seine-et-marne;8;6;2;75.0;25.0
78;2019;yvelines;8;3;5;37.5;62.5
79;2019;deux-sèvres;2;2;0;100.0;0.0
80;2019;somme;35;32;3;91.43;8.57
81;2019;tarn;3;2;1;66.67;33.33
82;2019;tarn-et-garonne;3;2;1;66.67;33.33
83;2019;var;4;1;3;25.0;75.0
84;2019;vaucluse;7;0;7;0.0;100.0
85;2019;vendée;5;4;1;80.0;20.0
86;2019;vienne;10;10;0;100.0;0.0
87;2019;haute-vienne;1;1;0;100.0;0.0
88;2019;vosges;10;10;0;100.0;0.0
89;2019;yonne;2;1;1;50.0;50.0
90;2019;territoire de belfort;3;2;1;66.67;33.33
91;2019;essonne;8;7;1;87.5;12.5
92;2019;hauts-de-seine;7;7;0;100.0;0.0
93;2019;seine-saint-denis;4;0;4;0.0;100.0
94;2019;val-de-marne;6;4;2;66.67;33.33
95;2019;val-d'oise;9;8;1;88.89;11.11
01;2020;ain;2;2;0;100.0;0.0
02;2020;aisne;1;1;0;100.0;0.0
03;2020;allier;1;1;0;100.0;0.0
04;2020;alpes-de-haute-provence;0;0;0;0.0;0.0
05;2020;hautes-alpes;0;0;0;0.0;0.0
06;2020;alpes-maritimes;8;2;6;25.0;75.0
07;2020;ardèche;3;1;2;33.33;66.67
08;2020;ardennes;1;1;0;100.0;0.0
09;2020;ariège;0;0;0;0.0;0.0
10;2020;aube;3;3;0;100.0;0.0
11;2020;aude;3;0;3;0.0;100.0
12;2020;aveyron;2;1;1;50.0;50.0
13;2020;bouches-du-rhône;6;3;3;50.0;50.0
14;2020;calvados;7;4;3;57.14;42.86
15;2020;cantal;1;1;0;100.0;0.0
16;2020;charente;0;0;0;0.0;0.0
17;2020;charente-maritime;2;2;0;100.0;0.0
18;2020;cher;1;1;0;100.0;0.0
19;2020;corrèze;2;2;0;100.0;0.0
21;2020;côte-d'or;10;5;5;50.0;50.0
22;2020;côtes-d'armor;4;2;2;50.0;50.0
23;2020;creuse;0;0;0;0.0;0.0
24;2020;dordogne;1;0;1;0.0;100.0
25;2020;doubs;3;2;1;66.67;33.33
26;2020;drôme;5;1;4;20.0;80.0
27;2020;eure;11;10;1;90.91;9.09
28;2020;eure-et-loir;3;3;0;100.0;0.0
29;2020;finistère;3;1;2;33.33;66.67
30;2020;gard;2;1;1;50.0;50.0
31;2020;haute-garonne;6;4;2;66.67;33.33
