Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
01;Ain;144025;142275;62270;33769;528195;145856;71228;70199;32386;21433;266453;71207;72797;72076;29884;12336;261742;74649;2001;1.0
02;Aisne;139639;139882;71521;38107;536626;147477;69162;69375;39100;24588;274550;72325;70477;70507;32421;13519;262076;75152;2001;2.0
03;Allier;81293;92804;59461;37633;344551;73360;40120;46842;32556;23825;179128;35785;41173;45962;26905;13808;165423;37575;2001;3.0
04;Alpes-de-Haute-Provence;33588;39043;23526;13281;143574;34136;16942;19528;12242;8137;73426;16577;16646;19515;11284;5144;70148;17559;2001;4.0
05;Hautes-Alpes;30909;33639;18124;10822;123873;30379;15403;16752;9501;6658;63106;14792;15506;16887;8623;4164;60767;15587;2001;5.0
06;Alpes-Maritimes;258351;267308;163079;111310;1026455;226407;133409;139695;89726;71605;544634;110199;124942;127613;73353;39705;481821;116208;2001;6.0
07;Ardèche;70794;78373;45423;27165;291079;69324;34914;38892;23870;17179;148428;33573;35880;39481;21553;9986;142651;35751;2001;7.0
08;Ardennes;76017;74817;40225;19876;289041;78106;37346;36971;21868;12902;147081;37994;38671;37846;18357;6974;141960;40112;2001;8.0
09;Ariège;31967;37566;24037;15516;139388;30302;15795;18519;12711;9450;71116;14641;16172;19047;11326;6066;68272;15661;2001;9.0
10;Aube;77517;77819;40303;23418;294310;75253;38259;38928;21922;14959;150985;36917;39258;38891;18381;8459;143325;38336;2001;10.0
11;Aude;75452;83536;53469;33323;317549;71769;37535;42381;28457;20332;163788;35083;37917;41155;25012;12991;153761;36686;2001;11.0
12;Aveyron;61914;69853;47789;30452;266369;56361;29779;34397;25195;18853;135493;27269;32135;35456;22594;11599;130876;29092;2001;12.0
13;Bouches-du-Rhône;515917;493981;246375;139542;1860948;465133;264047;254956;133072;89186;968261;227000;251870;239025;113303;50356;892687;238133;2001;13.0
14;Calvados;182289;169180;84556;45873;654684;172786;91668;85686;46922;30032;339551;85243;90621;83494;37634;15841;315133;87543;2001;14.0
15;Cantal;35960;40845;26529;16201;150457;30922;17452;19870;14128;10131;76663;15082;18508;20975;12401;6070;73794;15840;2001;15.0
16;Charente;83560;92963;54031;33120;341959;78285;41442;46871;28624;20881;175952;38134;42118;46092;25407;12239;166007;40151;2001;16.0
17;Charente-Maritime;135443;151269;95764;56643;567617;128498;67424;77240;51228;34979;293407;62536;68019;74029;44536;21664;274210;65962;2001;17.0
18;Cher;76698;85071;50190;29398;314636;73279;37951;42198;26720;18643;161298;35786;38747;42873;23470;10755;153338;37493;2001;18.0
19;Corrèze;54654;63102;41820;27545;234567;47446;26299;31427;22624;17418;120700;22932;28355;31675;19196;10127;113867;24514;2001;19.0
21;Côte-d'Or;146223;133417;64646;37856;509714;127572;74459;67064;34877;24298;263608;62910;71764;66353;29769;13558;246106;64662;2001;21.0
22;Côtes-d'Armor;128656;143574;94201;53060;549503;130012;62699;71632;51656;34566;284011;63458;65957;71942;42545;18494;265492;66554;2001;22.0
23;Creuse;26628;32563;24404;16792;124095;23708;12801;15826;13002;10420;63552;11503;13827;16737;11402;6372;60543;12205;2001;23.0
24;Dordogne;87768;106271;71651;44697;392493;82106;43799;53668;37917;27794;203181;40003;43969;52603;33734;16903;189312;42103;2001;24.0
25;Doubs;144708;130352;63941;31659;503929;133269;71849;65431;34318;20340;257038;65100;72859;64921;29623;11319;246891;68169;2001;25.0
26;Drôme;113195;118961;62412;35052;445862;116242;56627;60186;33242;22017;228542;56470;56568;58775;29170;13035;217320;59772;2001;26.0
27;Eure;146282;147482;66657;34852;548502;153229;72865;73375;35631;22301;279035;74863;73417;74107;31026;12551;269467;78366;2001;27.0
28;Eure-et-Loir;107729;109499;52223;30421;411292;111420;53291;54314;27619;18799;208546;54523;54438;55185;24604;11622;202746;56897;2001;28.0
29;Finistère;223662;220946;131258;74765;860540;209909;108181;109877;73571;49744;443566;102193;115481;111069;57687;25021;416974;107716;2001;29.0
30;Gard;159877;173188;93514;52668;638166;158919;80585;88144;49871;32829;329235;77806;79292;85044;43643;19839;308931;81113;2001;30.0
31;Haute-Garonne;345252;278458;125670;72478;1082140;260282;173408;141906;67639;45832;556233;127448;171844;136552;58031;26646;525907;132834;2001;31.0
32;Gers;38682;47774;31992;19948;174681;36285;19047;23836;16498;11952;89008;17675;19635;23938;15494;7996;85673;18610;2001;32.0
33;Gironde;378587;350176;167738;101975;1314667;316191;192687;179492;91245;66245;684755;155086;185900;170684;76493;35730;629912;161105;2001;33.0
34;Hérault;258276;235720;129788;75711;921521;222026;133722;122615;69639;47282;481849;108591;124554;113105;60149;28429;439672;113435;2001;34.0
35;Ille-et-Vilaine;265003;218779;110337;59975;887423;233329;132176;110300;59711;39219;455457;114051;132827;108479;50626;20756;431966;119278;2001;35.0
36;Indre;54961;61532;40500;25258;231681;49430;26835;30355;21603;15810;118819;24216;28126;31177;18897;9448;112862;25214;2001;36.0
37;Indre-et-Loire;154513;145926;75887;46232;561151;138593;78858;74118;40770;29113;290962;68103;75655;71808;35117;17119;270189;70490;2001;37.0
38;Isère;324137;290415;132868;67051;1113017;298546;160492;145926;70718;42864;565168;145168;163645;144489;62150;24187;547849;153378;2001;38.0
39;Jura;63872;66297;36812;21941;252840;63918;31496;32853;19637;13804;128793;31003;32376;33444;17175;8137;124047;32915;2001;39.0
40;Landes;81346;91056;56508;32276;336470;75284;39817;46024;30068;20479;172751;36363;41529;45032;26440;11797;163719;38921;2001;40.0
41;Loir-et-Cher;78012;83051;50228;30956;317783;75536;38457;41486;26695;19025;162665;37002;39555;41565;23533;11931;155118;38534;2001;41.0
42;Loire;189529;191323;106597;61171;732528;183908;94186;96861;58588;39734;379274;89905;95343;94462;48009;21437;353254;94003;2001;42.0
43;Haute-Loire;52125;55816;33932;19438;211774;50463;25333;27060;18272;12501;107617;24451;26792;28756;15660;6937;104157;26012;2001;43.0
44;Loire-Atlantique;328313;300876;144746;78224;1160239;308080;163479;152536;80079;51375;598299;150830;164834;148340;64667;26849;561940;157250;2001;44.0
45;Loiret;170520;163557;80700;46810;625235;163648;85230;82064;42889;29177;319260;79900;85290;81493;37811;17633;305975;83748;2001;45.0
46;Lot;35997;43690;30270;18684;162680;34039;17760;21901;15827;11534;83549;16527;18237;21789;14443;7150;79131;17512;2001;46.0
47;Lot-et-Garonne;71986;82905;52483;32138;309679;70167;36087;42218;27772;19906;160191;34208;35899;40687;24711;12232;149488;35959;2001;47.0
48;Lozère;18524;19732;11913;7701;74348;16478;8867;9388;6102;4677;36954;7920;9657;10344;5811;3024;37394;8558;2001;48.0
49;Maine-et-Loire;206295;184587;93653;55367;742072;202170;103080;92962;50854;35092;381207;99219;103215;91625;42799;20275;360865;102951;2001;49.0
50;Manche;120339;122604;76205;41733;484848;123967;58850;60310;41352;26872;247826;60442;61489;62294;34853;14861;237022;63525;2001;50.0
51;Marne;166002;147122;67369;37240;565535;147802;82609;74321;36726;24377;290183;72150;83393;72801;30643;12863;275352;75652;2001;51.0
52;Haute-Marne;48295;50907;28884;16138;192992;48768;23501;25085;15561;10243;97973;23583;24794;25822;13323;5895;95019;25185;2001;52.0
53;Mayenne;75340;72058;41165;24180;289124;76381;36387;35816;21998;15365;146596;37030;38953;36242;19167;8815;142528;39351;2001;53.0
54;Meurthe-et-Moselle;207683;183313;94662;47437;717358;184263;103718;92719;51953;31384;369574;89800;103965;90594;42709;16053;347784;94463;2001;54.0
55;Meuse;49430;50135;28067;15209;193019;50178;23839;24543;15076;9824;97548;24266;25591;25592;12991;5385;95471;25912;2001;55.0
56;Morbihan;165911;170649;103305;53890;656858;163103;80606;85738;56645;35175;337145;78981;85305;84911;46660;18715;319713;84122;2001;56.0
57;Moselle;289619;273409;139559;59562;1027458;265309;142575;136587;74613;39242;522475;129458;147044;136822;64946;20320;504983;135851;2001;57.0
58;Nièvre;50696;60326;40302;24477;224569;48768;24895;30178;21725;15607;116204;23799;25801;30148;18577;8870;108365;24969;2001;58.0
59;Nord;741239;627028;297280;149615;2555959;740797;372314;317864;168024;100422;1320702;362078;368925;309164;129256;49193;1235257;378719;2001;59.0
60;Oise;218084;207881;83297;41192;773713;223259;108421;102669;44479;26465;390668;108634;109663;105212;38818;14727;383045;114625;2001;60.0
61;Orne;71328;76017;45878;25890;292868;73755;34871;37730;24548;16618;149570;35803;36457;38287;21330;9272;143298;37952;2001;61.0
62;Pas-de-Calais;390763;362873;183981;95007;1445183;412559;194182;182083;104701;63965;746335;201404;196581;180790;79280;31042;698848;211155;2001;62.0
63;Puy-de-Dôme;168694;167860;86016;47497;609162;139095;84244;84197;46895;30833;314140;67971;84450;83663;39121;16664;295022;71124;2001;63.0
64;Pyrénées-Atlantiques;155980;161866;95863;56917;609605;138979;77523;82660;51839;36706;316190;67462;78457;79206;44024;20211;293415;71517;2001;64.0
65;Hautes-Pyrénées;53171;61923;38184;23041;223930;47611;26295;31274;20630;14655;115946;23092;26876;30649;17554;8386;107984;24519;2001;65.0
66;Pyrénées-Orientales;97073;102119;70078;41930;402045;90845;49599;53169;37794;25889;210959;44508;47474;48950;32284;16041;191086;46337;2001;66.0
67;Bas-Rhin;315391;271638;126913;60899;1040521;265680;157737;134739;68484;41981;533277;130336;157654;136899;58429;18918;507244;135344;2001;67.0
68;Haut-Rhin;201515;192145;93247;42614;715557;186036;99772;94699;49964;28875;364302;90992;101743;97446;43283;13739;351255;95044;2001;68.0
69;Rhône;485195;401872;191656;102310;1601972;420939;247226;206337;104528;67429;832518;206998;237969;195535;87128;34881;769454;213941;2001;69.0
70;Haute-Saône;58698;62233;33100;18316;231413;59066;28579;30554;17484;11628;116826;28581;30119;31679;15616;6688;114587;30485;2001;70.0
71;Saône-et-Loire;131573;146979;87436;52156;546312;128168;64500;73410;47240;33069;280483;62264;67073;73569;40196;19087;265829;65904;2001;71.0
72;Sarthe;141804;137007;75486;44596;536156;137263;69766;68624;40548;27973;274085;67174;72038;68383;34938;16623;262071;70089;2001;72.0
73;Savoie;105714;101919;50252;26824;380731;96022;52340;50715;26986;17481;193766;46244;53374;51204;23266;9343;186965;49778;2001;73.0
74;Haute-Savoie;186989;177017;73653;37113;648493;173721;92474;88690;39316;23910;328558;84168;94515;88327;34337;13203;319935;89553;2001;74.0
75;Paris;774605;552188;240084;158908;2137442;411657;398568;288503;135713;106649;1133465;204032;376037;263685;104371;52259;1003977;207625;2001;75.0
76;Seine-Maritime;343643;321149;154583;84543;1240904;336986;173132;162533;85661;55465;641977;165186;170511;158616;68922;29078;598927;171800;2001;76.0
77;Seine-et-Marne;352634;331421;113387;57023;1214294;359829;178509;165239;60030;37202;616932;175952;174125;166182;53357;19821;597362;183877;2001;77.0
78;Yvelines;389731;377164;143438;65788;1365015;388894;196063;191312;75494;42908;695631;189854;193668;185852;67944;22880;669384;199040;2001;78.0
79;Deux-Sèvres;87096;91779;53445;32378;348599;83901;42632;45709;28029;19580;176563;40613;44464;46070;25416;12798;172036;43288;2001;79.0
80;Somme;157775;141900;71813;39838;558420;147094;78866;71230;39402;25306;286870;72066;78909;70670;32411;14532;271550;75028;2001;80.0
81;Tarn;82305;92824;58626;36303;348900;78842;41009;47107;31254;22338;179979;38271;41296;45717;27372;13965;168921;40571;2001;81.0
82;Tarn-et-Garonne;51904;56046;32964;20155;211134;50065;25803;27982;17507;12327;107983;24364;26101;28064;15457;7828;103151;25701;2001;82.0
83;Var;221849;243463;152714;86621;921032;216385;111531;125588;81190;54017;478018;105692;110318;117875;71524;32604;443014;110693;2001;83.0
84;Vaucluse;131191;135148;71155;39237;508497;131766;66449;68946;38091;24819;262411;64106;64742;66202;33064;14418;246086;67660;2001;84.0
85;Vendée;140208;142628;87673;47362;554088;136217;68079;70974;46510;29663;281751;66525;72129;71654;41163;17699;272337;69692;2001;85.0
86;Vienne;113794;102900;56812;35257;403958;95195;57634;51693;30012;21786;207972;46847;56160;51207;26800;13471;195986;48348;2001;86.0
87;Haute-Vienne;93648;96019;56208;36602;357134;74657;47369;48601;30293;23166;185815;36386;46279;47418;25915;13436;171319;38271;2001;87.0
88;Vosges;96745;100267;55765;30301;380956;97878;47140;49886;30499;20198;195315;47592;49605;50381;25266;10103;185641;50286;2001;88.0
89;Yonne;81422;88207;50932;31487;335056;83008;40075;43740;27082;19824;171219;40498;41347;44467;23850;11663;163837;42510;2001;89.0
90;Territoire de Belfort;39475;36399;17599;8995;138513;36045;18625;18133;9585;5919;69706;17444;20850;18266;8014;3076;68807;18601;2001;90.0
91;Essonne;341390;312201;120352;53357;1151521;324221;170644;157260;63473;35046;585198;158775;170746;154941;56879;18311;566323;165446;2001;91.0
92;Hauts-de-Seine;474273;371312;159631;93253;1457738;359269;243059;191768;88396;61915;761777;176639;231214;179544;71235;31338;695961;182630;2001;92.0
93;Seine-Saint-Denis;435551;363762;139063;63017;1411789;410396;222599;180907;74441;41430;720964;201587;212952;182855;64622;21587;690825;208809;2001;93.0
94;Val-de-Marne;386754;327596;136773;73577;1246724;322024;197099;166388;75611;48790;646010;158122;189655;161208;61162;24787;600714;163902;2001;94.0
95;Val-d'Oise;327873;302169;104362;48810;1118301;335087;167446;152401;55920;32403;572140;163970;160427;149768;48442;16407;546161;171117;2001;95.0
971;Guadeloupe;115200;92549;37970;18983;390672;125970;61066;49224;20788;11415;204508;62015;54134;43325;17182;7568;186164;63955;2001;971.0
972;Martinique;112332;93700;42675;20771;386542;117064;59976;50143;23276;12825;204208;57988;52356;43557;19399;7946;182334;59076;2001;972.0
973;Guyane;51236;32058;6887;2710;168614;75723;26445;15311;3366;1601;84072;37349;24791;16747;3521;1109;84542;38374;2001;973.0
974;La Réunion;233311;153858;52585;19647;729010;269609;120072;78298;28378;12650;371839;132441;113239;75560;24207;6997;357171;137168;2001;974.0
2A;Corse-du-Sud;30475;32779;19170;10133;120753;28196;15783;16322;10133;6520;62291;13533;14692;16457;9037;3613;58462;14663;2000;
2B;Haute-Corse;38628;38341;22333;12194;143786;32290;19442;18770;11632;7803;73291;15644;19186;19571;10701;4391;70495;16646;2000;
01;Ain;143269;138484;62161;32766;521103;144423;70947;68095;32431;20828;262758;70457;72322;70389;29730;11938;258345;73966;2000;1.0
02;Aisne;141149;137021;72933;36745;536260;148412;69883;67875;39932;23714;274020;72616;71266;69146;33001;13031;262240;75796;2000;2.0
03;Allier;82572;91361;60546;36709;344710;73522;40781;46034;33197;23350;179176;35814;41791;45327;27349;13359;165534;37708;2000;3.0
04;Alpes-de-Haute-Provence;33705;37858;23394;12792;141454;33705;16988;18853;12217;7865;72280;16357;16717;19005;11177;4927;69174;17348;2000;4.0
05;Hautes-Alpes;31213;32647;18047;10466;122542;30169;15537;16279;9433;6450;62393;14694;15676;16368;8614;4016;60149;15475;2000;5.0
06;Alpes-Maritimes;258122;262843;163374;109051;1017956;224566;133355;137347;90117;70119;540262;109324;124767;125496;73257;38932;477694;115242;2000;6.0
07;Ardèche;71065;76478;45618;26385;288386;68840;34912;38003;23956;16800;147038;33367;36153;38475;21662;9585;141348;35473;2000;7.0
08;Ardennes;77292;73480;40718;19241;289609;78878;37976;36261;22148;12569;147264;38310;39316;37219;18570;6672;142345;40568;2000;8.0
09;Ariège;32235;36386;24381;15259;138199;29938;15910;17875;12919;9278;70406;14424;16325;18511;11462;5981;67793;15514;2000;9.0
10;Aube;78075;76241;40499;22847;293185;75523;38521;38040;22081;14602;150234;36990;39554;38201;18418;8245;142951;38533;2000;10.0
11;Aude;75355;80842;53961;32406;313341;70777;37442;40880;28783;19819;161450;34526;37913;39962;25178;12587;151891;36251;2000;11.0
12;Aveyron;62453;68187;48525;29700;265065;56200;30021;33632;25574;18377;134729;27125;32432;34555;22951;11323;130336;29075;2000;12.0
13;Bouches-du-Rhône;515726;485691;246121;135297;1846878;464043;263547;249788;133274;86413;959494;226472;252179;235903;112847;48884;887384;237571;2000;13.0
14;Calvados;182660;165492;84902;44200;651193;173939;91690;83776;47028;29114;337444;85836;90970;81716;37874;15086;313749;88103;2000;14.0
15;Cantal;36568;40104;27048;15704;150640;31216;17711;19510;14389;9843;76638;15185;18857;20594;12659;5861;74002;16031;2000;15.0
16;Charente;84427;90896;54653;32144;340761;78641;41795;45791;28989;20325;175153;38253;42632;45105;25664;11819;165608;40388;2000;16.0
17;Charente-Maritime;135480;147385;96073;54866;561742;127938;67506;75141;51343;33954;290127;62183;67974;72244;44730;20912;271615;65755;2000;17.0
18;Cher;77927;83725;50667;28860;314584;73405;38536;41394;27007;18402;161104;35765;39391;42331;23660;10458;153480;37640;2000;18.0
19;Corrèze;55225;61620;42576;26946;233631;47264;26575;30712;23066;17029;120246;22864;28650;30908;19510;9917;113385;24400;2000;19.0
21;Côte-d'Or;146583;130900;64878;36809;508015;128845;74466;65635;35174;23655;262608;63678;72117;65265;29704;13154;245407;65167;2000;21.0
22;Côtes-d'Armor;129118;140446;95167;51226;545656;129699;62896;70042;52254;33578;282012;63242;66222;70404;42913;17648;263644;66457;2000;22.0
23;Creuse;27283;31851;25115;16424;124303;23630;13126;15425;13403;10240;63645;11451;14157;16426;11712;6184;60658;12179;2000;23.0
24;Dordogne;88737;103890;72608;43331;390272;81706;44234;52387;38481;26953;201775;39720;44503;51503;34127;16378;188497;41986;2000;24.0
25;Doubs;144888;128180;63737;30716;501423;133902;72023;64203;34253;19851;255795;65465;72865;63977;29484;10865;245628;68437;2000;25.0
26;Drôme;113222;116180;62394;33922;441480;115762;56697;58689;33221;21349;226156;56200;56525;57491;29173;12573;215324;59562;2000;26.0
27;Eure;146951;143885;66899;33661;544635;153239;73219;71327;35812;21653;276732;74721;73732;72558;31087;12008;267903;78518;2000;27.0
28;Eure-et-Loir;108262;107426;52592;29390;409342;111672;53564;53164;27863;18270;207468;54607;54698;54262;24729;11120;201874;57065;2000;28.0
29;Finistère;225276;215732;132474;72386;855924;210056;108801;107271;74319;48334;440923;102198;116475;108461;58155;24052;415001;107858;2000;29.0
30;Gard;159729;168233;93553;51098;630051;157438;80423;85472;49829;31935;324642;76983;79306;82761;43724;19163;305409;80455;2000;30.0
31;Haute-Garonne;339757;269714;125826;70332;1062514;256885;170719;137380;67842;44480;546536;126115;169038;132334;57984;25852;515978;130770;2000;31.0
32;Gers;39274;46532;32369;19438;173522;35909;19274;23249;16640;11712;88325;17450;20000;23283;15729;7726;85197;18459;2000;32.0
33;Gironde;376182;340762;169074;98861;1299777;314898;191471;174505;92062;64364;676747;154345;184711;166257;77012;34497;623030;160553;2000;33.0
