annee_fermeture;departement;nombre_total_etablissements;nom_departement;nb_public;nb_prive;pct_public;pct_prive
2012;024;3;dordogne;2;1;66.67;33.33
2012;025;9;doubs;9;0;100.0;0.0
2012;026;1;drôme;1;0;100.0;0.0
2012;027;5;eure;5;0;100.0;0.0
2012;028;3;eure-et-loir;3;0;100.0;0.0
2012;029;4;finistère;4;0;100.0;0.0
2012;02a;1;corse-du-sud;1;0;100.0;0.0
2012;030;7;gard;6;1;85.71;14.29
2012;031;7;haute-garonne;5;2;71.43;28.57
2012;032;2;gers;2;0;100.0;0.0
2012;033;2;gironde;2;0;100.0;0.0
2012;034;4;hérault;2;2;50.0;50.0
2012;035;3;ille-et-vilaine;1;2;33.33;66.67
2012;036;3;indre;3;0;100.0;0.0
2012;037;17;indre-et-loire;14;3;82.35;17.65
2012;038;15;isère;11;4;73.33;26.67
2012;039;4;jura;4;0;100.0;0.0
2012;040;1;landes;1;0;100.0;0.0
2012;041;3;loir-et-cher;2;1;66.67;33.33
2012;042;11;loire;10;1;90.91;9.09
2012;043;1;haute-loire;1;0;100.0;0.0
2012;044;14;loire-atlantique;5;9;35.71;64.29
2012;045;5;loiret;4;1;80.0;20.0
2012;046;1;lot;1;0;100.0;0.0
2012;047;2;lot-et-garonne;1;1;50.0;50.0
2012;048;3;lozère;3;0;100.0;0.0
2012;049;11;maine-et-loire;3;8;27.27;72.73
2012;050;8;manche;7;1;87.5;12.5
2012;051;29;marne;28;1;96.55;3.45
2012;052;7;haute-marne;7;0;100.0;0.0
2012;053;1;mayenne;1;0;100.0;0.0
2012;054;16;meurthe-et-moselle;16;0;100.0;0.0
2012;055;15;meuse;15;0;100.0;0.0
2012;056;13;morbihan;9;4;69.23;30.77
2012;057;28;moselle;26;2;92.86;7.14
2012;058;7;nièvre;5;2;71.43;28.57
2012;059;31;nord;23;8;74.19;25.81
2012;060;6;oise;6;0;100.0;0.0
2012;061;1;orne;1;0;100.0;0.0
2012;062;22;pas-de-calais;21;1;95.45;4.55
2012;063;4;puy-de-dôme;4;0;100.0;0.0
2012;064;6;pyrénées-atlantiques;6;0;100.0;0.0
2012;065;7;hautes-pyrénées;7;0;100.0;0.0
2012;066;3;pyrénées-orientales;1;2;33.33;66.67
2012;067;16;bas-rhin;16;0;100.0;0.0
2012;068;16;haut-rhin;16;0;100.0;0.0
2012;069;12;rhône;9;3;75.0;25.0
2012;070;2;haute-saône;2;0;100.0;0.0
2012;071;14;saône-et-loire;10;4;71.43;28.57
2012;072;3;sarthe;1;2;33.33;66.67
2012;073;5;savoie;2;3;40.0;60.0
2012;074;6;haute-savoie;5;1;83.33;16.67
2012;075;9;paris;1;8;11.11;88.89
2012;076;5;seine-maritime;3;2;60.0;40.0
2012;077;15;seine-et-marne;10;5;66.67;33.33
2012;078;6;yvelines;2;4;33.33;66.67
2012;079;3;deux-sèvres;3;0;100.0;0.0
2012;080;11;somme;11;0;100.0;0.0
2012;081;7;tarn;5;2;71.43;28.57
2012;082;2;tarn-et-garonne;2;0;100.0;0.0
2012;083;7;var;6;1;85.71;14.29
2012;084;1;vaucluse;1;0;100.0;0.0
2012;085;3;vendée;0;3;0.0;100.0
2012;086;2;vienne;1;1;50.0;50.0
2012;087;2;haute-vienne;1;1;50.0;50.0
2012;088;15;vosges;14;1;93.33;6.67
2012;089;10;yonne;7;3;70.0;30.0
2012;090;2;territoire de belfort;2;0;100.0;0.0
2012;091;2;essonne;2;0;100.0;0.0
2012;092;9;hauts-de-seine;4;5;44.44;55.56
2012;093;3;seine-saint-denis;2;1;66.67;33.33
2012;095;7;val-d'oise;7;0;100.0;0.0
2012;971;3;guadeloupe;2;1;66.67;33.33
2012;972;5;martinique;5;0;100.0;0.0
2012;974;2;la réunion;2;0;100.0;0.0
2012;976;2;mayotte;2;0;100.0;0.0
2012;987;4;polynésie française;3;1;75.0;25.0
2012;988;6;nouvelle calédonie;6;0;100.0;0.0
2013;001;5;ain;4;1;80.0;20.0
2013;002;6;aisne;5;1;83.33;16.67
2013;003;1;allier;1;0;100.0;0.0
2013;004;3;alpes-de-haute-provence;3;0;100.0;0.0
2013;005;2;hautes-alpes;1;1;50.0;50.0
2013;006;9;alpes-maritimes;5;4;55.56;44.44
2013;007;2;ardèche;0;2;0.0;100.0
2013;008;9;ardennes;9;0;100.0;0.0
2013;009;1;ariège;1;0;100.0;0.0
2013;010;17;aube;17;0;100.0;0.0
2013;011;3;aude;3;0;100.0;0.0
2013;012;10;aveyron;8;2;80.0;20.0
2013;013;8;bouches-du-rhône;5;3;62.5;37.5
2013;014;17;calvados;16;1;94.12;5.88
2013;015;6;cantal;4;2;66.67;33.33
2013;016;1;charente;1;0;100.0;0.0
2013;017;4;charente-maritime;2;2;50.0;50.0
2013;018;2;cher;1;1;50.0;50.0
2013;019;1;corrèze;1;0;100.0;0.0
2013;021;12;côte-d'or;12;0;100.0;0.0
2013;022;6;côtes-d'armor;5;1;83.33;16.67
2013;023;4;creuse;4;0;100.0;0.0
2013;024;3;dordogne;3;0;100.0;0.0
2013;025;21;doubs;20;1;95.24;4.76
2013;026;1;drôme;0;1;0.0;100.0
2013;027;9;eure;9;0;100.0;0.0
2013;028;7;eure-et-loir;6;1;85.71;14.29
2013;02b;1;haute-corse;1;0;100.0;0.0
2013;030;2;gard;1;1;50.0;50.0
2013;031;1;haute-garonne;1;0;100.0;0.0
2013;032;1;gers;1;0;100.0;0.0
2013;033;3;gironde;2;1;66.67;33.33
2013;034;9;hérault;5;4;55.56;44.44
2013;035;3;ille-et-vilaine;1;2;33.33;66.67
2013;036;2;indre;1;1;50.0;50.0
2013;037;3;indre-et-loire;3;0;100.0;0.0
2013;038;12;isère;11;1;91.67;8.33
2013;039;5;jura;5;0;100.0;0.0
2013;040;2;landes;1;1;50.0;50.0
2013;041;1;loir-et-cher;1;0;100.0;0.0
2013;042;1;loire;1;0;100.0;0.0
2013;043;4;haute-loire;1;3;25.0;75.0
2013;044;6;loire-atlantique;3;3;50.0;50.0
2013;045;3;loiret;3;0;100.0;0.0
2013;046;1;lot;0;1;0.0;100.0
2013;049;6;maine-et-loire;1;5;16.67;83.33
2013;050;7;manche;7;0;100.0;0.0
2013;051;6;marne;6;0;100.0;0.0
2013;052;6;haute-marne;4;2;66.67;33.33
2013;053;3;mayenne;1;2;33.33;66.67
2013;054;12;meurthe-et-moselle;12;0;100.0;0.0
2013;055;5;meuse;5;0;100.0;0.0
2013;056;6;morbihan;5;1;83.33;16.67
2013;057;15;moselle;14;1;93.33;6.67
2013;058;6;nièvre;4;2;66.67;33.33
2013;059;17;nord;14;3;82.35;17.65
2013;060;10;oise;10;0;100.0;0.0
2013;061;1;orne;1;0;100.0;0.0
2013;062;15;pas-de-calais;12;3;80.0;20.0
2013;063;5;puy-de-dôme;4;1;80.0;20.0
2013;064;10;pyrénées-atlantiques;7;3;70.0;30.0
2013;065;2;hautes-pyrénées;2;0;100.0;0.0
2013;066;2;pyrénées-orientales;0;2;0.0;100.0
2013;067;16;bas-rhin;16;0;100.0;0.0
2013;068;12;haut-rhin;12;0;100.0;0.0
2013;069;12;rhône;9;3;75.0;25.0
2013;070;8;haute-saône;8;0;100.0;0.0
2013;071;9;saône-et-loire;7;2;77.78;22.22
2013;072;5;sarthe;2;3;40.0;60.0
2013;073;4;savoie;4;0;100.0;0.0
2013;074;8;haute-savoie;6;2;75.0;25.0
2013;075;5;paris;1;4;20.0;80.0
2013;076;13;seine-maritime;10;3;76.92;23.08
2013;077;13;seine-et-marne;13;0;100.0;0.0
2013;078;11;yvelines;10;1;90.91;9.09
2013;079;4;deux-sèvres;2;2;50.0;50.0
2013;080;8;somme;8;0;100.0;0.0
2013;081;3;tarn;3;0;100.0;0.0
2013;082;3;tarn-et-garonne;1;2;33.33;66.67
2013;083;3;var;3;0;100.0;0.0
2013;085;7;vendée;5;2;71.43;28.57
2013;086;3;vienne;3;0;100.0;0.0
2013;088;17;vosges;17;0;100.0;0.0
2013;089;9;yonne;8;1;88.89;11.11
2013;090;6;territoire de belfort;5;1;83.33;16.67
2013;091;4;essonne;2;2;50.0;50.0
2013;092;3;hauts-de-seine;2;1;66.67;33.33
2013;093;2;seine-saint-denis;0;2;0.0;100.0
2013;094;10;val-de-marne;10;0;100.0;0.0
2013;095;9;val-d'oise;7;2;77.78;22.22
2013;971;10;guadeloupe;10;0;100.0;0.0
2013;972;2;martinique;2;0;100.0;0.0
2013;975;1;st-pierre-et-miquelon;0;1;0.0;100.0
2013;976;6;mayotte;6;0;100.0;0.0
2013;988;8;nouvelle calédonie;3;5;37.5;62.5
2014;001;2;ain;2;0;100.0;0.0
2014;002;7;aisne;6;1;85.71;14.29
2014;003;1;allier;1;0;100.0;0.0
2014;004;1;alpes-de-haute-provence;1;0;100.0;0.0
2014;006;7;alpes-maritimes;4;3;57.14;42.86
2014;007;7;ardèche;2;5;28.57;71.43
2014;008;7;ardennes;6;1;85.71;14.29
2014;009;3;ariège;2;1;66.67;33.33
2014;010;12;aube;12;0;100.0;0.0
2014;011;1;aude;1;0;100.0;0.0
2014;012;2;aveyron;0;2;0.0;100.0
2014;013;9;bouches-du-rhône;4;5;44.44;55.56
2014;014;13;calvados;13;0;100.0;0.0
2014;015;4;cantal;2;2;50.0;50.0
2014;016;8;charente;4;4;50.0;50.0
2014;017;1;charente-maritime;1;0;100.0;0.0
2014;019;1;corrèze;1;0;100.0;0.0
2014;021;21;côte-d'or;21;0;100.0;0.0
2014;022;7;côtes-d'armor;6;1;85.71;14.29
2014;023;3;creuse;1;2;33.33;66.67
2014;024;7;dordogne;7;0;100.0;0.0
2014;025;9;doubs;9;0;100.0;0.0
2014;026;1;drôme;1;0;100.0;0.0
2014;027;5;eure;3;2;60.0;40.0
2014;029;10;finistère;10;0;100.0;0.0
2014;030;1;gard;0;1;0.0;100.0
2014;031;5;haute-garonne;4;1;80.0;20.0
2014;032;4;gers;4;0;100.0;0.0
2014;033;6;gironde;4;2;66.67;33.33
2014;034;2;hérault;2;0;100.0;0.0
2014;035;5;ille-et-vilaine;2;3;40.0;60.0
2014;036;2;indre;2;0;100.0;0.0
2014;037;4;indre-et-loire;4;0;100.0;0.0
2014;038;9;isère;6;3;66.67;33.33
2014;039;10;jura;10;0;100.0;0.0
2014;040;1;landes;1;0;100.0;0.0
2014;041;1;loir-et-cher;1;0;100.0;0.0
2014;042;10;loire;6;4;60.0;40.0
2014;043;5;haute-loire;2;3;40.0;60.0
2014;044;13;loire-atlantique;4;9;30.77;69.23
2014;046;3;lot;2;1;66.67;33.33
2014;047;1;lot-et-garonne;1;0;100.0;0.0
2014;049;4;maine-et-loire;3;1;75.0;25.0
2014;050;4;manche;3;1;75.0;25.0
2014;051;18;marne;18;0;100.0;0.0
2014;052;14;haute-marne;14;0;100.0;0.0
2014;053;2;mayenne;0;2;0.0;100.0
2014;054;10;meurthe-et-moselle;9;1;90.0;10.0
2014;055;4;meuse;4;0;100.0;0.0
2014;056;3;morbihan;3;0;100.0;0.0
2014;057;16;moselle;15;1;93.75;6.25
2014;058;8;nièvre;6;2;75.0;25.0
2014;059;14;nord;8;6;57.14;42.86
2014;060;11;oise;11;0;100.0;0.0
2014;061;3;orne;3;0;100.0;0.0
2014;062;15;pas-de-calais;15;0;100.0;0.0
2014;063;5;puy-de-dôme;4;1;80.0;20.0
2014;064;8;pyrénées-atlantiques;8;0;100.0;0.0
2014;065;4;hautes-pyrénées;0;4;0.0;100.0
2014;066;3;pyrénées-orientales;2;1;66.67;33.33
2014;067;6;bas-rhin;5;1;83.33;16.67
2014;068;5;haut-rhin;5;0;100.0;0.0
2014;069;15;rhône;12;3;80.0;20.0
2014;070;18;haute-saône;18;0;100.0;0.0
2014;071;9;saône-et-loire;6;3;66.67;33.33
2014;072;5;sarthe;3;2;60.0;40.0
2014;073;4;savoie;2;2;50.0;50.0
2014;074;12;haute-savoie;12;0;100.0;0.0
2014;075;3;paris;1;2;33.33;66.67
2014;076;12;seine-maritime;9;3;75.0;25.0
2014;077;5;seine-et-marne;4;1;80.0;20.0
2014;078;6;yvelines;2;4;33.33;66.67
2014;079;3;deux-sèvres;1;2;33.33;66.67
2014;080;9;somme;9;0;100.0;0.0
2014;081;2;tarn;2;0;100.0;0.0
2014;082;2;tarn-et-garonne;1;1;50.0;50.0
2014;083;5;var;0;5;0.0;100.0
2014;084;3;vaucluse;2;1;66.67;33.33
2014;085;6;vendée;0;6;0.0;100.0
2014;086;5;vienne;4;1;80.0;20.0
2014;088;13;vosges;13;0;100.0;0.0
2014;089;6;yonne;6;0;100.0;0.0
2014;090;3;territoire de belfort;3;0;100.0;0.0
2014;091;4;essonne;3;1;75.0;25.0
2014;092;4;hauts-de-seine;3;1;75.0;25.0
2014;093;3;seine-saint-denis;3;0;100.0;0.0
2014;094;7;val-de-marne;3;4;42.86;57.14
2014;095;6;val-d'oise;5;1;83.33;16.67
2014;971;2;guadeloupe;1;1;50.0;50.0
2014;972;2;martinique;1;1;50.0;50.0
2014;974;2;la réunion;2;0;100.0;0.0
2014;976;1;mayotte;1;0;100.0;0.0
2014;978;1;saint-martin;0;1;0.0;100.0
2014;987;3;polynésie française;3;0;100.0;0.0
2014;988;5;nouvelle calédonie;3;2;60.0;40.0
2015;001;1;ain;1;0;100.0;0.0
2015;002;14;aisne;14;0;100.0;0.0
2015;003;5;allier;4;1;80.0;20.0
2015;004;6;alpes-de-haute-provence;5;1;83.33;16.67
2015;005;2;hautes-alpes;2;0;100.0;0.0
2015;006;6;alpes-maritimes;1;5;16.67;83.33
2015;007;2;ardèche;1;1;50.0;50.0
2015;008;9;ardennes;9;0;100.0;0.0
2015;009;3;ariège;3;0;100.0;0.0
2015;010;6;aube;6;0;100.0;0.0
2015;012;3;aveyron;2;1;66.67;33.33
2015;013;8;bouches-du-rhône;5;3;62.5;37.5
2015;014;37;calvados;37;0;100.0;0.0
2015;015;1;cantal;1;0;100.0;0.0
2015;016;15;charente;15;0;100.0;0.0
2015;017;1;charente-maritime;1;0;100.0;0.0
2015;018;1;cher;1;0;100.0;0.0
2015;019;1;corrèze;1;0;100.0;0.0
2015;021;13;côte-d'or;12;1;92.31;7.69
2015;022;9;côtes-d'armor;8;1;88.89;11.11
2015;023;1;creuse;1;0;100.0;0.0
2015;024;15;dordogne;14;1;93.33;6.67
2015;025;5;doubs;5;0;100.0;0.0
2015;026;7;drôme;6;1;85.71;14.29
2015;027;7;eure;7;0;100.0;0.0
2015;028;6;eure-et-loir;6;0;100.0;0.0
2015;029;11;finistère;5;6;45.45;54.55
2015;02a;1;corse-du-sud;1;0;100.0;0.0
2015;02b;1;haute-corse;1;0;100.0;0.0
2015;030;5;gard;3;2;60.0;40.0
2015;031;7;haute-garonne;6;1;85.71;14.29
2015;032;5;gers;5;0;100.0;0.0
2015;033;7;gironde;7;0;100.0;0.0
2015;035;2;ille-et-vilaine;0;2;0.0;100.0
2015;036;3;indre;3;0;100.0;0.0
2015;037;6;indre-et-loire;5;1;83.33;16.67
2015;038;12;isère;9;3;75.0;25.0
2015;039;10;jura;10;0;100.0;0.0
2015;040;1;landes;1;0;100.0;0.0
2015;041;4;loir-et-cher;1;3;25.0;75.0
2015;042;7;loire;5;2;71.43;28.57
2015;043;4;haute-loire;4;0;100.0;0.0
2015;044;7;loire-atlantique;4;3;57.14;42.86
2015;045;3;loiret;2;1;66.67;33.33
2015;046;5;lot;4;1;80.0;20.0
2015;047;5;lot-et-garonne;5;0;100.0;0.0
2015;048;1;lozère;0;1;0.0;100.0
2015;049;9;maine-et-loire;4;5;44.44;55.56
2015;050;6;manche;6;0;100.0;0.0
2015;051;14;marne;14;0;100.0;0.0
2015;052;5;haute-marne;5;0;100.0;0.0
2015;053;4;mayenne;3;1;75.0;25.0
2015;054;25;meurthe-et-moselle;23;2;92.0;8.0
2015;055;14;meuse;14;0;100.0;0.0
2015;056;13;morbihan;8;5;61.54;38.46
2015;057;24;moselle;24;0;100.0;0.0
2015;058;9;nièvre;7;2;77.78;22.22
2015;059;29;nord;25;4;86.21;13.79
2015;060;12;oise;9;3;75.0;25.0
2015;061;2;orne;1;1;50.0;50.0
2015;062;15;pas-de-calais;14;1;93.33;6.67
2015;063;5;puy-de-dôme;4;1;80.0;20.0
2015;064;14;pyrénées-atlantiques;13;1;92.86;7.14
2015;065;3;hautes-pyrénées;3;0;100.0;0.0
2015;066;4;pyrénées-orientales;3;1;75.0;25.0
2015;067;19;bas-rhin;18;1;94.74;5.26
2015;068;11;haut-rhin;11;0;100.0;0.0
2015;069;11;rhône;7;4;63.64;36.36
2015;070;6;haute-saône;6;0;100.0;0.0
2015;071;6;saône-et-loire;5;1;83.33;16.67
2015;072;10;sarthe;6;4;60.0;40.0
2015;073;8;savoie;5;3;62.5;37.5
2015;074;15;haute-savoie;11;4;73.33;26.67
2015;075;3;paris;2;1;66.67;33.33
2015;076;14;seine-maritime;13;1;92.86;7.14
2015;077;15;seine-et-marne;13;2;86.67;13.33
2015;078;5;yvelines;4;1;80.0;20.0
2015;079;7;deux-sèvres;2;5;28.57;71.43
2015;080;10;somme;10;0;100.0;0.0
2015;081;2;tarn;0;2;0.0;100.0
2015;082;1;tarn-et-garonne;0;1;0.0;100.0
2015;083;7;var;1;6;14.29;85.71
2015;084;5;vaucluse;2;3;40.0;60.0
2015;085;4;vendée;2;2;50.0;50.0
2015;086;4;vienne;1;3;25.0;75.0
2015;088;23;vosges;23;0;100.0;0.0
2015;089;10;yonne;10;0;100.0;0.0
2015;090;2;territoire de belfort;2;0;100.0;0.0
2015;091;5;essonne;5;0;100.0;0.0
2015;092;4;hauts-de-seine;4;0;100.0;0.0
2015;093;15;seine-saint-denis;13;2;86.67;13.33
2015;094;10;val-de-marne;9;1;90.0;10.0
2015;095;12;val-d'oise;12;0;100.0;0.0
2015;971;1;guadeloupe;1;0;100.0;0.0
2015;972;2;martinique;2;0;100.0;0.0
2015;974;3;la réunion;3;0;100.0;0.0
2015;976;12;mayotte;12;0;100.0;0.0
2015;987;2;polynésie française;0;2;0.0;100.0
2016;001;2;ain;1;1;50.0;50.0
2016;002;25;aisne;24;1;96.0;4.0
2016;003;2;allier;2;0;100.0;0.0
2016;004;2;alpes-de-haute-provence;1;1;50.0;50.0
2016;006;2;alpes-maritimes;0;2;0.0;100.0
2016;007;4;ardèche;2;2;50.0;50.0
2016;008;11;ardennes;11;0;100.0;0.0
2016;009;2;ariège;1;1;50.0;50.0
2016;010;20;aube;20;0;100.0;0.0
2016;011;3;aude;3;0;100.0;0.0
2016;012;7;aveyron;5;2;71.43;28.57
2016;013;9;bouches-du-rhône;3;6;33.33;66.67
2016;014;30;calvados;28;2;93.33;6.67
2016;015;5;cantal;4;1;80.0;20.0
2016;016;15;charente;14;1;93.33;6.67
2016;017;7;charente-maritime;6;1;85.71;14.29
2016;018;8;cher;7;1;87.5;12.5
2016;019;3;corrèze;3;0;100.0;0.0
2016;021;18;côte-d'or;18;0;100.0;0.0
2016;022;22;côtes-d'armor;15;7;68.18;31.82
2016;024;29;dordogne;28;1;96.55;3.45
2016;025;9;doubs;8;1;88.89;11.11
2016;026;5;drôme;4;1;80.0;20.0
2016;027;5;eure;3;2;60.0;40.0
2016;028;3;eure-et-loir;3;0;100.0;0.0
2016;029;6;finistère;4;2;66.67;33.33
2016;030;4;gard;2;2;50.0;50.0
2016;031;8;haute-garonne;3;5;37.5;62.5
2016;032;9;gers;9;0;100.0;0.0
2016;033;5;gironde;3;2;60.0;40.0
2016;034;9;hérault;5;4;55.56;44.44
2016;035;3;ille-et-vilaine;1;2;33.33;66.67
2016;036;1;indre;1;0;100.0;0.0
2016;037;12;indre-et-loire;10;2;83.33;16.67
2016;038;19;isère;11;8;57.89;42.11
2016;039;10;jura;10;0;100.0;0.0
2016;040;3;landes;2;1;66.67;33.33
2016;041;1;loir-et-cher;0;1;0.0;100.0
2016;042;17;loire;17;0;100.0;0.0
2016;043;1;haute-loire;1;0;100.0;0.0
2016;044;7;loire-atlantique;3;4;42.86;57.14
2016;045;6;loiret;6;0;100.0;0.0
2016;046;9;lot;8;1;88.89;11.11
2016;047;2;lot-et-garonne;1;1;50.0;50.0
2016;048;1;lozère;0;1;0.0;100.0
2016;049;5;maine-et-loire;4;1;80.0;20.0
2016;050;6;manche;5;1;83.33;16.67
2016;051;10;marne;10;0;100.0;0.0
2016;052;4;haute-marne;4;0;100.0;0.0
2016;053;4;mayenne;2;2;50.0;50.0
2016;054;13;meurthe-et-moselle;12;1;92.31;7.69
2016;055;2;meuse;2;0;100.0;0.0
2016;056;15;morbihan;12;3;80.0;20.0
2016;057;20;moselle;20;0;100.0;0.0
2016;058;7;nièvre;7;0;100.0;0.0
2016;059;20;nord;14;6;70.0;30.0
2016;060;15;oise;14;1;93.33;6.67
2016;061;10;orne;10;0;100.0;0.0
2016;062;15;pas-de-calais;13;2;86.67;13.33
2016;063;2;puy-de-dôme;1;1;50.0;50.0
2016;064;8;pyrénées-atlantiques;8;0;100.0;0.0
2016;065;6;hautes-pyrénées;5;1;83.33;16.67
2016;066;2;pyrénées-orientales;2;0;100.0;0.0
2016;067;20;bas-rhin;20;0;100.0;0.0
2016;068;5;haut-rhin;5;0;100.0;0.0
2016;069;7;rhône;4;3;57.14;42.86
2016;070;6;haute-saône;4;2;66.67;33.33
2016;071;18;saône-et-loire;18;0;100.0;0.0
2016;072;4;sarthe;4;0;100.0;0.0
2016;073;4;savoie;4;0;100.0;0.0
2016;074;3;haute-savoie;3;0;100.0;0.0
2016;075;10;paris;2;8;20.0;80.0
2016;076;19;seine-maritime;18;1;94.74;5.26
2016;077;13;seine-et-marne;9;4;69.23;30.77
2016;078;7;yvelines;6;1;85.71;14.29
2016;079;5;deux-sèvres;5;0;100.0;0.0
2016;080;15;somme;15;0;100.0;0.0
2016;081;3;tarn;3;0;100.0;0.0
2016;082;1;tarn-et-garonne;1;0;100.0;0.0
2016;083;1;var;1;0;100.0;0.0
2016;084;5;vaucluse;1;4;20.0;80.0
2016;085;3;vendée;2;1;66.67;33.33
2016;086;10;vienne;8;2;80.0;20.0
2016;087;4;haute-vienne;4;0;100.0;0.0
2016;088;9;vosges;9;0;100.0;0.0
2016;089;18;yonne;18;0;100.0;0.0
2016;090;2;territoire de belfort;2;0;100.0;0.0
2016;091;8;essonne;3;5;37.5;62.5
2016;092;11;hauts-de-seine;6;5;54.55;45.45
2016;093;3;seine-saint-denis;3;0;100.0;0.0
2016;094;5;val-de-marne;4;1;80.0;20.0
2016;095;6;val-d'oise;4;2;66.67;33.33
2016;971;9;guadeloupe;8;1;88.89;11.11
2016;972;3;martinique;3;0;100.0;0.0
2016;973;1;guyane;1;0;100.0;0.0
2016;974;2;la réunion;2;0;100.0;0.0
2016;976;1;mayotte;1;0;100.0;0.0
2016;978;2;saint-martin;0;2;0.0;100.0
2016;987;3;polynésie française;0;3;0.0;100.0
2016;988;6;nouvelle calédonie;6;0;100.0;0.0
2017;001;1;ain;0;1;0.0;100.0
2017;002;12;aisne;11;1;91.67;8.33
2017;003;8;allier;8;0;100.0;0.0
2017;005;2;hautes-alpes;2;0;100.0;0.0
2017;006;5;alpes-maritimes;5;0;100.0;0.0
2017;007;5;ardèche;3;2;60.0;40.0
2017;009;3;ariège;3;0;100.0;0.0
2017;010;4;aube;4;0;100.0;0.0
2017;011;4;aude;4;0;100.0;0.0
2017;012;8;aveyron;8;0;100.0;0.0
2017;013;3;bouches-du-rhône;1;2;33.33;66.67
2017;014;26;calvados;24;2;92.31;7.69
2017;015;2;cantal;2;0;100.0;0.0
2017;016;15;charente;14;1;93.33;6.67
2017;018;5;cher;3;2;60.0;40.0
2017;019;7;corrèze;7;0;100.0;0.0
2017;021;6;côte-d'or;6;0;100.0;0.0
2017;022;7;côtes-d'armor;7;0;100.0;0.0
2017;024;20;dordogne;20;0;100.0;0.0
2017;025;7;doubs;6;1;85.71;14.29
2017;026;3;drôme;0;3;0.0;100.0
2017;027;13;eure;13;0;100.0;0.0
2017;028;10;eure-et-loir;10;0;100.0;0.0
2017;029;9;finistère;5;4;55.56;44.44
2017;02a;1;corse-du-sud;1;0;100.0;0.0
2017;030;1;gard;1;0;100.0;0.0
2017;031;4;haute-garonne;1;3;25.0;75.0
2017;032;11;gers;11;0;100.0;0.0
2017;033;10;gironde;8;2;80.0;20.0
2017;034;4;hérault;1;3;25.0;75.0
2017;035;10;ille-et-vilaine;6;4;60.0;40.0
2017;036;3;indre;3;0;100.0;0.0
2017;037;7;indre-et-loire;6;1;85.71;14.29
2017;038;11;isère;8;3;72.73;27.27
2017;039;2;jura;2;0;100.0;0.0
2017;040;4;landes;4;0;100.0;0.0
2017;041;3;loir-et-cher;2;1;66.67;33.33
2017;042;26;loire;21;5;80.77;19.23
2017;043;2;haute-loire;2;0;100.0;0.0
2017;044;4;loire-atlantique;2;2;50.0;50.0
2017;045;5;loiret;3;2;60.0;40.0
2017;046;13;lot;13;0;100.0;0.0
2017;047;3;lot-et-garonne;3;0;100.0;0.0
2017;048;2;lozère;2;0;100.0;0.0
2017;049;4;maine-et-loire;3;1;75.0;25.0
2017;050;11;manche;8;3;72.73;27.27
2017;051;8;marne;8;0;100.0;0.0
2017;052;6;haute-marne;6;0;100.0;0.0
2017;053;4;mayenne;0;4;0.0;100.0
2017;054;12;meurthe-et-moselle;12;0;100.0;0.0
2017;055;5;meuse;5;0;100.0;0.0
2017;056;9;morbihan;6;3;66.67;33.33
2017;057;9;moselle;9;0;100.0;0.0
2017;058;3;nièvre;3;0;100.0;0.0
2017;059;32;nord;22;10;68.75;31.25
2017;060;11;oise;10;1;90.91;9.09
2017;061;6;orne;6;0;100.0;0.0
2017;062;11;pas-de-calais;9;2;81.82;18.18
2017;063;5;puy-de-dôme;5;0;100.0;0.0
2017;064;5;pyrénées-atlantiques;4;1;80.0;20.0
2017;065;18;hautes-pyrénées;18;0;100.0;0.0
2017;066;2;pyrénées-orientales;2;0;100.0;0.0
2017;067;13;bas-rhin;13;0;100.0;0.0
2017;068;15;haut-rhin;15;0;100.0;0.0
2017;069;3;rhône;2;1;66.67;33.33
2017;070;7;haute-saône;7;0;100.0;0.0
2017;071;11;saône-et-loire;11;0;100.0;0.0
2017;072;2;sarthe;0;2;0.0;100.0
2017;073;8;savoie;6;2;75.0;25.0
2017;074;6;haute-savoie;6;0;100.0;0.0
2017;075;10;paris;6;4;60.0;40.0
2017;076;16;seine-maritime;16;0;100.0;0.0
2017;077;15;seine-et-marne;14;1;93.33;6.67
2017;078;8;yvelines;5;3;62.5;37.5
2017;079;1;deux-sèvres;1;0;100.0;0.0
2017;080;6;somme;6;0;100.0;0.0
2017;081;3;tarn;3;0;100.0;0.0
2017;082;2;tarn-et-garonne;2;0;100.0;0.0
2017;083;3;var;1;2;33.33;66.67
2017;084;3;vaucluse;0;3;0.0;100.0
2017;085;2;vendée;0;2;0.0;100.0
2017;086;9;vienne;9;0;100.0;0.0
2017;087;3;haute-vienne;2;1;66.67;33.33
2017;088;14;vosges;14;0;100.0;0.0
2017;089;15;yonne;14;1;93.33;6.67
2017;090;4;territoire de belfort;4;0;100.0;0.0
2017;091;17;essonne;14;3;82.35;17.65
2017;092;9;hauts-de-seine;9;0;100.0;0.0
2017;093;1;seine-saint-denis;1;0;100.0;0.0
2017;094;11;val-de-marne;8;3;72.73;27.27
2017;095;3;val-d'oise;2;1;66.67;33.33
2017;971;9;guadeloupe;9;0;100.0;0.0
2017;972;2;martinique;2;0;100.0;0.0
2017;974;2;la réunion;2;0;100.0;0.0
2017;976;4;mayotte;2;2;50.0;50.0
2017;978;1;saint-martin;0;1;0.0;100.0
2017;987;1;polynésie française;0;1;0.0;100.0
2018;001;3;ain;2;1;66.67;33.33
2018;002;7;aisne;6;1;85.71;14.29
2018;003;4;allier;3;1;75.0;25.0
