"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001745090";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"74 - Haute-Savoie";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745091";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"75 - Paris";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745092";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"76 - Seine-Maritime";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745093";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"77 - Seine-et-Marne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745094";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"78 - Yvelines";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745095";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"79 - Deux-Sèvres";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745096";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"80 - Somme";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745097";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"81 - Tarn";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745098";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"82 - Tarn-et-Garonne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745099";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"83 - Var";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745100";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"84 - Vaucluse";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745101";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"85 - Vendée";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745102";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"86 - Vienne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745103";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"87 - Haute-Vienne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745104";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"88 - Vosges";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745105";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"89 - Yonne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745106";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"90 - Territoire de Belfort";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745107";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"91 - Essonne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745108";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"92 - Hauts-de-Seine";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745109";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"93 - Seine-Saint-Denis";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745110";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"94 - Val-de-Marne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745111";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"95 - Val-d'Oise";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745112";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"971 - Guadeloupe";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745113";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"972 - Martinique";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745114";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"973 - Guyane";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745115";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"974 - La Réunion";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"010596269";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"976 - Mayotte";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745116";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Île-de-France";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745120";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Centre-Val de Loire";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745123";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Bourgogne-Franche-Comté";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745124";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Normandie";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745159";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Hauts-de-France";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745163";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Grand Est";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745164";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Pays de la Loire";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745165";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Bretagne";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745170";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Nouvelle-Aquitaine";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745171";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Occitanie";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745174";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Auvergne-Rhône-Alpes";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745176";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Provence-Alpes-Côte d'Azur";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745177";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"Corse";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745179";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745180";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"France métropolitaine hors Île-de-France";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745178";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"France";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745181";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"01 - Ain";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745182";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"02 - Aisne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745183";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"03 - Allier";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745184";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"04 - Alpes-de-Haute-Provence";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745185";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"05 - Hautes-Alpes";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745186";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"06 - Alpes-Maritimes";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745187";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"07 - Ardèche";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745188";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"08 - Ardennes";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745189";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"09 - Ariège";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745190";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"10 - Aube";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745191";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"11 - Aude";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745192";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"12 - Aveyron";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745193";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"13 - Bouches-du-Rhône";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745194";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"14 - Calvados";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745234";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"15 - Cantal";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745235";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"16 - Charente";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745236";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"17 - Charente-Maritime";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745237";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"18 - Cher";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745238";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"19 - Corrèze";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745241";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"21 - Côte-d'Or";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745242";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"22 - Côtes-d'Armor";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745243";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"23 - Creuse";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745244";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"24 - Dordogne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745245";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"25 - Doubs";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745246";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"26 - Drôme";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745247";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"27 - Eure";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745248";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"28 - Eure-et-Loir";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745249";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"29 - Finistère";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745239";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"2A - Corse-du-Sud";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745240";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"2B - Haute-Corse";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745250";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"30 - Gard";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745251";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"31 - Haute-Garonne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745252";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"32 - Gers";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745253";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"33 - Gironde";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745254";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"34 - Hérault";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745255";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"35 - Ille-et-Vilaine";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745256";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"36 - Indre";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745257";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"37 - Indre-et-Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745258";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"38 - Isère";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745259";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"39 - Jura";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745260";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"40 - Landes";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745261";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"41 - Loir-et-Cher";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745262";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"42 - Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745263";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"43 - Haute-Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745264";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"44 - Loire-Atlantique";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745265";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"45 - Loiret";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745266";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"46 - Lot";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745267";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"47 - Lot-et-Garonne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745268";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"48 - Lozère";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745269";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"49 - Maine-et-Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745270";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"50 - Manche";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745309";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"51 - Marne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745310";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"52 - Haute-Marne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745311";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"53 - Mayenne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745312";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"54 - Meurthe-et-Moselle";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745313";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"55 - Meuse";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745314";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"56 - Morbihan";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745315";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"57 - Moselle";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745316";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"58 - Nièvre";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745317";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"59 - Nord";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745318";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"60 - Oise";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745319";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"61 - Orne";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745320";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"62 - Pas-de-Calais";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745321";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"63 - Puy-de-Dôme";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745322";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"64 - Pyrénées-Atlantiques";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745323";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"65 - Hautes-Pyrénées";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745324";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"66 - Pyrénées-Orientales";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745325";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"67 - Bas-Rhin";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745326";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"68 - Haut-Rhin";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745327";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"69 - Rhône";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745328";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"70 - Haute-Saône";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745329";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"71 - Saône-et-Loire";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745330";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"72 - Sarthe";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745331";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"73 - Savoie";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745332";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"74 - Haute-Savoie";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
"001745333";"11/03/2024 02:58";"pour mille";"Annuelle";"Taux";"0";"75 - Paris";"Hommes";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"non"
