Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
24;Dordogne;81681;91511;99999;74008;40851;388050;39651;45527;50364;39385;25449;200376;42030;45984;49635;34623;15402;187674;1998;24
25;Doubs;135391;146724;124760;63089;28649;498613;66224;73071;62303;33986;18636;254220;69167;73653;62457;29103;10013;244393;1998;25
26;Drôme;115021;114786;111637;62065;31747;435256;55861;57446;56060;33235;20135;222737;59160;57340;55577;28830;11612;212519;1998;26
27;Eure;153120;150479;137694;66761;31554;539608;74547;74859;67956;35783;20528;273673;78573;75620;69738;30978;11026;265935;1998;27
28;Eure-et-Loir;112828;110796;103669;53057;27862;408212;55073;55130;50929;28228;17433;206793;57755;55666;52740;24829;10429;201419;1998;28
29;Finistère;210474;229862;208220;133944;67279;849779;102307;110762;103887;75391;45260;437607;108167;119100;104333;58553;22019;412172;1998;29
30;Gard;155026;161129;160135;93690;48171;618151;75799;81062;80882;50181;30274;318198;79227;80067;79253;43509;17897;299953;1998;30
31;Haute-Garonne;249902;332943;254978;125416;66227;1029466;122563;167513;129759;67956;41871;529662;127339;165430;125219;57460;24356;499804;1998;31
32;Gers;35538;40734;44962;32925;18421;172580;17151;20024;22435;16894;11165;87669;18387;20710;22527;16031;7256;84911;1998;32
33;Gironde;312195;376063;325094;170322;92779;1276453;153050;191330;166091;93171;60566;664208;159145;184733;159003;77151;32213;612245;1998;33
34;Hérault;215973;253706;217425;129196;68590;884890;106024;130846;112222;69840;42929;461861;109949;122860;105203;59356;25661;423029;1998;34
35;Ille-et-Vilaine;230053;260353;203277;110939;52673;857295;112868;129813;102370;60612;34939;440602;117185;130540;100907;50327;17734;416693;1998;35
36;Indre;49749;57969;58945;41816;23773;232252;24256;28360;28972;22359;14977;118924;25493;29609;29973;19457;8796;113328;1998;36
37;Indre-et-Loire;138818;156768;137259;76237;42416;551498;68697;79568;69552;40872;26927;285616;70121;77200;67707;35365;15489;265882;1998;37
38;Isère;295495;323646;273978;131190;60894;1085203;144058;160061;137071;70274;39513;550977;151437;163585;136907;60916;21381;534226;1998;38
39;Jura;63941;66406;62898;37711;19961;250917;31078;32710;31087;20204;12602;127681;32863;33696;31811;17507;7359;123236;1998;39
40;Landes;72660;82379;83998;56927;29113;325077;34996;40327;42410;30354;18598;166685;37664;42052;41588;26573;10515;158392;1998;40
41;Loir-et-Cher;75578;80949;78452;51138;28499;314616;36841;39944;39080;27148;17701;160714;38737;41005;39372;23990;10798;153902;1998;41
42;Loire;187273;194959;185160;108609;55656;731657;91603;96913;93329;60080;36656;378581;95670;98046;91831;48529;19000;353076;1998;42
43;Haute-Loire;49655;53658;52485;34566;17921;208285;24046;25981;25371;18701;11655;105754;25609;27677;27114;15865;6266;102531;1998;43
44;Loire-Atlantique;305888;324307;280033;144886;68892;1124006;149837;161731;141894;80545;45902;579909;156051;162576;138139;64341;22990;544097;1998;44
45;Loiret;163608;173988;154764;81712;42300;616372;80068;86938;77223;43711;26540;314480;83540;87050;77541;38001;15760;301892;1998;45
46;Lot;33516;37283;40758;31177;16923;159657;16279;18351;20462;16411;10484;81987;17237;18932;20296;14766;6439;77670;1998;46
47;Lot-et-Garonne;69957;73808;78115;53667;29421;304968;34039;37073;39583;28594;18242;157531;35918;36735;38532;25073;11179;147437;1998;47
48;Lozère;16354;19015;18598;12307;7233;73507;7865;9116;8755;6309;4508;36553;8489;9899;9843;5998;2725;36954;1998;48
49;Maine-et-Loire;205000;207308;172749;95015;49479;729551;100420;103565;86905;51551;31937;374378;104580;103743;85844;43464;17542;355173;1998;49
50;Manche;125684;126269;114678;78102;36616;481349;60851;61618;56572;42368;24012;245421;64833;64651;58106;35734;12604;235928;1998;50
51;Marne;151832;171500;140379;68241;33983;565935;74400;85525;70286;37277;22377;289865;77432;85975;70093;30964;11606;276070;1998;51
52;Haute-Marne;50799;51895;49230;29647;14807;196378;24516;25340;24193;15948;9523;99520;26283;26555;25037;13699;5284;96858;1998;52
53;Mayenne;76082;76751;67354;42173;21533;283893;36662;37060;33731;22385;13982;143820;39420;39691;33623;19788;7551;140073;1998;53
54;Meurthe-et-Moselle;188218;211942;176103;96356;42443;715062;91904;106084;88636;53154;28397;368175;96314;105858;87467;43202;14046;346887;1998;54
55;Meuse;50591;51691;47427;29293;13795;192797;24467;24924;23279;15827;8994;97491;26124;26767;24148;13466;4801;95306;1998;55
56;Morbihan;162827;169061;157354;103280;47250;639772;79096;82224;78792;56822;31381;328315;83731;86837;78562;46458;15869;311457;1998;56
57;Moselle;271186;300739;259259;139158;52574;1022916;132119;148426;128909;74993;35082;519529;139067;152313;130350;64165;17492;503387;1998;57
58;Nièvre;50107;54272;58171;41532;22694;226776;24353;26630;28998;22414;14656;117051;25754;27642;29173;19118;8038;109725;1998;58
59;Nord;757585;756941;598804;308003;133609;2554942;370644;379711;302117;174138;91242;1317852;386941;377230;296687;133865;42367;1237090;1998;59
60;Oise;224165;223841;196445;82969;37691;765111;108773;111515;95966;44401;24528;385183;115392;112326;100479;38568;13163;379928;1998;60
61;Orne;75165;75190;72164;47323;23070;292912;36403;36697;35901;25320;15005;149326;38762;38493;36263;22003;8065;143586;1998;61
62;Pas-de-Calais;420076;402835;341816;191493;84275;1440495;204909;199723;171766;108867;57581;742846;215167;203112;170050;82626;26694;697649;1998;62
63;Puy-de-Dôme;141210;171074;160264;87410;42895;602853;69402;85237;79927;48026;27989;310581;71808;85837;80337;39384;14906;292272;1998;63
64;Pyrénées-Atlantiques;137369;158090;150875;95986;51925;594245;66638;78729;77120;52085;33714;308286;70731;79361;73755;43901;18211;285959;1998;64
65;Hautes-Pyrénées;47714;55916;58707;39127;21300;222764;23114;27587;29712;21210;13620;115243;24600;28329;28995;17917;7680;107521;1998;65
66;Pyrénées-Orientales;88433;96770;94334;70944;38570;389051;43190;49313;49034;38273;23726;203536;45243;47457;45300;32671;14844;185515;1998;66
67;Bas-Rhin;263295;318861;253183;125447;55805;1016591;129106;159408;124768;69101;38483;520866;134189;159453;128415;56346;17322;495725;1998;67
68;Haut-Rhin;185021;206582;180756;92441;38594;703394;90291;102388;88625;50491;26505;358300;94730;104194;92131;41950;12089;345094;1998;68
69;Rhône;418163;481055;383384;190458;93155;1566215;206028;244565;195597;104836;62133;813159;212135;236490;187787;85622;31022;753056;1998;69
70;Haute-Saône;59554;60421;58744;33448;16983;229150;28790;29336;28707;17937;10908;115678;30764;31085;30037;15511;6075;113472;1998;70
71;Saône-et-Loire;130454;138385;141258;89773;47602;547472;63210;67876;70237;48512;30664;280499;67244;70509;71021;41261;16938;266973;1998;71
72;Sarthe;136431;145162;128980;76720;40394;527687;66647;71553;64468;41267;25634;269569;69784;73609;64512;35453;14760;258118;1998;72
73;Savoie;94527;106491;94865;49769;24245;369897;45885;52623;47076;26865;15820;188269;48642;53868;47789;22904;8425;181628;1998;73
74;Haute-Savoie;169444;187078;164524;71560;33248;625854;82011;92790;81679;38622;21528;316630;87433;94288;82845;32938;11720;309224;1998;74
75;Paris;407304;765258;536524;246059;156170;2111315;202660;394147;279394;141018;105550;1122769;204644;371111;257130;105041;50620;988546;1998;75
76;Seine-Maritime;343207;356839;306105;156493;77140;1239784;168018;179777;154002;86923;51258;639978;175189;177062;152103;69570;25882;599806;1998;76
77;Seine-et-Marne;355680;353291;310238;110254;53080;1182543;173483;178752;153362;58954;34794;599345;182197;174539;156876;51300;18286;583198;1998;77
78;Yvelines;391616;398616;365116;138329;60046;1353723;190913;201346;183541;73384;39721;688905;200703;197270;181575;64945;20325;664818;1998;78
79;Deux-Sèvres;83835;90196;86197;54983;29363;344574;40477;44144;42884;28823;18068;174396;43358;46052;43313;26160;11295;170178;1998;79
80;Somme;149161;161403;134197;74101;35733;554595;73281;80498;67017;40515;23064;284375;75880;80905;67180;33586;12669;270220;1998;80
81;Tarn;78193;83934;86962;60577;32963;342629;37861;41588;44058;32247;20447;176201;40332;42346;42904;28330;12516;166428;1998;81
82;Tarn-et-Garonne;48527;52304;52163;33847;18678;205519;23596;25913;26039;18012;11453;105013;24931;26391;26124;15835;7225;100506;1998;82
83;Var;211504;224309;227039;150819;77927;891598;103159;113043;116319;80701;48774;461996;108345;111266;110720;70118;29153;429602;1998;83
84;Vaucluse;130393;132754;127173;70931;35697;496948;63587;67179;64318;38072;22680;255836;66806;65575;62855;32859;13017;241112;1998;84
85;Vendée;135639;140330;130822;87082;41449;535322;65947;68324;64938;46325;26227;271761;69692;72006;65884;40757;15222;263561;1998;85
86;Vienne;96394;114271;96850;58024;32402;397941;47568;57526;48603;30648;20231;204576;48826;56745;48247;27376;12171;193365;1998;86
87;Haute-Vienne;75112;95119;91280;58554;33876;353941;36760;47943;46028;31841;21448;184020;38352;47176;45252;26713;12428;169921;1998;87
88;Vosges;99780;101642;95834;56519;28016;381791;48477;49699;47352;31218;18738;195484;51303;51943;48482;25301;9278;186307;1998;88
89;Yonne;83533;84370;83355;52440;29075;332773;40446;41698;40669;28136;18534;169483;43087;42672;42686;24304;10541;163290;1998;89
90;Territoire de Belfort;36432;40314;34643;17655;8190;137234;17551;19315;17091;9620;5503;69080;18881;20999;17552;8035;2687;68154;1998;90
91;Essonne;320668;349237;299925;115130;48693;1133653;156880;174041;150525;60981;32447;574874;163788;175196;149400;54149;16246;558779;1998;91
92;Hauts-de-Seine;346798;469396;353524;163417;85975;1419110;170480;240766;180777;91379;57808;741210;176318;228630;172747;72038;28167;677900;1998;92
93;Seine-Saint-Denis;402490;437812;347532;139888;58301;1386023;197405;224225;170418;76186;38795;707029;205085;213587;177114;63702;19506;678994;1998;93
94;Val-de-Marne;315071;391721;312974;137993;67714;1225473;154683;199224;158114;76911;45353;634285;160388;192497;154860;61082;22361;591188;1998;94
95;Val-d'Oise;334550;333218;285747;102990;44277;1100782;163529;170100;142630;55594;29687;561540;171021;163118;143117;47396;14590;539242;1998;95
2A;Corse-du-Sud;28002;30905;31228;18844;9484;118463;13497;15939;15460;9988;6135;61019;14505;14966;15768;8856;3349;57444;1998;201
2B;Haute-Corse;31937;38726;36793;22078;11469;141003;15507;19420;17759;11637;7356;71679;16430;19306;19034;10441;4113;69324;1998;202
971;Guadeloupe;126692;121010;83131;34172;15733;380738;62382;62910;43800;18583;9552;197227;64310;58100;39331;15589;6181;183511;1998;971
972;Martinique;117345;116858;84003;40449;18566;377221;58010;61437;44886;22086;11485;197904;59335;55421;39117;18363;7081;179317;1998;972
973;Guyane;66762;47755;27292;6178;2255;150242;32912;24125;12950;3023;1322;74332;33850;23630;14342;3155;933;75910;1998;973
974;La Réunion;263183;228359;136181;47942;16519;692184;129554;116510;68766;26089;10829;351748;133629;111849;67415;21853;5690;340436;1998;974
01;Ain;140999;143846;128419;61294;29643;504201;68735;71122;62693;32263;19027;253840;72264;72724;65726;29031;10616;250361;1997;1
02;Aisne;150713;148508;130143;75769;32618;537751;73670;73429;64202;41544;21374;274219;77043;75079;65941;34225;11244;263532;1997;2
03;Allier;75330;87333;88689;63312;33536;348200;36721;43112;44604;34700;21670;180807;38609;44221;44085;28612;11866;167393;1997;3
04;Alpes-de-Haute-Provence;32988;35310;35410;23081;11584;138373;15941;17715;17554;12092;7168;70470;17047;17595;17856;10989;4416;67903;1997;4
05;Hautes-Alpes;29697;32160;30178;18046;9352;119433;14380;16001;15007;9431;5826;60645;15317;16159;15171;8615;3526;58788;1997;5
06;Alpes-Maritimes;220480;260726;250775;167079;103300;1002360;107500;134495;130745;92934;66702;532376;112980;126231;120030;74145;36598;469984;1997;6
07;Ardèche;68299;73281;72113;46218;23900;283811;33197;35853;35732;24347;15525;144654;35102;37428;36381;21871;8375;139157;1997;7
08;Ardennes;81186;81179;70752;41733;17325;292175;39369;39980;34803;22734;11412;148298;41817;41199;35949;18999;5913;143877;1997;8
09;Ariège;29498;33412;33961;25481;14192;136544;14232;16494;16646;13460;8695;69527;15266;16918;17315;12021;5497;67017;1997;9
10;Aube;76304;81160;73167;41093;20988;292712;37187;40041;36382;22441;13552;149603;39117;41119;36785;18652;7436;143109;1997;10
11;Aude;68909;76644;74866;55289;29896;305604;33393;37758;37843;29476;18468;156938;35516;38886;37023;25813;11428;148666;1997;11
12;Aveyron;56889;64998;65570;50340;27230;265027;27441;31342;32418;26528;16971;134700;29448;33656;33152;23812;10259;130327;1997;12
13;Bouches-du-Rhône;459882;521386;462583;248187;123233;1815271;224431;266248;235695;135237;79219;940830;235451;255138;226888;112950;44014;874441;1997;13
14;Calvados;176008;186510;155331;85085;38934;641868;86739;93677;78480;47074;26135;332105;89269;92833;76851;38011;12799;309763;1997;14
15;Cantal;32704;39089;38797;27853;14297;152740;15857;18883;18881;14794;9114;77529;16847;20206;19916;13059;5183;75211;1997;15
16;Charente;79757;88953;86008;56123;29590;340431;38808;44049;43204;29901;18829;174791;40949;44904;42804;26222;10761;165640;1997;16
17;Charente-Maritime;126797;137641;137305;96712;48586;547041;61604;68532;69948;51608;30422;282114;65193;69109;67357;45104;18164;264927;1997;17
18;Cher;74129;82901;80432;51771;26888;316121;36069;40972;39566;27613;17384;161604;38060;41929;40866;24158;9504;154517;1997;18
19;Corrèze;47797;57800;59095;44479;24596;233767;23114;28042;29475;24170;15644;120445;24683;29758;29620;20309;8952;113322;1997;19
21;Côte-d'Or;131520;150462;124210;65650;33874;505716;65098;76194;62064;35685;21936;260977;66422;74268;62146;29965;11938;244739;1997;21
22;Côtes-d'Armor;130409;133182;133556;96754;45423;539324;63494;64760;66683;53281;30363;278581;66915;68422;66873;43473;15060;260743;1997;22
23;Creuse;23932;29192;30434;26854;15444;125856;11580;14023;14714;14286;9855;64458;12352;15169;15720;12568;5589;61398;1997;23
24;Dordogne;81934;93108;97872;74988;39491;387393;39803;46253;49339;39908;24724;200027;42131;46855;48533;35080;14767;187366;1997;24
25;Doubs;136245;147949;123117;62758;27650;497719;66597;73698;61390;33887;18076;253648;69648;74251;61727;28871;9574;244071;1997;25
26;Drôme;114621;115589;109524;62010;30507;432251;55668;57783;55007;33248;19428;221134;58953;57806;54517;28762;11079;211117;1997;26
27;Eure;153493;152207;134401;66565;30520;537186;74703;75745;66113;35716;19972;272249;78790;76462;68288;30849;10548;264937;1997;27
28;Eure-et-Loir;113940;112024;101676;53132;27021;407793;55644;55793;49871;28295;16947;206550;58296;56231;51805;24837;10074;201243;1997;28
29;Finistère;211256;231855;204208;135032;64724;847075;102734;111787;102051;75989;43786;436347;108522;120068;102157;59043;20938;410728;1997;29
30;Gard;153905;162349;156107;94118;46502;612981;75293;81598;78797;50445;29288;315421;78612;80751;77310;43673;17214;297560;1997;30
31;Haute-Garonne;246391;331941;248934;125718;63862;1016846;120943;166874;126642;68276;40478;523213;125448;165067;122292;57442;23384;493633;1997;31
32;Gers;35555;41428;44217;33371;17830;172401;17145;20375;22022;17135;10825;87502;18410;21053;22195;16236;7005;84899;1997;32
33;Gironde;312307;377795;318432;172058;89567;1270159;153200;192189;162309;94394;58611;660703;159107;185606;156123;77664;30956;609456;1997;33
34;Hérault;213409;252090;211531;129490;65750;872270;104685;129854;109113;70110;41238;455000;108724;122236;102418;59380;24512;417270;1997;34
35;Ille-et-Vilaine;229169;259650;199053;110446;50408;848726;112399;129485;100132;60647;33628;436291;116770;130165;98921;49799;16780;412435;1997;35
36;Indre;50237;58885;58131;42370;23206;232829;24506;28831;28617;22616;14668;119238;25731;30054;29514;19754;8538;113591;1997;36
37;Indre-et-Loire;138994;157817;134974;76377;41100;549262;68819;80015;68334;40951;26238;284357;70175;77802;66640;35426;14862;264905;1997;37
38;Isère;294505;324512;268854;130644;58372;1076887;143500;160439;134305;70207;38041;546492;151005;164073;134549;60437;20331;530395;1997;38
39;Jura;64122;67243;61887;38077;19330;250659;31181;33106;30532;20442;12215;127476;32941;34137;31355;17635;7115;123183;1997;39
40;Landes;72592;83198;82086;57261;28013;323150;35004;40662;41477;30499;17969;165611;37588;42536;40609;26762;10044;157539;1997;40
41;Loir-et-Cher;75622;81978;76940;51531;27589;313660;36898;40476;38304;27278;17261;160217;38724;41502;38636;24253;10328;153443;1997;41
42;Loire;189688;197860;184168;109854;53717;735287;92754;98352;92679;60891;35650;380326;96934;99508;91489;48963;18067;354961;1997;42
43;Haute-Loire;49851;54137;51533;34876;17158;207555;24129;26222;24912;18888;11246;105397;25722;27915;26621;15988;5912;102158;1997;43
44;Loire-Atlantique;305503;324183;274087;144655;65660;1114088;149548;161718;138863;80511;44055;574695;155955;162465;135224;64144;21605;539393;1997;44
45;Loiret;163500;174777;151465;81737;40890;612369;80156;87150;75485;43787;25709;312287;83344;87627;75980;37950;15181;300082;1997;45
46;Lot;33590;37766;40035;31435;16248;159074;16322;18598;20065;16564;10121;81670;17268;19168;19970;14871;6127;77404;1997;46
47;Lot-et-Garonne;70166;74872;76951;54293;28309;304591;34098;37659;38918;28979;17605;157259;36068;37213;38033;25314;10704;147332;1997;47
48;Lozère;16369;19130;18278;12422;7020;73219;7894;9153;8602;6372;4401;36422;8475;9977;9676;6050;2619;36797;1997;48
49;Maine-et-Loire;206685;208271;169281;95317;47589;727143;101225;104017;85242;51757;30884;373125;105460;104254;84039;43560;16705;354018;1997;49
50;Manche;126681;128225;112723;78026;35203;480858;61371;62420;55742;42293;23312;245138;65310;65805;56981;35733;11891;235720;1997;50
51;Marne;153005;173296;138180;68472;32845;565798;75019;86517;69019;37510;21649;289714;77986;86779;69161;30962;11196;276084;1997;51
52;Haute-Marne;51450;52848;48781;29817;14346;197242;24812;25818;23882;16108;9242;99862;26638;27030;24899;13709;5104;97380;1997;52
53;Mayenne;76632;77346;66159;42330;20659;283126;36938;37384;33181;22514;13501;143518;39694;39962;32978;19816;7158;139608;1997;53
54;Meurthe-et-Moselle;189767;214746;174175;96890;40870;716448;92703;107496;87478;53626;27548;368851;97064;107250;86697;43264;13322;347597;1997;54
