Départements;Unnamed: 1;Ensemble;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Hommes;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Femmes;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Année
972;Martinique;116810;114742;89953;41956;20114;383575;59022;53807;41890;19016;7740;181475;57788;60935;48063;22940;12374;202100;2000
973;Guyane;72442;49994;30420;6630;2532;162018;36694;24356;15924;3376;1043;81393;35748;25638;14496;3254;1489;80625;2000
974;La Réunion;267099;232747;147294;50588;18586;716314;135762;113464;72685;23079;6565;351555;131337;119283;74609;27509;12021;364759;2000
DOM;;582548;515017;356593;136481;59313;1649952;295447;247397;172136;62368;22471;799819;287101;267620;184457;74113;36842;850133;2000
France métropolitaine et DOM;;15626640;16998421;15542807;8036164;4304118;60508150;7988412;8471054;7704290;3676767;1525277;29365800;7638228;8527367;7838517;4359397;2778841;31142350;2000
;;;;;;;;;;;;;;;;;;;;2000
Source : Insee - Estimations de population;;;;;;;;;;;;;;;;;;;;2000
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;1999
01;Ain;142732;143334;134761;61727;31777;514331;73202;72354;68634;29385;11555;255130;69530;70980;66127;32342;20222;259201;1999
02;Aisne;148660;143757;134542;73929;35293;536181;76101;72581;68035;33374;12452;262543;72559;71176;66507;40555;22841;273638;1999
03;Allier;73728;84220;90173;61283;35668;345072;37835;42607;44755;27663;12893;165753;35893;41613;45418;33620;22775;179319;1999
04;Alpes-de-Haute-Provence;33148;34127;36710;23120;12410;139515;17130;16955;18443;11044;4753;68325;16018;17172;18267;12076;7657;71190;1999
05;Hautes-Alpes;29865;31669;31668;18072;10064;121338;15342;15901;15862;8603;3882;59590;14523;15768;15806;9469;6182;61748;1999
06;Alpes-Maritimes;222865;258647;258299;163391;107442;1010644;114270;124991;123373;73013;38312;473959;108595;133656;134926;90378;69130;536685;1999
07;Ardèche;68296;71736;74762;45575;25520;285889;35256;36596;37623;21563;9239;140277;33040;35140;37139;24012;16281;145612;1999
08;Ardennes;79480;78902;72306;41119;18645;290452;40964;40133;36692;18728;6462;142979;38516;38769;35614;22391;12183;147473;1999
09;Ariège;29578;32606;35359;24666;14992;137201;15339;16538;17972;11631;5872;67352;14239;16068;17387;13035;9120;69849;1999
10;Aube;75573;78913;75075;40522;22234;292317;38660;40029;37668;18413;7963;142733;36913;38884;37407;22109;14271;149584;1999
11;Aude;69661;75342;78595;54167;31698;309463;35814;37922;38925;25258;12217;150136;33847;37420;39670;28909;19481;159327;1999
12;Aveyron;55967;63208;67080;48832;28961;264048;29059;32826;33916;23106;11049;129956;26908;30382;33164;25726;17912;134092;1999
13;Bouches-du-Rhône;462439;516980;477183;245917;131463;1833982;236699;253269;232632;112481;47473;882554;225740;263711;244551;133436;83990;951428;1999
14;Calvados;175042;183814;161938;84668;42489;647951;88607;91714;80011;37768;14410;312510;86435;92100;81927;46900;28079;335441;1999
15;Cantal;31497;37352;39539;27296;15293;150977;16263;19272;20367;12755;5687;74344;15234;18080;19172;14541;9606;76633;1999
16;Charente;78726;85772;89152;54775;31403;339828;40515;43349;44298;25641;11513;165316;38211;42423;44854;29134;19890;174512;1999
17;Charente-Maritime;127174;136146;144028;95910;53161;556419;65521;68329;70566;44751;20238;269405;61653;67817;73462;51159;32923;287014;1999
18;Cher;73165;79636;82583;50907;28312;314603;37565;40295;41828;23771;10175;153634;35600;39341;40755;27136;18137;160969;1999
19;Corrèze;47082;55952;60703;42913;26169;232819;24337;28931;30433;19637;9564;112902;22745;27021;30270;23276;16605;119917;1999
2A;Corse-du-Sud;27842;30341;31731;18782;9770;118466;14450;14634;15984;8836;3449;57353;13392;15707;15747;9946;6321;61113;1999
2B;Haute-Corse;32042;38492;37297;22052;11803;141686;16530;19151;19136;10490;4251;69558;15512;19341;18161;11562;7552;72128;1999
21;Côte-d'Or;130027;147444;128420;64789;36019;506699;65576;72643;64093;29614;12843;244769;64451;74801;64327;35175;23176;261930;1999
22;Côtes-d'Armor;129467;130074;137736;95498;49623;542398;66565;66710;68979;43021;16879;262154;62902;63364;68757;52477;32744;280244;1999
23;Creuse;23587;27961;31327;25539;16183;124597;12168;14522;16196;11906;6014;60806;11419;13439;15131;13633;10169;63791;1999
24;Dordogne;81310;90179;101762;73004;42152;388407;41850;45310;50495;34163;15972;187790;39460;44869;51267;38841;26180;200617;1999
25;Doubs;134698;145228;126123;63367;29807;499223;68802;72935;62983;29424;10479;244623;65896;72293;63140;33943;19328;254600;1999
26;Drôme;115260;113907;113645;62039;32803;437654;59353;56913;56460;28900;12110;213736;55907;56994;57185;33139;20693;223918;1999
27;Eure;152484;148647;140546;66681;32560;540918;78318;74692;70974;30980;11506;266470;74166;73955;69572;35701;21054;274448;1999
28;Eure-et-Loir;111610;109491;105332;52735;28539;407707;57134;55179;53403;24723;10733;201172;54476;54312;51929;28012;17806;206535;1999
29;Finistère;210108;227685;211804;132683;69993;852273;107990;118041;106350;58142;23065;413588;102118;109644;105454;74541;46928;438685;1999
30;Gard;155906;160060;163582;93332;49629;622509;79696;79523;80671;43556;18487;301933;76210;80537;82911;49776;31142;320576;1999
31;Haute-Garonne;254103;334626;261775;125314;68390;1044208;129288;166259;128564;57651;25148;506910;124815;168367;133211;67663;43242;537298;1999
32;Gers;35541;39924;45597;32573;18849;172484;18367;20259;22869;15852;7471;84818;17174;19665;22728;16721;11378;87666;1999
33;Gironde;313783;374758;332241;169395;95895;1286072;160025;184076;162170;77066;33436;616773;153758;190682;170071;92329;62459;669299;1999
34;Hérault;217996;254458;222396;128659;71028;894537;111121;123057;107339;59228;26715;427460;106875;131401;115057;69431;44313;467077;1999
35;Ille-et-Vilaine;231285;260718;207846;111018;55244;866111;117773;130793;103175;50578;18782;421101;113512;129925;104671;60440;36462;445010;1999
36;Indre;49336;56953;59436;41346;24294;231365;25254;29137;30226;19250;9015;112882;24082;27816;29210;22096;15279;118483;1999
37;Indre-et-Loire;138850;155643;139596;75915;43686;553690;70086;76695;68800;35156;16120;266857;68764;78948;70796;40759;27566;286833;1999
38;Isère;296337;323280;278362;131787;63012;1092778;151849;163517;138811;61466;22275;537918;144488;159763;139551;70321;40737;554860;1999
39;Jura;63595;65597;63725;37379;20609;250905;32752;33230;32250;17354;7639;123225;30843;32367;31475;20025;12970;127680;1999
40;Landes;72865;81860;85676;56647;30192;327240;37799;41777;42408;26459;10947;159390;35066;40083;43268;30188;19245;167850;1999
41;Loir-et-Cher;75283;80019;79498;50932;29263;314995;38529;40544;39860;23907;11158;153998;36754;39475;39638;27025;18105;160997;1999
42;Loire;185439;192205;186290;107661;57486;729081;94722;96762;92245;48238;19747;351714;90717;95443;94045;59423;37739;377367;1999
43;Haute-Loire;49605;53343;53404;34293;18441;209086;25664;27481;27573;15792;6478;102988;23941;25862;25831;18501;11963;106098;1999
44;Loire-Atlantique;306003;324446;285900;144611;72287;1133247;156177;162773;140934;64371;24430;548685;149826;161673;144966;80240;47857;584562;1999
45;Loiret;163382;172310;157226;81356;43661;617935;83531;86153;78544;37996;16376;302600;79851;86157;78682;43360;27285;315335;1999
46;Lot;33567;36837;41460;30821;17545;160230;17283;18692;20652;14644;6717;77988;16284;18145;20808;16177;10828;82242;1999
47;Lot-et-Garonne;69748;72885;79384;53004;30461;305482;35795;36242;39057;24886;11613;147593;33953;36643;40327;28118;18848;157889;1999
48;Lozère;16235;18863;18881;12141;7393;73513;8426;9873;9943;5908;2821;36971;7809;8990;8938;6233;4572;36542;1999
49;Maine-et-Loire;204002;206400;175982;94482;51758;732624;103840;103502;87433;43198;18562;356535;100162;102898;88549;51284;33196;376089;1999
50;Manche;124814;124124;116789;77462;38277;481466;64279;63545;59274;35373;13376;235847;60535;60579;57515;42089;24901;245619;1999
51;Marne;150620;169577;142134;68092;34943;565366;76948;84977;70814;30978;11973;275690;73672;84600;71320;37114;22970;289676;1999
52;Haute-Marne;49937;50787;49658;29407;15342;195131;25842;26007;25280;13599;5451;96179;24095;24780;24378;15808;9891;98952;1999
53;Mayenne;75918;76402;68444;41907;22547;285218;39281;39517;34345;19615;8013;140771;36637;36885;34099;22292;14534;144447;1999
54;Meurthe-et-Moselle;187141;209445;177776;95848;44085;714295;95806;104656;88123;43026;14711;346322;91335;104789;89653;52822;29374;367973;1999
55;Meuse;50145;50924;48086;29024;14264;192443;25914;26346;24504;13365;4999;95128;24231;24578;23582;15659;9265;97315;1999
56;Morbihan;162117;167077;161235;103208;49656;643293;83448;85814;80516;46487;16905;313170;78669;81263;80719;56721;32751;330123;1999
57;Moselle;269423;296674;263012;139781;54873;1023763;138198;150339;131989;64675;18385;503586;131225;146335;131023;75106;36488;520177;1999
58;Nièvre;49452;53248;58616;41013;23156;225485;25473;27077;29383;18885;8274;109092;23979;26171;29233;22128;14882;116393;1999
59;Nord;753688;751576;606955;304859;138393;2555471;385004;374622;300403;132559;44465;1237053;368684;376954;306552;172300;93928;1318418;1999
60;Oise;223006;221843;199618;82996;38790;766253;114864;111446;101724;38606;13721;380361;108142;110397;97894;44390;25069;385892;1999
61;Orne;74606;73970;73094;46888;23972;292530;38516;37873;36783;21813;8418;143403;36090;36097;36311;25075;15554;149127;1999
62;Pas-de-Calais;417664;398813;348188;189581;87750;1441996;214152;201054;173400;81665;28041;698312;203512;197759;174788;107916;59709;743684;1999
63;Puy-de-Dôme;140724;169644;162582;86847;44442;604239;71582;85123;81336;39209;15578;292828;69142;84521;81246;47638;28864;311411;1999
64;Pyrénées-Atlantiques;138016;157505;154367;96143;53516;599547;71078;79037;75546;44091;18813;288565;66938;78468;78821;52052;34703;310982;1999
65;Hautes-Pyrénées;47617;54992;59484;38751;21787;222631;24561;27824;29417;17710;7921;107433;23056;27168;30067;21041;13866;115198;1999
66;Pyrénées-Orientales;89212;96540;96336;70472;39823;392383;45621;47335;46285;32474;15312;187027;43591;49205;50051;37998;24511;205356;1999
67;Bas-Rhin;264903;317319;258911;126308;57592;1025033;134964;158712;131080;57319;17943;500018;129939;158607;127831;68989;39649;525015;1999
68;Haut-Rhin;185532;204766;184272;92930;40055;707555;94932;103242;93801;42495;12666;347136;90600;101524;90471;50435;27389;360419;1999
69;Rhône;420435;480779;389092;190702;96087;1577095;213259;236280;190174;86006;32402;758121;207176;244499;198918;104696;63685;818974;1999
70;Haute-Saône;59314;59896;59704;33343;17471;229728;30665;30816;30490;15558;6265;113794;28649;29080;29214;17785;11206;115934;1999
71;Saône-et-Loire;129092;135709;142573;88876;49193;545443;66596;69233;71556;40929;17694;266008;62496;66476;71017;47947;31499;279435;1999
72;Sarthe;136344;143879;131143;76437;41979;529782;69707;73047;65543;35339;15463;259099;66637;70832;65600;41098;26516;270683;1999
73;Savoie;94928;105931;96881;49792;25220;372752;48923;53573;48760;22905;8815;182976;46005;52358;48121;26887;16405;189776;1999
74;Haute-Savoie;170153;185849;168166;71975;34511;630654;87820;93697;84400;33281;12261;311459;82333;92152;83766;38694;22250;319195;1999
75;Paris;410023;768749;544064;244350;156500;2123686;206090;372976;260444;105051;51141;995702;203933;395773;283620;139299;105359;1127984;1999
76;Seine-Maritime;341566;352277;310570;155773;79398;1239584;174336;174773;154087;69371;26871;599438;167230;177504;156483;86402;52527;640146;1999
77;Seine-et-Marne;356741;352826;316426;111416;54366;1191775;182688;174289;159573;52077;18859;587486;174053;178537;156853;59339;35507;604289;1999
78;Yvelines;389493;394973;367561;139960;61958;1353945;199675;195587;182206;66014;21192;664674;189818;199386;185355;73946;40766;689271;1999
79;Deux-Sèvres;83215;88904;87507;54512;30348;344486;43083;45364;44002;25896;11763;170108;40132;43540;43505;28616;18585;174378;1999
80;Somme;148672;159969;136447;73346;37113;555547;75645;80302;68135;33283;13353;270718;73027;79667;68312;40063;23760;284829;1999
81;Tarn;78089;83032;88375;59872;34076;343444;40257;41944;43491;28036;13064;166792;37832;41088;44884;31836;21012;176652;1999
82;Tarn-et-Garonne;48559;51768;53021;33410;19271;206029;24981;26079;26510;15704;7482;100756;23578;25689;26511;17706;11789;105273;1999
83;Var;212188;222578;231596;150582;80641;897585;108757;110355;112702;70160;30309;432283;103431;112223;118894;80422;50332;465302;1999
84;Vaucluse;130689;131956;129228;70497;36951;499321;67096;65050;63791;32681;13522;242140;63593;66906;65437;37816;23429;257181;1999
85;Vendée;134793;139768;133870;86921;43737;539089;69244;71788;67390;40730;16116;265268;65549;67980;66480;46191;27621;273821;1999
86;Vienne;96279;113748;98283;57266;33426;399002;48669;56404;49004;26940;12615;193632;47610;57344;49279;30326;20811;205370;1999
87;Haute-Vienne;74935;94413;92298;57747;34662;354055;38186;46892;45665;26399;12783;169925;36749;47521;46633;31348;21879;184130;1999
88;Vosges;98875;100138;97026;56285;28830;381154;50927;51229;49043;25253;9553;186005;47948;48909;47983;31032;19277;195149;1999
89;Yonne;83212;83485;84703;52003;29803;333206;42873;42339;43141;24233;10850;163436;40339;41146;41562;27770;18953;169770;1999
90;Territoire de Belfort;36351;39838;35162;17572;8474;137397;18829;20777;17752;7990;2852;68200;17522;19061;17410;9582;5622;69197;1999
91;Essonne;320278;344560;302227;116714;50057;1133836;163654;172613;150377;55062;16834;558540;156624;171947;151850;61652;33223;575296;1999
92;Hauts-de-Seine;350111;469194;358530;162130;87923;1427888;178037;228394;174766;71654;29181;682032;172074;240800;183764;90476;58742;745856;1999
93;Seine-Saint-Denis;402436;431195;351039;139284;59365;1383319;205001;210262;178140;63805;20096;677304;197435;220933;172899;75479;39269;706015;1999
94;Val-de-Marne;316261;387606;316252;137272;69639;1227030;160949;190307;156240;60939;23187;591622;155312;197299;160012;76333;46452;635408;1999
95;Val-d'Oise;334367;330363;290677;103461;45665;1104533;170895;161861;145213;47739;15242;540950;163472;168502;145464;55722;30423;563583;1999
France métropolitaine;;15017908;16565356;14890414;7901639;4121296;58496613;7682497;8266444;7397208;3608319;1451677;28406145;7335411;8298912;7493206;4293320;2669619;30090468;1999
971;Guadeloupe;126024;120063;85774;36494;17254;385609;64003;57401;40202;16564;6791;184961;62021;62662;45572;19930;10463;200648;1999
972;Martinique;116634;117212;86321;41423;19273;380863;58924;55447;40137;18800;7384;180692;57710;61765;46184;22623;11889;200171;1999
973;Guyane;69234;48923;28834;6400;2369;155760;35112;23999;15076;3273;983;78443;34122;24924;13758;3127;1386;77317;1999
974;La Réunion;265370;230999;140720;49229;17502;703820;134963;113050;69603;22455;6100;346171;130407;117949;71117;26774;11402;357649;1999
DOM;;577262;517197;341649;133546;56398;1626052;293002;249897;165018;61092;21258;790267;284260;267300;176631;72454;35140;835785;1999
France métropolitaine et DOM;;15595170;17082553;15232063;8035185;4177694;60122665;7975499;8516341;7562226;3669411;1472935;29196412;7619671;8566212;7669837;4365774;2704759;30926253;1999
;;;;;;;;;;;;;;;;;;;;1999
Source : Insee - Estimations de population;;;;;;;;;;;;;;;;;;;;1999
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;1998
01;Ain;141876;143604;131683;61484;30873;509520;72720;72512;67258;29257;11120;252867;69156;71092;64425;32227;19753;256653;1998
02;Aisne;149465;146111;132305;74862;33886;536629;76419;73833;66998;33824;11841;262915;73046;72278;65307;41038;22045;273714;1998
03;Allier;74521;85707;89502;62214;34696;346640;38184;43405;44472;28084;12411;166556;36337;42302;45030;34130;22285;180084;1998
04;Alpes-de-Haute-Provence;33157;34864;36254;23166;12013;139454;17111;17348;18254;11018;4611;68342;16046;17516;18000;12148;7402;71112;1998
05;Hautes-Alpes;29966;32031;31117;18094;9764;120972;15436;16077;15628;8624;3739;59504;14530;15954;15489;9470;6025;61468;1998
06;Alpes-Maritimes;221683;259341;254532;164928;105798;1006282;113546;125478;121750;73353;37690;471817;108137;133863;132782;91575;68108;534465;1998
07;Ardèche;68374;72432;73624;45845;24906;285181;35177;37012;37078;21712;8938;139917;33197;35420;36546;24133;15968;145264;1998
08;Ardennes;80256;80051;71569;41381;18072;291329;41405;40663;36312;18870;6190;143440;38851;39388;35257;22511;11882;147889;1998
09;Ariège;29460;33006;34611;25042;14613;136732;15232;16743;17628;11780;5689;67072;14228;16263;16983;13262;8924;69660;1998
10;Aube;76090;79947;74196;40774;21669;292676;38958;40487;37317;18522;7697;142981;37132;39460;36879;22252;13972;149695;1998
11;Aude;69427;76102;76775;54862;30959;308125;35761;38443;38001;25590;11898;149693;33666;37659;38774;29272;19061;158432;1998
12;Aveyron;56375;64050;66250;49532;28212;264419;29221;33168;33531;23400;10737;130057;27154;30882;32719;26132;17475;134362;1998
13;Bouches-du-Rhône;461031;518834;470184;246692;127649;1824390;236118;253898;229980;112514;45913;878423;224913;264936;240204;134178;81736;945967;1998
14;Calvados;175280;184910;158782;84835;40706;644513;88816;92167;78476;37917;13599;310975;86464;92743;80306;46918;27107;333538;1998
15;Cantal;32052;38164;39254;27585;14786;151841;16534;19722;20165;12934;5446;74801;15518;18442;19089;14651;9340;77040;1998
16;Charente;79002;87363;87554;55494;30519;339932;40559;44144;43539;26010;11176;165428;38443;43219;44015;29484;19343;174504;1998
17;Charente-Maritime;127131;137066;141090;96629;50725;552641;65387;68815;69192;45092;19144;267630;61744;68251;71898;51537;31581;285011;1998
18;Cher;73516;81289;81440;51390;27620;315255;37704;41167;41303;23992;9853;154019;35812;40122;40137;27398;17767;161236;1998
19;Corrèze;47443;56871;60028;43662;25343;233347;24519;29303;30064;19959;9290;113135;22924;27568;29964;23703;16053;120212;1998
2A;Corse-du-Sud;28002;30905;31228;18844;9484;118463;14505;14966;15768;8856;3349;57444;13497;15939;15460;9988;6135;61019;1998
