Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille
68;44;2018;Vols sans violence contre des personnes;Victime entendue;4923;6,435454
69;84;2018;Vols sans violence contre des personnes;Victime entendue;33345;17,9320084
70;27;2018;Vols sans violence contre des personnes;Victime entendue;1121;4,7496377
71;27;2018;Vols sans violence contre des personnes;Victime entendue;2763;5,0037578
72;52;2018;Vols sans violence contre des personnes;Victime entendue;3826;6,7601592
73;84;2018;Vols sans violence contre des personnes;Victime entendue;4824;11,1222805
74;84;2018;Vols sans violence contre des personnes;Victime entendue;7159;8,7657754
75;11;2018;Vols sans violence contre des personnes;Victime entendue;139758;64,2388011
76;28;2018;Vols sans violence contre des personnes;Victime entendue;9123;7,2642117
77;11;2018;Vols sans violence contre des personnes;Victime entendue;10177;7,2048741
78;11;2018;Vols sans violence contre des personnes;Victime entendue;9855;6,8371123
79;75;2018;Vols sans violence contre des personnes;Victime entendue;1877;5,0080176
80;32;2018;Vols sans violence contre des personnes;Victime entendue;4163;7,2950363
81;76;2018;Vols sans violence contre des personnes;Victime entendue;2044;5,2599615
82;76;2018;Vols sans violence contre des personnes;Victime entendue;1481;5,7154104
83;93;2018;Vols sans violence contre des personnes;Victime entendue;11024;10,3250267
84;93;2018;Vols sans violence contre des personnes;Victime entendue;5094;9,0997922
85;52;2018;Vols sans violence contre des personnes;Victime entendue;3828;5,6294863
86;75;2018;Vols sans violence contre des personnes;Victime entendue;2619;5,9851092
87;75;2018;Vols sans violence contre des personnes;Victime entendue;2034;5,4501754
88;44;2018;Vols sans violence contre des personnes;Victime entendue;1910;5,2169828
89;27;2018;Vols sans violence contre des personnes;Victime entendue;1950;5,7777093
90;27;2018;Vols sans violence contre des personnes;Victime entendue;1078;7,5994699
91;11;2018;Vols sans violence contre des personnes;Victime entendue;9010;6,9487237
92;11;2018;Vols sans violence contre des personnes;Victime entendue;19898;12,2893918
93;11;2018;Vols sans violence contre des personnes;Victime entendue;24949;15,2810384
94;11;2018;Vols sans violence contre des personnes;Victime entendue;17036;12,1954624
95;11;2018;Vols sans violence contre des personnes;Victime entendue;12681;10,2383292
971;1;2018;Vols sans violence contre des personnes;Victime entendue;3081;7,9483217
972;2;2018;Vols sans violence contre des personnes;Victime entendue;2220;6,0198003
973;3;2018;Vols sans violence contre des personnes;Victime entendue;2178;7,8876463
974;4;2018;Vols sans violence contre des personnes;Victime entendue;3990;4,6614273
976;6;2018;Vols sans violence contre des personnes;Victime entendue;1189;4,6351523
1;84;2019;Vols sans violence contre des personnes;Victime entendue;2974;4,5583295
2;32;2019;Vols sans violence contre des personnes;Victime entendue;2928;5,510544
3;84;2019;Vols sans violence contre des personnes;Victime entendue;1891;5,628395
4;93;2019;Vols sans violence contre des personnes;Victime entendue;1112;6,7677776
5;93;2019;Vols sans violence contre des personnes;Victime entendue;1176;8,3274324
6;93;2019;Vols sans violence contre des personnes;Victime entendue;16807;15,3589154
7;84;2019;Vols sans violence contre des personnes;Victime entendue;1534;4,6728687
8;44;2019;Vols sans violence contre des personnes;Victime entendue;1474;5,4475168
9;76;2019;Vols sans violence contre des personnes;Victime entendue;884;5,76696
10;44;2019;Vols sans violence contre des personnes;Victime entendue;2172;7,0009863
11;76;2019;Vols sans violence contre des personnes;Victime entendue;3032;8,1054348
12;76;2019;Vols sans violence contre des personnes;Victime entendue;1059;3,7876214
13;93;2019;Vols sans violence contre des personnes;Victime entendue;27074;13,2513668
14;28;2019;Vols sans violence contre des personnes;Victime entendue;4821;6,937639
15;84;2019;Vols sans violence contre des personnes;Victime entendue;539;3,7251541
16;75;2019;Vols sans violence contre des personnes;Victime entendue;2010;5,7099839
17;75;2019;Vols sans violence contre des personnes;Victime entendue;5365;8,2366379
18;24;2019;Vols sans violence contre des personnes;Victime entendue;1561;5,1636421
19;75;2019;Vols sans violence contre des personnes;Victime entendue;1156;4,815202
21;27;2019;Vols sans violence contre des personnes;Victime entendue;3718;6,9609304
22;53;2019;Vols sans violence contre des personnes;Victime entendue;3159;5,2598979
23;75;2019;Vols sans violence contre des personnes;Victime entendue;407;3,4900572
24;75;2019;Vols sans violence contre des personnes;Victime entendue;2027;4,9053417
25;27;2019;Vols sans violence contre des personnes;Victime entendue;3234;5,9451371
26;84;2019;Vols sans violence contre des personnes;Victime entendue;4030;7,798561
27;28;2019;Vols sans violence contre des personnes;Victime entendue;2682;4,4736759
28;24;2019;Vols sans violence contre des personnes;Victime entendue;1911;4,4279673
29;53;2019;Vols sans violence contre des personnes;Victime entendue;6055;6,6168355
2A;94;2019;Vols sans violence contre des personnes;Victime entendue;930;5,8672488
2B;94;2019;Vols sans violence contre des personnes;Victime entendue;886;4,8699246
30;76;2019;Vols sans violence contre des personnes;Victime entendue;6650;8,8851834
31;76;2019;Vols sans violence contre des personnes;Victime entendue;19877;14,1974616
32;76;2019;Vols sans violence contre des personnes;Victime entendue;854;4,4623962
33;75;2019;Vols sans violence contre des personnes;Victime entendue;21291;13,1122483
34;76;2019;Vols sans violence contre des personnes;Victime entendue;18340;15,6002392
35;53;2019;Vols sans violence contre des personnes;Victime entendue;8445;7,8230807
36;24;2019;Vols sans violence contre des personnes;Victime entendue;1013;4,6189061
37;24;2019;Vols sans violence contre des personnes;Victime entendue;5477;8,9775259
38;84;2019;Vols sans violence contre des personnes;Victime entendue;13647;10,7358126
39;27;2019;Vols sans violence contre des personnes;Victime entendue;1239;4,780111
40;75;2019;Vols sans violence contre des personnes;Victime entendue;3160;7,6385699
41;24;2019;Vols sans violence contre des personnes;Victime entendue;1636;4,9655507
42;84;2019;Vols sans violence contre des personnes;Victime entendue;5096;6,6559218
43;84;2019;Vols sans violence contre des personnes;Victime entendue;868;3,814211
44;52;2019;Vols sans violence contre des personnes;Victime entendue;17169;12,0124091
45;24;2019;Vols sans violence contre des personnes;Victime entendue;4141;6,0858217
46;76;2019;Vols sans violence contre des personnes;Victime entendue;841;4,8307236
47;75;2019;Vols sans violence contre des personnes;Victime entendue;2351;7,0969086
48;76;2019;Vols sans violence contre des personnes;Victime entendue;284;3,7073782
49;52;2019;Vols sans violence contre des personnes;Victime entendue;4661;5,696143
50;28;2019;Vols sans violence contre des personnes;Victime entendue;1994;4,0279167
51;44;2019;Vols sans violence contre des personnes;Victime entendue;3960;6,9859135
52;44;2019;Vols sans violence contre des personnes;Victime entendue;850;4,9271935
53;52;2019;Vols sans violence contre des personnes;Victime entendue;1350;4,3965062
54;44;2019;Vols sans violence contre des personnes;Victime entendue;5028;6,8523768
55;44;2019;Vols sans violence contre des personnes;Victime entendue;871;4,7315613
56;53;2019;Vols sans violence contre des personnes;Victime entendue;4291;5,6484012
57;44;2019;Vols sans violence contre des personnes;Victime entendue;5885;5,6232759
58;27;2019;Vols sans violence contre des personnes;Victime entendue;1047;5,1210064
59;32;2019;Vols sans violence contre des personnes;Victime entendue;24654;9,4519669
60;32;2019;Vols sans violence contre des personnes;Victime entendue;4621;5,5713698
61;28;2019;Vols sans violence contre des personnes;Victime entendue;1215;4,3401848
62;32;2019;Vols sans violence contre des personnes;Victime entendue;7742;5,283639
63;84;2019;Vols sans violence contre des personnes;Victime entendue;4171;6,2991579
64;75;2019;Vols sans violence contre des personnes;Victime entendue;4908;7,1899341
65;76;2019;Vols sans violence contre des personnes;Victime entendue;2018;8,790462
66;76;2019;Vols sans violence contre des personnes;Victime entendue;5333;11,1109028
67;44;2019;Vols sans violence contre des personnes;Victime entendue;9347;8,1987129
68;44;2019;Vols sans violence contre des personnes;Victime entendue;5231;6,8193136
69;84;2019;Vols sans violence contre des personnes;Victime entendue;33522;17,8712801
70;27;2019;Vols sans violence contre des personnes;Victime entendue;1149;4,8828582
71;27;2019;Vols sans violence contre des personnes;Victime entendue;2554;4,6310651
72;52;2019;Vols sans violence contre des personnes;Victime entendue;4028;7,1114313
73;84;2019;Vols sans violence contre des personnes;Victime entendue;4434;10,1596118
74;84;2019;Vols sans violence contre des personnes;Victime entendue;6585;7,9712478
75;11;2019;Vols sans violence contre des personnes;Victime entendue;162378;74,9867347
76;28;2019;Vols sans violence contre des personnes;Victime entendue;10013;7,9744639
77;11;2019;Vols sans violence contre des personnes;Victime entendue;9921;6,9807353
78;11;2019;Vols sans violence contre des personnes;Victime entendue;10076;6,9575689
79;75;2019;Vols sans violence contre des personnes;Victime entendue;2038;5,4364353
80;32;2019;Vols sans violence contre des personnes;Victime entendue;4073;7,1386132
81;76;2019;Vols sans violence contre des personnes;Victime entendue;2151;5,5175917
82;76;2019;Vols sans violence contre des personnes;Victime entendue;1352;5,1866543
83;93;2019;Vols sans violence contre des personnes;Victime entendue;10616;9,8596559
84;93;2019;Vols sans violence contre des personnes;Victime entendue;5101;9,0850964
85;52;2019;Vols sans violence contre des personnes;Victime entendue;3675;5,361504
86;75;2019;Vols sans violence contre des personnes;Victime entendue;2741;6,2517819
87;75;2019;Vols sans violence contre des personnes;Victime entendue;1993;5,3523616
88;44;2019;Vols sans violence contre des personnes;Victime entendue;1958;5,3717568
89;27;2019;Vols sans violence contre des personnes;Victime entendue;1767;5,2635185
90;27;2019;Vols sans violence contre des personnes;Victime entendue;983;6,9559433
91;11;2019;Vols sans violence contre des personnes;Victime entendue;8943;6,870463
92;11;2019;Vols sans violence contre des personnes;Victime entendue;20804;12,8075294
93;11;2019;Vols sans violence contre des personnes;Victime entendue;27059;16,4502101
94;11;2019;Vols sans violence contre des personnes;Victime entendue;17270;12,2732609
95;11;2019;Vols sans violence contre des personnes;Victime entendue;12973;10,3811074
971;1;2019;Vols sans violence contre des personnes;Victime entendue;2837;7,3834254
972;2;2019;Vols sans violence contre des personnes;Victime entendue;2316;6,35377
973;3;2019;Vols sans violence contre des personnes;Victime entendue;2458;8,7262761
974;4;2019;Vols sans violence contre des personnes;Victime entendue;3938;4,5726362
976;6;2019;Vols sans violence contre des personnes;Victime entendue;1274;4,9665131
1;84;2020;Vols sans violence contre des personnes;Victime entendue;2488;3,7819827
2;32;2020;Vols sans violence contre des personnes;Victime entendue;2298;4,3409763
3;84;2020;Vols sans violence contre des personnes;Victime entendue;1544;4,6003313
4;93;2020;Vols sans violence contre des personnes;Victime entendue;896;5,4155007
5;93;2020;Vols sans violence contre des personnes;Victime entendue;857;6,0950891
6;93;2020;Vols sans violence contre des personnes;Victime entendue;12970;11,8187368
7;84;2020;Vols sans violence contre des personnes;Victime entendue;1296;3,9353223
8;44;2020;Vols sans violence contre des personnes;Victime entendue;1143;4,2380266
9;76;2020;Vols sans violence contre des personnes;Victime entendue;728;4,7286852
10;44;2020;Vols sans violence contre des personnes;Victime entendue;1734;5,567775
11;76;2020;Vols sans violence contre des personnes;Victime entendue;2198;5,8579435
12;76;2020;Vols sans violence contre des personnes;Victime entendue;792;2,8330841
13;93;2020;Vols sans violence contre des personnes;Victime entendue;22225;10,8516799
14;28;2020;Vols sans violence contre des personnes;Victime entendue;3432;4,9200986
15;84;2020;Vols sans violence contre des personnes;Victime entendue;379;2,6250355
16;75;2020;Vols sans violence contre des personnes;Victime entendue;1572;4,4694898
17;75;2020;Vols sans violence contre des personnes;Victime entendue;4053;6,1810956
18;24;2020;Vols sans violence contre des personnes;Victime entendue;1145;3,8048336
19;75;2020;Vols sans violence contre des personnes;Victime entendue;729;3,0477863
21;27;2020;Vols sans violence contre des personnes;Victime entendue;3112;5,8159745
22;53;2020;Vols sans violence contre des personnes;Victime entendue;2390;3,9593135
23;75;2020;Vols sans violence contre des personnes;Victime entendue;330;2,8449502
24;75;2020;Vols sans violence contre des personnes;Victime entendue;1473;3,5682534
25;27;2020;Vols sans violence contre des personnes;Victime entendue;2667;4,8917021
26;84;2020;Vols sans violence contre des personnes;Victime entendue;3276;6,3278792
27;28;2020;Vols sans violence contre des personnes;Victime entendue;2399;4,000547
28;24;2020;Vols sans violence contre des personnes;Victime entendue;1525;3,53465
29;53;2020;Vols sans violence contre des personnes;Victime entendue;4163;4,5389177
2A;94;2020;Vols sans violence contre des personnes;Victime entendue;735;4,5704976
2B;94;2020;Vols sans violence contre des personnes;Victime entendue;670;3,6634643
30;76;2020;Vols sans violence contre des personnes;Victime entendue;5304;7,0582881
31;76;2020;Vols sans violence contre des personnes;Victime entendue;16145;11,4037932
32;76;2020;Vols sans violence contre des personnes;Victime entendue;687;3,5815013
33;75;2020;Vols sans violence contre des personnes;Victime entendue;16373;10,0055549
34;76;2020;Vols sans violence contre des personnes;Victime entendue;14020;11,7916891
35;53;2020;Vols sans violence contre des personnes;Victime entendue;6792;6,2377452
