Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre
89;27;2018;Cambriolages de logement;Infraction;1027
90;27;2018;Cambriolages de logement;Infraction;369
91;11;2018;Cambriolages de logement;Infraction;5041
92;11;2018;Cambriolages de logement;Infraction;4917
93;11;2018;Cambriolages de logement;Infraction;7755
94;11;2018;Cambriolages de logement;Infraction;5681
95;11;2018;Cambriolages de logement;Infraction;4266
971;1;2018;Cambriolages de logement;Infraction;1360
972;2;2018;Cambriolages de logement;Infraction;857
973;3;2018;Cambriolages de logement;Infraction;1280
974;4;2018;Cambriolages de logement;Infraction;1659
976;6;2018;Cambriolages de logement;Infraction;628
1;84;2019;Cambriolages de logement;Infraction;3072
2;32;2019;Cambriolages de logement;Infraction;2060
3;84;2019;Cambriolages de logement;Infraction;1028
4;93;2019;Cambriolages de logement;Infraction;659
5;93;2019;Cambriolages de logement;Infraction;291
6;93;2019;Cambriolages de logement;Infraction;4910
7;84;2019;Cambriolages de logement;Infraction;823
8;44;2019;Cambriolages de logement;Infraction;768
9;76;2019;Cambriolages de logement;Infraction;429
10;44;2019;Cambriolages de logement;Infraction;1153
11;76;2019;Cambriolages de logement;Infraction;1305
12;76;2019;Cambriolages de logement;Infraction;507
13;93;2019;Cambriolages de logement;Infraction;12046
14;28;2019;Cambriolages de logement;Infraction;1322
15;84;2019;Cambriolages de logement;Infraction;236
16;75;2019;Cambriolages de logement;Infraction;1070
17;75;2019;Cambriolages de logement;Infraction;2539
18;24;2019;Cambriolages de logement;Infraction;1165
19;75;2019;Cambriolages de logement;Infraction;425
21;27;2019;Cambriolages de logement;Infraction;1279
22;53;2019;Cambriolages de logement;Infraction;1306
23;75;2019;Cambriolages de logement;Infraction;185
24;75;2019;Cambriolages de logement;Infraction;1164
25;27;2019;Cambriolages de logement;Infraction;1322
26;84;2019;Cambriolages de logement;Infraction;1968
27;28;2019;Cambriolages de logement;Infraction;1517
28;24;2019;Cambriolages de logement;Infraction;1101
29;53;2019;Cambriolages de logement;Infraction;1652
2A;94;2019;Cambriolages de logement;Infraction;224
2B;94;2019;Cambriolages de logement;Infraction;153
30;76;2019;Cambriolages de logement;Infraction;3581
31;76;2019;Cambriolages de logement;Infraction;7492
32;76;2019;Cambriolages de logement;Infraction;400
33;75;2019;Cambriolages de logement;Infraction;8369
34;76;2019;Cambriolages de logement;Infraction;5708
35;53;2019;Cambriolages de logement;Infraction;2053
36;24;2019;Cambriolages de logement;Infraction;570
37;24;2019;Cambriolages de logement;Infraction;1597
38;84;2019;Cambriolages de logement;Infraction;5975
39;27;2019;Cambriolages de logement;Infraction;661
40;75;2019;Cambriolages de logement;Infraction;903
41;24;2019;Cambriolages de logement;Infraction;788
42;84;2019;Cambriolages de logement;Infraction;2535
43;84;2019;Cambriolages de logement;Infraction;465
44;52;2019;Cambriolages de logement;Infraction;6396
45;24;2019;Cambriolages de logement;Infraction;2158
46;76;2019;Cambriolages de logement;Infraction;556
47;75;2019;Cambriolages de logement;Infraction;1168
48;76;2019;Cambriolages de logement;Infraction;109
49;52;2019;Cambriolages de logement;Infraction;1692
50;28;2019;Cambriolages de logement;Infraction;576
51;44;2019;Cambriolages de logement;Infraction;2190
52;44;2019;Cambriolages de logement;Infraction;560
53;52;2019;Cambriolages de logement;Infraction;494
54;44;2019;Cambriolages de logement;Infraction;1644
55;44;2019;Cambriolages de logement;Infraction;523
56;53;2019;Cambriolages de logement;Infraction;1829
57;44;2019;Cambriolages de logement;Infraction;2709
58;27;2019;Cambriolages de logement;Infraction;846
59;32;2019;Cambriolages de logement;Infraction;10776
60;32;2019;Cambriolages de logement;Infraction;2430
61;28;2019;Cambriolages de logement;Infraction;640
62;32;2019;Cambriolages de logement;Infraction;4384
63;84;2019;Cambriolages de logement;Infraction;2261
64;75;2019;Cambriolages de logement;Infraction;1680
65;76;2019;Cambriolages de logement;Infraction;662
66;76;2019;Cambriolages de logement;Infraction;2152
67;44;2019;Cambriolages de logement;Infraction;2235
68;44;2019;Cambriolages de logement;Infraction;1642
69;84;2019;Cambriolages de logement;Infraction;10256
70;27;2019;Cambriolages de logement;Infraction;499
71;27;2019;Cambriolages de logement;Infraction;1936
72;52;2019;Cambriolages de logement;Infraction;1577
73;84;2019;Cambriolages de logement;Infraction;1229
74;84;2019;Cambriolages de logement;Infraction;3271
75;11;2019;Cambriolages de logement;Infraction;12593
76;28;2019;Cambriolages de logement;Infraction;3486
77;11;2019;Cambriolages de logement;Infraction;5218
78;11;2019;Cambriolages de logement;Infraction;4403
79;75;2019;Cambriolages de logement;Infraction;727
80;32;2019;Cambriolages de logement;Infraction;1626
81;76;2019;Cambriolages de logement;Infraction;1543
82;76;2019;Cambriolages de logement;Infraction;864
83;93;2019;Cambriolages de logement;Infraction;5424
84;93;2019;Cambriolages de logement;Infraction;2410
85;52;2019;Cambriolages de logement;Infraction;1403
86;75;2019;Cambriolages de logement;Infraction;913
87;75;2019;Cambriolages de logement;Infraction;871
88;44;2019;Cambriolages de logement;Infraction;932
89;27;2019;Cambriolages de logement;Infraction;1034
90;27;2019;Cambriolages de logement;Infraction;454
91;11;2019;Cambriolages de logement;Infraction;4625
92;11;2019;Cambriolages de logement;Infraction;5385
93;11;2019;Cambriolages de logement;Infraction;7131
94;11;2019;Cambriolages de logement;Infraction;5502
95;11;2019;Cambriolages de logement;Infraction;4762
971;1;2019;Cambriolages de logement;Infraction;1059
972;2;2019;Cambriolages de logement;Infraction;1383
973;3;2019;Cambriolages de logement;Infraction;1052
974;4;2019;Cambriolages de logement;Infraction;1449
976;6;2019;Cambriolages de logement;Infraction;556
1;84;2020;Cambriolages de logement;Infraction;2095
2;32;2020;Cambriolages de logement;Infraction;1608
3;84;2020;Cambriolages de logement;Infraction;687
4;93;2020;Cambriolages de logement;Infraction;441
5;93;2020;Cambriolages de logement;Infraction;177
6;93;2020;Cambriolages de logement;Infraction;3238
7;84;2020;Cambriolages de logement;Infraction;631
8;44;2020;Cambriolages de logement;Infraction;573
9;76;2020;Cambriolages de logement;Infraction;242
10;44;2020;Cambriolages de logement;Infraction;959
11;76;2020;Cambriolages de logement;Infraction;1035
12;76;2020;Cambriolages de logement;Infraction;346
13;93;2020;Cambriolages de logement;Infraction;10165
14;28;2020;Cambriolages de logement;Infraction;1015
15;84;2020;Cambriolages de logement;Infraction;105
16;75;2020;Cambriolages de logement;Infraction;800
17;75;2020;Cambriolages de logement;Infraction;1823
18;24;2020;Cambriolages de logement;Infraction;849
19;75;2020;Cambriolages de logement;Infraction;328
21;27;2020;Cambriolages de logement;Infraction;925
22;53;2020;Cambriolages de logement;Infraction;1190
23;75;2020;Cambriolages de logement;Infraction;198
24;75;2020;Cambriolages de logement;Infraction;1032
25;27;2020;Cambriolages de logement;Infraction;819
26;84;2020;Cambriolages de logement;Infraction;1632
27;28;2020;Cambriolages de logement;Infraction;1511
28;24;2020;Cambriolages de logement;Infraction;812
29;53;2020;Cambriolages de logement;Infraction;1483
2A;94;2020;Cambriolages de logement;Infraction;198
2B;94;2020;Cambriolages de logement;Infraction;170
30;76;2020;Cambriolages de logement;Infraction;2631
31;76;2020;Cambriolages de logement;Infraction;6144
32;76;2020;Cambriolages de logement;Infraction;407
33;75;2020;Cambriolages de logement;Infraction;8623
34;76;2020;Cambriolages de logement;Infraction;4469
35;53;2020;Cambriolages de logement;Infraction;1677
36;24;2020;Cambriolages de logement;Infraction;519
37;24;2020;Cambriolages de logement;Infraction;1445
38;84;2020;Cambriolages de logement;Infraction;5075
39;27;2020;Cambriolages de logement;Infraction;476
40;75;2020;Cambriolages de logement;Infraction;877
41;24;2020;Cambriolages de logement;Infraction;580
42;84;2020;Cambriolages de logement;Infraction;1853
43;84;2020;Cambriolages de logement;Infraction;360
44;52;2020;Cambriolages de logement;Infraction;6238
45;24;2020;Cambriolages de logement;Infraction;1614
46;76;2020;Cambriolages de logement;Infraction;325
47;75;2020;Cambriolages de logement;Infraction;878
48;76;2020;Cambriolages de logement;Infraction;100
49;52;2020;Cambriolages de logement;Infraction;1503
50;28;2020;Cambriolages de logement;Infraction;482
51;44;2020;Cambriolages de logement;Infraction;1515
52;44;2020;Cambriolages de logement;Infraction;397
53;52;2020;Cambriolages de logement;Infraction;298
54;44;2020;Cambriolages de logement;Infraction;1279
55;44;2020;Cambriolages de logement;Infraction;436
56;53;2020;Cambriolages de logement;Infraction;1430
57;44;2020;Cambriolages de logement;Infraction;2182
58;27;2020;Cambriolages de logement;Infraction;826
59;32;2020;Cambriolages de logement;Infraction;9038
60;32;2020;Cambriolages de logement;Infraction;1973
61;28;2020;Cambriolages de logement;Infraction;482
62;32;2020;Cambriolages de logement;Infraction;3371
63;84;2020;Cambriolages de logement;Infraction;1816
64;75;2020;Cambriolages de logement;Infraction;1348
65;76;2020;Cambriolages de logement;Infraction;505
66;76;2020;Cambriolages de logement;Infraction;1647
67;44;2020;Cambriolages de logement;Infraction;1644
68;44;2020;Cambriolages de logement;Infraction;957
69;84;2020;Cambriolages de logement;Infraction;7652
70;27;2020;Cambriolages de logement;Infraction;382
71;27;2020;Cambriolages de logement;Infraction;1228
72;52;2020;Cambriolages de logement;Infraction;1151
73;84;2020;Cambriolages de logement;Infraction;988
74;84;2020;Cambriolages de logement;Infraction;2426
75;11;2020;Cambriolages de logement;Infraction;9625
76;28;2020;Cambriolages de logement;Infraction;2702
77;11;2020;Cambriolages de logement;Infraction;4393
78;11;2020;Cambriolages de logement;Infraction;3900
79;75;2020;Cambriolages de logement;Infraction;630
80;32;2020;Cambriolages de logement;Infraction;1259
81;76;2020;Cambriolages de logement;Infraction;870
82;76;2020;Cambriolages de logement;Infraction;610
83;93;2020;Cambriolages de logement;Infraction;3555
84;93;2020;Cambriolages de logement;Infraction;1990
85;52;2020;Cambriolages de logement;Infraction;1193
86;75;2020;Cambriolages de logement;Infraction;729
87;75;2020;Cambriolages de logement;Infraction;593
88;44;2020;Cambriolages de logement;Infraction;754
89;27;2020;Cambriolages de logement;Infraction;896
90;27;2020;Cambriolages de logement;Infraction;283
91;11;2020;Cambriolages de logement;Infraction;4131
92;11;2020;Cambriolages de logement;Infraction;4427
93;11;2020;Cambriolages de logement;Infraction;6096
94;11;2020;Cambriolages de logement;Infraction;4507
95;11;2020;Cambriolages de logement;Infraction;3642
971;1;2020;Cambriolages de logement;Infraction;1007
972;2;2020;Cambriolages de logement;Infraction;798
973;3;2020;Cambriolages de logement;Infraction;853
974;4;2020;Cambriolages de logement;Infraction;1002
976;6;2020;Cambriolages de logement;Infraction;510
1;84;2021;Cambriolages de logement;Infraction;2076
2;32;2021;Cambriolages de logement;Infraction;1338
3;84;2021;Cambriolages de logement;Infraction;906
4;93;2021;Cambriolages de logement;Infraction;475
5;93;2021;Cambriolages de logement;Infraction;191
6;93;2021;Cambriolages de logement;Infraction;3569
7;84;2021;Cambriolages de logement;Infraction;679
8;44;2021;Cambriolages de logement;Infraction;642
9;76;2021;Cambriolages de logement;Infraction;304
10;44;2021;Cambriolages de logement;Infraction;843
11;76;2021;Cambriolages de logement;Infraction;1304
12;76;2021;Cambriolages de logement;Infraction;315
13;93;2021;Cambriolages de logement;Infraction;11685
14;28;2021;Cambriolages de logement;Infraction;813
15;84;2021;Cambriolages de logement;Infraction;139
16;75;2021;Cambriolages de logement;Infraction;905
17;75;2021;Cambriolages de logement;Infraction;1676
18;24;2021;Cambriolages de logement;Infraction;821
19;75;2021;Cambriolages de logement;Infraction;484
21;27;2021;Cambriolages de logement;Infraction;916
22;53;2021;Cambriolages de logement;Infraction;968
23;75;2021;Cambriolages de logement;Infraction;189
24;75;2021;Cambriolages de logement;Infraction;1121
25;27;2021;Cambriolages de logement;Infraction;828
26;84;2021;Cambriolages de logement;Infraction;1868
27;28;2021;Cambriolages de logement;Infraction;1252
28;24;2021;Cambriolages de logement;Infraction;725
29;53;2021;Cambriolages de logement;Infraction;1528
2A;94;2021;Cambriolages de logement;Infraction;188
2B;94;2021;Cambriolages de logement;Infraction;152
30;76;2021;Cambriolages de logement;Infraction;2687
31;76;2021;Cambriolages de logement;Infraction;5657
32;76;2021;Cambriolages de logement;Infraction;362
33;75;2021;Cambriolages de logement;Infraction;7619
34;76;2021;Cambriolages de logement;Infraction;4391
35;53;2021;Cambriolages de logement;Infraction;1757
36;24;2021;Cambriolages de logement;Infraction;498
37;24;2021;Cambriolages de logement;Infraction;1690
38;84;2021;Cambriolages de logement;Infraction;5431
39;27;2021;Cambriolages de logement;Infraction;407
40;75;2021;Cambriolages de logement;Infraction;1025
41;24;2021;Cambriolages de logement;Infraction;751
42;84;2021;Cambriolages de logement;Infraction;2166
